Accum_y-0,T-1,T-2,T-3,T-4,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
540,626,462,745,438,620,866,691,645,840,1259,697
540,626,433,744,468,628,796,691,645,840,1234,712
491,675,419,707,519,628,766,691,646,859,1293,724
485,681,381,694,549,644,885,691,646,864,1282,480
492,673,395,692,514,676,870,691,658,863,986,521
822,595,511,691,466,680,1077,691,689,857,620,521
822,551,555,691,466,732,1116,691,689,805,638,521
822,332,774,690,467,756,1090,690,705,805,646,521
822,319,787,690,462,771,1092,668,649,805,662,521
814,327,787,690,456,775,1310,551,577,805,669,521
773,368,787,690,437,776,1171,450,508,772,629,521
770,369,767,710,434,776,1178,385,506,765,629,521
779,367,762,710,439,776,1144,480,506,670,540,556
813,343,784,708,426,776,1098,484,533,557,677,580
812,311,789,705,457,776,1180,464,533,551,677,580
812,286,773,692,511,776,1410,461,533,436,677,832
812,260,773,648,581,776,1516,466,533,416,677,1213
812,260,773,589,640,764,1606,417,497,416,677,1290
930,260,757,525,720,749,1747,344,497,391,588,1129
1024,259,731,539,733,716,1843,272,487,388,532,1129
991,293,712,543,743,485,1843,273,470,388,469,1129
1016,293,619,636,696,477,1871,286,438,388,469,1052
1053,316,619,636,611,514,1911,295,408,388,431,1052
1053,316,619,636,565,410,1921,316,389,388,431,1048
1053,250,685,636,494,410,1989,251,400,388,431,1072
1018,285,685,584,546,354,2059,250,384,254,342,1070
907,396,678,533,604,354,2314,295,359,223,316,1091
858,443,661,473,683,354,2317,366,312,59,320,1182
1022,487,663,413,744,354,2322,383,301,37,320,1191
1062,488,668,396,761,410,2331,395,301,65,320,1184
1003,517,693,402,761,301,2139,395,266,96,320,1184
980,540,626,462,745,314,2003,419,266,97,320,1171
980,540,626,433,744,339,2003,426,266,97,381,1258
980,491,675,419,707,356,2003,426,272,78,322,1268
1190,485,681,381,694,360,1868,426,273,73,374,1378
1177,492,673,395,692,424,1868,426,261,73,351,1337
809,822,595,511,691,421,1766,426,230,75,541,1339
824,822,551,555,691,391,1727,426,268,75,512,1339
824,822,332,774,690,454,1727,426,252,75,510,1344
824,822,319,787,690,543,1821,426,252,75,494,1348
824,814,327,787,690,540,1628,426,217,75,488,1349
824,773,368,787,690,539,1679,426,158,77,640,1349
824,770,369,767,710,539,1701,426,158,77,682,1349
826,779,367,762,710,539,1659,331,158,77,707,1344
792,813,343,784,708,539,1578,324,209,77,568,1320
792,812,311,789,705,552,1496,363,209,77,568,1320
792,812,286,773,692,552,1283,364,209,132,568,1129
792,812,260,773,648,552,1189,359,209,132,608,748
792,812,260,773,589,544,1099,359,293,132,626,653
674,930,260,757,525,544,959,359,350,132,763,653
580,1024,259,731,539,526,863,359,358,142,900,653
579,991,293,712,543,587,863,364,358,142,900,653
554,1016,293,619,636,587,848,351,358,185,1112,653
494,1053,316,619,636,549,866,342,358,276,1139,663
494,1053,316,619,636,560,866,321,358,352,1139,807
494,1053,250,685,636,603,870,247,324,352,1139,779
510,1018,285,685,584,604,801,232,300,352,1139,779
523,907,396,678,533,605,546,187,285,352,1139,739
561,858,443,661,473,605,543,116,285,352,1135,617
354,1022,487,663,413,605,538,131,285,352,1135,523
323,1062,488,668,396,545,529,129,382,406,1135,523
332,1003,517,693,402,544,529,129,443,395,1135,523
392,980,540,626,462,531,529,105,443,394,1190,525
400,980,540,626,433,498,529,220,443,508,1140,464
400,980,491,675,419,481,529,258,436,569,1140,667
190,1190,485,681,381,461,524,363,436,632,1086,573
190,1177,492,673,395,365,524,438,436,632,1083,638
265,809,822,595,511,364,419,438,436,630,955,792
254,824,822,551,555,342,419,438,398,630,1028,792
326,824,822,332,774,255,419,438,398,630,1015,787
326,824,822,319,787,151,292,438,386,647,1015,783
384,824,814,327,787,150,288,438,386,647,1014,789
384,824,773,368,787,150,237,438,386,852,862,849
384,824,770,369,767,150,206,559,386,853,820,879
373,826,779,367,762,228,206,606,386,853,795,849
373,792,813,343,784,258,206,607,391,853,795,863
373,792,812,311,789,246,207,568,472,864,796,903
373,792,812,286,773,326,190,622,539,809,796,846
406,792,812,260,773,326,178,622,539,830,756,846
730,792,812,260,773,326,236,660,455,832,738,846
731,674,930,260,757,326,263,763,440,833,601,846
731,580,1024,259,731,326,401,804,439,829,457,846
731,579,991,293,712,263,416,846,474,829,457,916
731,554,1016,293,619,263,473,900,474,786,245,921
731,494,1053,316,619,263,416,902,474,695,218,1049
731,494,1053,316,619,236,656,902,474,619,218,952
731,494,1053,250,685,376,584,902,475,619,218,1108
715,510,1018,285,685,486,583,902,581,619,242,1121
702,523,907,396,678,491,583,902,581,619,242,1159
664,561,858,443,661,534,583,902,656,630,245,1159
660,354,1022,487,663,534,583,870,656,709,245,1159
645,323,1062,488,668,598,586,860,620,689,269,1161
635,332,1003,517,693,603,586,860,740,793,376,1161
575,392,980,540,626,626,586,860,742,825,330,1159
567,400,980,540,626,654,586,738,780,877,418,1099
567,400,980,491,675,655,586,700,814,816,535,887
567,190,1190,485,681,1015,651,678,820,832,546,871
567,190,1177,492,673,1042,679,614,863,832,787,806
492,265,809,822,595,1138,679,624,863,953,801,695
567,254,824,822,551,1149,679,624,865,964,996,707
495,326,824,822,332,1164,679,624,953,968,1001,707
546,326,824,822,319,1164,678,624,955,965,1001,707
488,384,824,814,327,1164,657,624,956,1015,1001,701
489,384,824,773,368,1164,657,624,956,900,1001,641
532,384,824,770,369,1164,657,569,956,950,1001,611
579,373,826,779,367,1086,657,526,956,951,1040,611
621,373,792,813,343,1056,657,525,873,951,1204,605
647,373,792,812,311,1055,656,521,792,940,1288,565
648,373,792,812,286,975,656,466,801,1086,1378,561
630,406,792,812,260,975,656,466,802,1067,1442,561
368,730,792,812,260,991,598,428,803,1065,1442,561
380,731,674,930,260,1045,570,484,892,1064,1442,561
411,731,580,1024,259,1107,432,443,885,1058,1442,568
554,731,579,991,293,1109,417,395,850,1058,1442,498
688,731,554,1016,293,1140,347,341,850,1058,1457,493
705,731,494,1053,316,1140,346,801,902,1058,1509,369
813,731,494,1053,316,1200,96,801,903,1058,1509,311
838,731,494,1053,250,1041,96,801,1132,1071,1512,161
898,715,510,1018,285,930,96,823,1042,1078,1513,148
899,702,523,907,396,924,96,838,1079,1078,1933,110
899,664,561,858,443,968,96,838,1006,1067,1967,207
899,660,354,1022,487,968,276,838,1008,988,1972,214
933,645,323,1062,488,918,355,838,947,915,1958,212
946,635,332,1003,517,913,372,838,766,789,1923,212
948,575,392,980,540,958,443,838,764,757,1917,212
952,567,400,980,540,976,558,838,726,591,1823,216
952,567,400,980,491,981,646,838,692,591,1741,201
952,567,190,1190,485,621,601,755,685,512,1793,201
952,567,190,1177,492,665,597,744,642,512,1664,201
952,492,265,809,822,573,684,743,642,391,1588,218
873,567,254,824,822,562,689,763,640,380,1315,206
873,495,326,824,822,578,689,807,552,376,1310,206
822,546,326,824,822,594,689,810,569,362,1310,206
822,488,384,824,814,594,689,834,568,312,1310,205
834,489,384,824,773,594,689,926,568,220,1310,235
791,532,384,824,770,595,689,884,568,169,1349,288
829,579,373,826,779,651,689,880,568,239,1310,289
796,621,373,792,813,873,689,880,568,333,1153,332
936,647,373,792,812,1187,689,874,568,416,1069,483
944,648,373,792,812,1353,689,874,494,310,979,598
929,630,406,792,812,1417,689,876,493,320,915,621
867,368,730,792,812,1445,689,884,500,377,915,657
854,380,731,674,930,1765,689,744,414,387,915,768
823,411,731,580,1024,1795,689,816,457,452,915,774
748,554,731,579,991,1853,689,816,457,580,915,774
618,688,731,554,1016,2031,689,831,457,637,900,774
613,705,731,494,1053,2130,689,398,469,637,848,760
720,813,731,494,1053,2088,689,402,468,637,848,822
696,838,731,494,1053,2086,689,403,296,624,845,855
636,898,715,510,1018,2089,718,502,280,617,820,855
663,899,702,523,907,2089,822,569,243,617,400,855
667,899,664,561,858,2008,1028,637,241,622,364,758
667,899,660,354,1022,2008,849,671,239,681,384,751
636,933,645,323,1062,2038,779,706,251,681,383,769
657,946,635,332,1003,2069,899,706,251,716,311,770
677,948,575,392,980,2017,844,713,251,790,319,861
691,952,567,400,980,1971,750,967,251,790,328,989
691,952,567,400,980,1965,735,1073,251,790,294,1016
691,952,567,190,1190,1966,717,1124,251,803,231,1020
693,952,567,190,1177,1940,693,1124,266,815,186,1020
693,952,492,265,809,1956,611,1115,336,885,219,1049
698,873,567,254,824,1986,615,1095,369,889,219,1116
700,873,495,326,824,1955,615,1051,404,892,219,1135
700,822,546,326,824,1939,615,1176,385,931,219,1166
705,822,488,384,824,1940,630,1176,398,958,219,1183
696,834,489,384,824,1940,673,1194,411,963,219,1158
696,791,532,384,824,1939,675,1170,411,963,181,1138
614,829,579,373,826,1883,675,1170,411,1002,183,1174
614,796,621,373,792,1661,675,1180,411,908,176,1123
470,936,647,373,792,1347,675,1188,411,825,175,972
469,944,648,373,792,1181,675,1291,409,785,175,968
469,929,630,406,792,1182,675,1291,411,788,175,971
481,867,368,730,792,1139,694,1283,425,731,176,948
481,854,380,731,674,765,743,1264,380,721,176,876
481,823,411,731,580,683,847,1259,337,656,176,1000
413,748,554,731,579,624,877,1266,337,528,176,1003
415,618,688,731,554,415,878,1254,337,471,191,1016
414,613,705,731,494,316,977,1246,295,471,197,1226
221,720,813,731,494,296,982,1303,296,492,201,1238
226,696,838,731,494,274,982,1349,238,553,243,1330
226,636,898,715,510,293,953,1252,238,587,243,1330
200,663,899,702,523,293,849,1170,238,631,243,1331
246,667,899,664,561,291,645,1102,247,651,299,1381
259,667,899,660,354,291,644,1068,247,622,406,1381
312,636,933,645,323,281,641,1033,235,681,456,1363
291,657,946,635,332,255,571,1033,235,648,649,1362
420,677,948,575,392,279,686,1026,235,576,689,1291
695,691,952,567,400,330,714,772,235,576,750,1187
816,691,952,567,400,343,642,719,235,603,886,1168
847,691,952,567,190,355,644,668,235,609,916,1164
850,693,952,567,190,311,644,668,220,597,887,1164
850,693,952,492,265,295,639,668,150,530,926,1081
864,698,873,567,254,265,753,723,117,526,989,1014
980,700,873,495,326,290,806,729,86,529,995,995
1141,700,822,546,326,382,833,613,86,491,1215,990
1136,705,822,488,384,384,915,657,191,471,1646,989
1132,696,834,489,384,384,990,549,249,466,1738,1025
1132,696,791,532,384,385,988,561,331,466,1845,1024
1139,614,829,579,373,385,990,665,530,356,1900,989
1158,614,796,621,373,390,1051,655,561,356,1975,989
1317,470,936,647,373,393,1148,647,561,357,1975,989
1478,469,944,648,373,482,1192,544,561,366,1988,878
1559,469,929,630,406,516,1200,542,559,546,1993,852
1617,481,867,368,730,523,1182,542,537,618,2009,839
1620,481,854,380,731,523,1162,548,537,710,2080,800
1625,481,823,411,731,513,1058,517,542,753,2144,663
1632,413,748,554,731,512,1041,512,547,801,2322,660
1633,415,618,688,731,512,1049,509,547,809,2307,647
1622,414,613,705,731,543,1091,488,525,820,2337,437
1600,221,720,813,731,590,1168,457,524,800,2432,363
1671,226,696,838,731,633,1240,410,524,739,2431,232
1671,226,636,898,715,611,1339,403,524,705,2560,233
1691,200,663,899,702,611,1360,403,525,665,2721,276
1641,246,667,899,664,628,1391,403,522,640,2685,283
1668,259,667,899,660,665,1391,403,522,657,2553,292
1615,312,636,933,645,680,1382,403,531,614,2494,319
1602,291,657,946,635,675,1315,403,549,682,2301,465
1451,420,677,948,575,635,1184,403,549,711,2250,756
1158,695,691,952,567,589,1135,403,550,747,2230,941
1037,816,691,952,567,582,1141,350,550,720,2134,1001
1006,847,691,952,567,588,1142,350,550,711,2158,1011
1001,850,693,952,567,592,1169,350,550,712,2120,1011
1001,850,693,952,492,590,1242,350,550,709,2038,1006
982,864,698,873,567,607,1123,295,550,709,1975,1010
865,980,700,873,495,582,1160,315,546,808,1969,1052
705,1141,700,822,546,490,1229,389,546,807,1773,1038
705,1136,705,822,488,487,1139,321,428,823,1348,1022
719,1132,696,834,489,487,1021,319,357,853,1256,985
727,1132,696,791,532,486,1021,346,275,1387,1152,996
719,1139,614,829,579,486,1019,244,78,1509,1126,1000
691,1158,614,796,621,486,962,248,52,1525,1057,1061
510,1317,470,936,647,530,867,248,52,1816,1107,1068
341,1478,469,944,648,526,823,250,73,1921,1153,1076
260,1559,469,929,630,473,815,253,73,1762,1253,1085
199,1617,481,867,368,536,814,253,73,1930,1253,1096
284,1620,481,854,380,536,785,247,73,2053,1185,1126
293,1625,481,823,411,536,785,211,68,2024,1129,1126
286,1632,413,748,554,536,772,209,63,1976,951,1126
279,1633,415,618,688,536,763,209,63,1983,958,1126
295,1622,414,613,705,505,622,209,123,2023,994,1126
295,1600,221,720,813,458,540,179,124,2022,994,1126
219,1671,226,696,838,438,468,185,124,2035,968,1126
219,1671,226,636,898,468,369,228,124,2035,839,1125
220,1691,200,663,899,519,348,228,123,2036,695,1087
248,1641,246,667,899,549,320,228,117,2036,674,1031
301,1668,259,667,899,514,320,228,122,2008,677,1022
302,1615,312,636,933,466,320,228,113,1997,681,995
389,1602,291,657,946,466,320,246,121,1967,681,849
389,1451,420,677,948,467,320,259,124,1992,681,538
411,1158,695,691,952,462,320,380,297,1991,626,325
433,1037,816,691,952,456,313,538,304,2022,586,257
443,1006,847,691,952,437,308,627,308,2019,531,247
511,1001,850,693,952,434,281,636,308,2226,531,247
582,1001,850,693,952,439,208,636,353,2271,531,244
584,982,864,698,873,426,204,643,378,2320,531,256
700,865,980,700,873,457,114,790,534,2221,531,214
710,705,1141,700,822,511,18,709,569,2298,507,223
710,705,1136,705,822,581,11,717,723,2325,501,236
696,719,1132,696,834,640,20,731,723,2312,501,274
688,727,1132,696,791,720,44,692,723,1778,528,240
686,719,1139,614,829,733,44,703,724,1715,513,240
726,691,1158,614,796,743,40,847,719,1732,532,179
754,510,1317,470,936,696,38,1129,719,1464,482,172
754,341,1478,469,944,611,38,1244,733,1356,423,174
754,260,1559,469,929,565,38,1244,733,1320,320,189
844,199,1617,481,867,494,59,1244,735,1080,351,178
807,284,1620,481,854,546,60,1245,751,874,350,148
794,293,1625,481,823,604,61,1245,751,935,390,148
934,286,1632,413,748,683,80,1299,751,978,441,148
937,279,1633,415,618,744,281,1321,751,963,434,148
921,295,1622,414,613,761,322,1334,691,970,362,148
921,295,1600,221,720,761,364,1334,690,994,266,149
920,219,1671,226,696,745,496,1328,697,981,253,149
938,219,1671,226,636,744,625,1268,697,1003,283,149
916,220,1691,200,663,707,625,1268,697,998,266,143
890,248,1641,246,667,694,620,1268,697,998,266,142
797,301,1668,259,667,692,625,1268,692,979,263,142
793,302,1615,312,636,691,626,1268,692,974,269,142
706,389,1602,291,657,691,628,1250,666,934,298,142
728,389,1451,420,677,690,629,1253,663,878,298,142
706,411,1158,695,691,690,631,1133,489,888,360,142
684,433,1037,816,691,690,631,975,482,884,366,142
675,443,1006,847,691,690,631,886,478,1047,383,152
610,511,1001,850,693,710,631,882,478,952,426,152
539,582,1001,850,693,710,631,925,433,1012,526,152
537,584,982,864,698,708,632,926,423,969,526,136
420,700,865,980,700,705,635,753,339,967,582,147
409,710,705,1141,700,692,635,748,345,890,594,161
410,710,705,1136,705,648,655,759,205,840,599,155
485,696,719,1132,696,589,646,745,205,823,620,113
563,688,727,1132,696,525,622,757,205,854,638,104
572,686,719,1139,614,539,627,744,239,806,626,107
555,726,691,1158,614,543,629,596,240,834,601,107
527,754,510,1317,470,636,629,347,240,834,614,107
655,754,341,1478,469,636,629,232,224,859,615,97
719,754,260,1559,469,636,629,229,236,859,613,73
645,844,199,1617,481,636,608,229,234,918,644,73
598,807,284,1620,481,584,607,228,218,910,743,104
597,794,293,1625,481,533,650,228,218,835,734,104
493,934,286,1632,413,473,895,177,218,792,683,104
503,937,279,1633,415,413,809,158,229,792,763,167
525,921,295,1622,414,396,800,155,229,734,785,212
525,921,295,1600,221,402,892,174,229,711,787,225
525,920,219,1671,226,462,856,174,222,711,788,225
507,938,219,1671,226,433,729,174,222,689,786,225
506,916,220,1691,200,419,782,174,222,689,921,227
504,890,248,1641,246,381,813,174,222,731,931,227
565,797,301,1668,259,395,813,174,228,731,996,283
595,793,302,1615,312,511,815,174,240,731,992,350
651,706,389,1602,291,555,813,174,240,731,983,355
673,728,389,1451,420,774,815,159,240,731,983,366
710,706,411,1158,695,787,926,158,240,724,921,366
780,684,433,1037,816,787,927,158,240,700,914,366
781,675,443,1006,847,787,975,158,240,609,897,356
778,610,511,1001,850,767,1042,153,240,683,854,358
781,539,582,1001,850,762,1042,110,240,679,754,358
781,537,584,982,864,784,1119,102,225,719,754,358
782,420,700,865,980,789,1123,102,153,716,698,347
782,409,710,705,1141,773,1123,102,112,716,686,317
860,410,710,705,1136,773,1103,83,106,716,681,310
785,485,696,719,1132,773,1105,83,110,716,723,310
707,563,688,727,1132,757,1114,98,110,745,682,310
698,572,686,719,1139,731,1245,195,73,772,679,301
675,555,726,691,1158,712,1385,242,72,711,693,301
675,527,754,510,1317,619,1423,220,80,687,680,301
561,655,754,341,1478,619,1423,229,61,708,679,301
497,719,754,260,1559,619,1423,229,49,726,679,315
472,645,844,199,1617,685,1450,229,53,667,600,319
468,598,807,284,1620,685,1519,229,160,666,499,288
518,597,794,293,1625,678,1475,229,183,666,460,288
482,493,934,286,1632,661,1211,227,183,666,523,288
506,503,937,279,1633,663,1097,427,172,666,453,225
542,525,921,295,1622,668,1069,517,177,666,482,197
546,525,921,295,1600,693,937,516,207,665,477,276
551,525,920,219,1671,626,841,517,207,665,534,298
551,507,938,219,1671,626,839,587,207,665,506,323
551,506,916,220,1691,675,786,617,207,665,371,321
554,504,890,248,1641,681,755,638,207,623,361,335
579,565,797,301,1668,673,750,653,201,623,297,601
550,595,793,302,1615,595,747,653,189,623,297,910
494,651,706,389,1602,551,747,653,189,623,329,921
450,673,728,389,1451,332,744,678,190,623,329,917
438,710,706,411,1158,319,631,710,212,653,329,917
389,780,684,433,1037,327,630,710,329,757,329,917
409,781,675,443,1006,368,582,849,430,806,362,957
473,778,610,511,1001,369,515,851,495,621,369,955
470,781,539,582,1001,367,515,927,495,520,464,1044
591,781,537,584,982,343,437,1054,498,474,577,1046
594,782,420,700,865,311,430,1054,528,473,583,1046
594,782,409,710,705,286,430,1054,531,473,698,1041
523,860,410,710,705,260,430,1054,523,473,718,1041
557,785,485,696,719,260,448,1054,568,509,655,1041
590,707,563,688,727,260,454,1027,641,449,672,1130
591,698,572,686,719,259,369,930,713,421,674,1193
607,675,555,726,691,293,460,883,713,438,660,1256
624,675,527,754,510,293,430,872,705,470,660,1256
756,561,655,754,341,316,431,861,705,448,660,1294
756,497,719,754,260,316,553,861,705,449,660,1280
756,472,645,844,199,250,526,861,840,472,660,1276
756,468,598,807,284,285,513,861,749,512,794,1365
769,518,597,794,293,396,513,861,726,552,825,1391
809,482,493,934,286,443,513,860,726,599,926,1391
997,506,503,937,279,487,512,657,726,610,938,1391
940,542,525,921,295,488,512,557,721,610,898,1374
936,546,525,921,295,517,620,731,691,645,900,1281
931,551,525,920,219,540,620,866,691,645,840,1259
938,551,507,938,219,540,628,796,691,645,840,1234
947,551,506,916,220,491,628,766,691,646,859,1293
944,554,504,890,248,485,644,885,691,646,864,1282
858,579,565,797,301,492,676,870,691,658,863,986
857,550,595,793,302,822,680,1077,691,689,857,620
857,494,651,706,389,822,732,1116,691,689,805,638
857,450,673,728,389,822,756,1090,690,705,805,646
832,438,710,706,411,822,771,1092,668,649,805,662
811,389,780,684,433,814,775,1310,551,577,805,669
789,409,781,675,443,773,776,1171,450,508,772,629
725,473,778,610,511,770,776,1178,385,506,765,629
725,470,781,539,582,779,776,1144,480,506,670,540
607,591,781,537,584,813,776,1098,484,533,557,677
603,594,782,420,700,812,776,1180,464,533,551,677
