Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9
1315,996,1028,512,638,921,355,142,849,465,1362,206,780,698,477,1097,2085,428,221,994
1310,1001,1015,510,646,917,366,142,538,756,1291,206,868,718,467,902,2085,198,221,990
1310,1001,1015,494,662,917,366,142,325,941,1187,206,947,718,467,902,2085,40,221,1057
1310,1001,1014,488,669,917,366,142,257,1001,1168,205,953,718,467,910,2085,103,221,1217
1310,1001,862,640,629,957,356,152,247,1011,1164,235,961,718,479,1192,2085,508,221,1234
1349,1001,820,682,629,955,358,152,247,1011,1164,288,961,718,479,1192,2095,610,221,1232
1310,1040,795,707,540,1044,358,152,244,1006,1081,289,961,695,479,1192,2098,1000,221,1319
1153,1204,795,568,677,1046,358,136,256,1010,1014,332,938,312,479,1192,2185,1050,221,1262
1069,1288,796,568,677,1046,347,147,214,1052,995,483,938,307,166,1075,1970,1050,221,1199
979,1378,796,568,677,1041,317,161,223,1038,990,598,926,275,166,1075,1890,1155,221,1395
915,1442,756,608,677,1041,310,155,236,1022,989,621,806,305,151,1042,1893,1162,221,1386
915,1442,738,626,677,1041,310,113,274,985,1025,657,733,415,151,1043,1893,1162,218,1371
915,1442,601,763,588,1130,310,104,240,996,1024,768,705,975,234,1086,1896,1222,218,1371
915,1442,457,900,532,1193,301,107,240,1000,989,774,658,1200,287,951,1926,1242,218,1372
915,1442,457,900,469,1256,301,107,179,1061,989,774,530,1185,339,951,1956,1242,218,1291
900,1457,245,1112,469,1256,301,107,172,1068,989,774,503,1197,359,951,1959,1275,225,1252
848,1509,218,1139,431,1294,301,97,174,1076,878,760,490,1212,537,951,1974,1435,222,954
848,1509,218,1139,431,1280,315,73,189,1085,852,822,585,1332,687,951,1974,1495,245,920
845,1512,218,1139,431,1276,319,73,178,1096,839,855,614,1284,710,951,1974,1495,245,938
820,1513,242,1139,342,1365,288,104,148,1126,800,855,660,1250,747,951,1974,1495,292,848
400,1933,242,1139,316,1391,288,104,148,1126,663,855,583,1250,792,826,1929,1500,433,799
364,1967,245,1135,320,1391,288,104,148,1126,660,758,486,1250,756,533,1706,1500,430,769
384,1972,245,1135,320,1391,225,167,148,1126,647,751,558,1247,726,468,1641,1503,475,774
383,1958,269,1135,320,1374,197,212,148,1126,437,769,625,1247,737,426,1381,1513,588,713
311,1923,376,1135,320,1281,276,225,149,1126,363,770,630,1247,724,369,1381,1513,656,706
319,1917,330,1190,320,1259,298,225,149,1126,232,861,630,1260,724,359,1401,1513,681,704
328,1823,418,1140,381,1234,323,225,149,1125,233,989,717,1450,721,349,1386,1513,701,704
294,1741,535,1140,322,1293,321,227,143,1087,276,1016,635,1450,721,349,1261,1513,701,704
231,1793,546,1086,374,1282,335,227,142,1031,283,1020,792,1463,721,354,1077,1548,746,704
186,1664,787,1083,351,986,601,283,142,1022,292,1020,869,1579,706,354,752,1571,786,704
219,1588,801,955,541,620,910,350,142,995,319,1049,914,1624,706,354,582,1558,786,749
219,1315,996,1028,512,638,921,355,142,849,465,1116,912,1601,706,354,714,1560,786,754
219,1310,1001,1015,510,646,917,366,142,538,756,1135,819,1609,706,354,727,1573,786,771
219,1310,1001,1015,494,662,917,366,142,325,941,1166,806,1694,706,401,727,1566,789,662
219,1310,1001,1014,488,669,917,366,142,257,1001,1183,906,1719,706,403,790,1573,794,512
219,1310,1001,862,640,629,957,356,152,247,1011,1158,904,1976,676,311,813,1356,794,552
181,1349,1001,820,682,629,955,358,152,247,1011,1138,904,1976,676,311,893,1341,799,686
183,1310,1040,795,707,540,1044,358,152,244,1006,1174,904,1976,679,311,980,1041,804,929
176,1153,1204,795,568,677,1046,358,136,256,1010,1123,904,1976,679,311,918,1021,839,1070
175,1069,1288,796,568,677,1046,347,147,214,1052,972,904,2036,679,313,918,1036,839,1080
175,979,1378,796,568,677,1041,317,161,223,1038,968,904,2026,679,313,983,949,840,855
175,915,1442,756,608,677,1041,310,155,236,1022,971,904,2008,679,313,980,980,840,853
176,915,1442,738,626,677,1041,310,113,274,985,948,904,1898,679,310,980,980,880,853
176,915,1442,601,763,588,1130,310,104,240,996,876,904,1338,596,267,983,920,885,856
176,915,1442,457,900,532,1193,301,107,240,1000,1000,904,1161,543,340,953,900,935,855
176,915,1442,457,900,469,1256,301,107,179,1061,1003,890,1146,491,560,923,900,1023,855
191,900,1457,245,1112,469,1256,301,107,172,1068,1016,890,1094,471,583,920,867,1016,855
197,848,1509,218,1139,431,1294,301,97,174,1076,1226,890,1067,293,583,905,722,1011,855
201,848,1509,218,1139,431,1280,315,73,189,1085,1238,795,947,143,583,905,662,972,855
243,845,1512,218,1139,431,1276,319,73,178,1096,1330,766,947,120,1196,905,662,972,829
243,820,1513,242,1139,342,1365,288,104,148,1126,1330,720,941,83,1301,905,662,952,829
243,400,1933,242,1139,316,1391,288,104,148,1126,1331,698,941,38,1304,905,765,799,829
299,364,1967,245,1135,320,1391,288,104,148,1126,1381,698,941,36,1304,905,785,912,828
406,384,1972,245,1135,320,1391,225,167,148,1126,1381,626,941,36,1304,905,782,882,823
456,383,1958,269,1135,320,1374,197,212,148,1126,1363,559,941,3,1357,905,772,775,823
649,311,1923,376,1135,320,1281,276,225,149,1126,1362,554,1124,3,1359,905,772,672,823
689,319,1917,330,1190,320,1259,298,225,149,1126,1291,554,1114,3,1354,885,772,647,823
750,328,1823,418,1140,381,1234,323,225,149,1125,1187,467,977,73,1394,882,772,627,823
886,294,1741,535,1140,322,1293,321,227,143,1087,1168,457,990,221,1394,709,814,636,839
916,231,1793,546,1086,374,1282,335,227,142,1031,1164,300,977,386,1389,601,832,603,840
887,186,1664,787,1083,351,986,601,283,142,1022,1164,223,871,541,1392,599,922,563,840
926,219,1588,801,955,541,620,910,350,142,995,1081,199,826,618,1392,616,990,568,817
989,219,1315,996,1028,512,638,921,355,142,849,1014,287,819,773,1392,513,1023,581,858
995,219,1310,1001,1015,510,646,917,366,142,538,995,397,791,800,1392,720,1370,629,978
1215,219,1310,1001,1015,494,662,917,366,142,325,990,464,706,818,1432,720,1412,636,1021
1646,219,1310,1001,1014,488,669,917,366,142,257,989,404,694,1108,1430,657,1342,639,1026
1738,219,1310,1001,862,640,629,957,356,152,247,1025,513,485,1118,1240,637,1154,639,965
1845,181,1349,1001,820,682,629,955,358,152,247,1024,543,513,1241,1240,550,1097,634,829
1900,183,1310,1040,795,707,540,1044,358,152,244,989,565,513,1353,1260,460,1010,632,498
1975,176,1153,1204,795,568,677,1046,358,136,256,989,565,513,1363,1270,410,981,665,379
1975,175,1069,1288,796,568,677,1046,347,147,214,989,565,513,1363,1260,412,1044,740,356
1988,175,979,1378,796,568,677,1041,317,161,223,878,566,673,1363,1260,347,1026,857,353
1993,175,915,1442,756,608,677,1041,310,155,236,852,575,741,1363,1263,347,988,872,353
2009,176,915,1442,738,626,677,1041,310,113,274,839,575,751,1363,1263,347,996,852,353
2080,176,915,1442,601,763,588,1130,310,104,240,800,575,1026,1363,1263,341,1069,857,350
2144,176,915,1442,457,900,532,1193,301,107,240,663,575,1091,1363,1190,361,1094,807,351
2322,176,915,1442,457,900,469,1256,301,107,179,660,575,1109,1363,970,364,1157,719,359
2307,191,900,1457,245,1112,469,1256,301,107,172,647,575,1184,1363,947,389,1450,720,386
2337,197,848,1509,218,1139,431,1294,301,97,174,437,575,1431,1363,947,564,1470,783,391
2432,201,848,1509,218,1139,431,1280,315,73,189,363,575,1586,1363,947,600,1470,827,424
2431,243,845,1512,218,1139,431,1276,319,73,178,232,595,1732,1363,339,695,1473,827,424
2560,243,820,1513,242,1139,342,1365,288,104,148,233,620,1900,1363,284,770,1520,803,424
2721,243,400,1933,242,1139,316,1391,288,104,148,276,620,1910,1363,318,820,1432,751,454
2685,299,364,1967,245,1135,320,1391,288,104,148,283,620,1955,1363,318,890,1420,638,457
2553,406,384,1972,245,1135,320,1391,225,167,148,292,629,2013,1363,318,890,1420,623,457
2494,456,383,1958,269,1135,320,1374,197,212,148,319,656,2096,1363,265,900,1420,590,482
2301,649,311,1923,376,1135,320,1281,276,225,149,465,720,2086,1363,266,925,1420,664,483
2250,689,319,1917,330,1190,320,1259,298,225,149,756,720,2177,1363,266,956,1420,718,484
2230,750,328,1823,418,1140,381,1234,323,225,149,941,720,2124,1293,246,956,1420,721,517
2134,886,294,1741,535,1140,322,1293,321,227,143,1001,720,2111,1150,246,958,1378,772,501
2158,916,231,1793,546,1086,374,1282,335,227,142,1011,720,2111,993,254,1051,1325,835,513
2120,887,186,1664,787,1083,351,986,601,283,142,1011,720,2101,863,251,1043,1212,905,513
2038,926,219,1588,801,955,541,620,910,350,142,1006,699,2101,786,251,1023,1139,920,494
1975,989,219,1315,996,1028,512,638,921,355,142,1010,611,2101,639,256,1049,1104,907,448
1969,995,219,1310,1001,1015,510,646,917,366,142,1052,501,2101,612,259,829,744,947,311
1773,1215,219,1310,1001,1015,494,662,917,366,142,1038,378,2116,594,172,829,687,1042,278
1348,1646,219,1310,1001,1014,488,669,917,366,142,1022,339,2103,307,164,877,687,1034,272
1256,1738,219,1310,1001,862,640,629,957,356,152,985,224,2068,297,239,936,687,1057,306
1152,1845,181,1349,1001,820,682,629,955,358,152,996,194,2068,174,239,1036,657,1173,353
1126,1900,183,1310,1040,795,707,540,1044,358,152,1000,172,2068,264,219,1099,654,1353,356
1057,1975,176,1153,1204,795,568,677,1046,358,136,1061,172,2068,419,209,1244,653,1395,324
1107,1975,175,1069,1288,796,568,677,1046,347,147,1068,172,2008,647,209,1445,575,1365,410
1153,1988,175,979,1378,796,568,677,1041,317,161,1076,171,1840,657,209,1594,575,1250,452
1253,1993,175,915,1442,756,608,677,1041,310,155,1085,162,1747,670,206,1602,575,1235,452
1253,2009,176,915,1442,738,626,677,1041,310,113,1096,162,1737,715,206,1799,567,1228,462
1185,2080,176,915,1442,601,763,588,1130,310,104,1126,162,1462,715,206,1892,494,1246,485
1129,2144,176,915,1442,457,900,532,1193,301,107,1126,162,1349,715,206,1930,469,1246,487
951,2322,176,915,1442,457,900,469,1256,301,107,1126,162,1331,715,206,1945,406,1246,493
958,2307,191,900,1457,245,1112,469,1256,301,107,1126,162,1248,715,206,2207,113,1305,471
994,2337,197,848,1509,218,1139,431,1294,301,97,1126,162,993,800,206,2105,78,1242,476
994,2432,201,848,1509,218,1139,431,1280,315,73,1126,163,838,855,206,2147,79,1197,443
968,2431,243,845,1512,218,1139,431,1276,319,73,1126,178,692,855,201,2092,76,1197,443
839,2560,243,820,1513,242,1139,342,1365,288,104,1125,172,524,855,166,2160,29,1179,444
695,2721,243,400,1933,242,1139,316,1391,288,104,1087,172,527,855,129,2123,41,1176,422
674,2685,299,364,1967,245,1135,320,1391,288,104,1031,172,482,858,129,2053,49,1176,419
677,2553,406,384,1972,245,1135,320,1391,225,167,1022,163,429,858,129,2233,52,1141,569
681,2494,456,383,1958,269,1135,320,1374,197,212,995,187,359,858,129,2343,52,1133,658
681,2301,649,311,1923,376,1135,320,1281,276,225,849,137,201,971,126,2348,145,1061,657
681,2250,689,319,1917,330,1190,320,1259,298,225,538,223,142,1018,126,2452,188,1007,656
626,2230,750,328,1823,418,1140,381,1234,323,225,325,242,142,1101,109,2515,243,1004,623
586,2134,886,294,1741,535,1140,322,1293,321,227,257,314,142,1148,132,2513,243,944,639
531,2158,916,231,1793,546,1086,374,1282,335,227,247,314,150,1248,136,2420,339,869,626
531,2120,887,186,1664,787,1083,351,986,601,283,247,373,175,1453,144,2415,379,799,626
531,2038,926,219,1588,801,955,541,620,910,350,244,397,175,1453,186,2380,394,779,623
531,1975,989,219,1315,996,1028,512,638,921,355,256,406,175,1460,181,2312,411,779,623
531,1969,995,219,1310,1001,1015,510,646,917,366,214,406,175,1460,255,2312,414,691,622
507,1773,1215,219,1310,1001,1015,494,662,917,366,223,396,160,1460,288,2315,414,586,609
501,1348,1646,219,1310,1001,1014,488,669,917,366,236,389,160,1457,298,2267,414,586,597
501,1256,1738,219,1310,1001,862,640,629,957,356,274,389,147,1457,223,2205,417,563,563
528,1152,1845,181,1349,1001,820,682,629,955,358,240,389,124,1457,223,2102,417,447,516
513,1126,1900,183,1310,1040,795,707,540,1044,358,240,389,124,1252,241,2044,417,264,513
532,1057,1975,176,1153,1204,795,568,677,1046,358,179,389,124,1087,251,1924,417,154,513
482,1107,1975,175,1069,1288,796,568,677,1046,347,172,389,124,867,391,1721,417,109,420
423,1153,1988,175,979,1378,796,568,677,1041,317,174,389,124,1080,439,1569,445,106,354
320,1253,1993,175,915,1442,756,608,677,1041,310,189,389,124,1354,472,1561,603,106,354
351,1253,2009,176,915,1442,738,626,677,1041,310,178,389,164,1427,492,1367,608,93,344
350,1185,2080,176,915,1442,601,763,588,1130,310,148,389,164,1452,577,1289,696,65,339
390,1129,2144,176,915,1442,457,900,532,1193,301,148,407,284,1485,769,1231,734,65,339
441,951,2322,176,915,1442,457,900,469,1256,301,148,407,284,1485,831,1213,744,65,332
434,958,2307,191,900,1457,245,1112,469,1256,301,148,407,284,1485,831,994,744,61,362
362,994,2337,197,848,1509,218,1139,431,1294,301,148,413,284,1400,831,921,744,121,406
266,994,2432,201,848,1509,218,1139,431,1280,315,149,417,287,1345,831,896,743,209,409
253,968,2431,243,845,1512,218,1139,431,1276,319,149,382,287,1345,841,881,743,209,409
283,839,2560,243,820,1513,242,1139,342,1365,288,149,363,282,1345,978,738,743,206,408
266,695,2721,243,400,1933,242,1139,316,1391,288,143,363,269,1345,978,725,711,206,405
266,674,2685,299,364,1967,245,1135,320,1391,288,142,378,279,1342,978,740,695,206,418
263,677,2553,406,384,1972,245,1135,320,1391,225,142,383,274,1342,978,570,692,206,285
269,681,2494,456,383,1958,269,1135,320,1374,197,142,430,261,1342,981,488,692,206,171
298,681,2301,649,311,1923,376,1135,320,1281,276,142,527,246,1239,989,491,599,204,171
298,681,2250,689,319,1917,330,1190,320,1259,298,142,445,211,1192,989,399,556,204,200
360,626,2230,750,328,1823,418,1140,381,1234,323,142,522,211,1109,1046,456,506,204,240
366,586,2134,886,294,1741,535,1140,322,1293,321,142,450,211,1057,1266,543,506,204,318
383,531,2158,916,231,1793,546,1086,374,1282,335,152,450,206,949,1269,546,425,204,323
426,531,2120,887,186,1664,787,1083,351,986,601,152,391,181,719,1261,546,470,204,323
526,531,2038,926,219,1588,801,955,541,620,910,152,367,456,719,1219,549,505,207,323
526,531,1975,989,219,1315,996,1028,512,638,921,136,360,475,734,1219,554,488,215,323
582,531,1969,995,219,1310,1001,1015,510,646,917,147,361,720,734,1160,669,498,219,323
594,507,1773,1215,219,1310,1001,1015,494,662,917,161,455,753,772,1160,686,518,229,326
599,501,1348,1646,219,1310,1001,1014,488,669,917,155,584,753,772,1150,764,606,294,374
620,501,1256,1738,219,1310,1001,862,640,629,957,113,617,753,772,1170,814,651,642,404
638,528,1152,1845,181,1349,1001,820,682,629,955,104,617,748,772,1200,1102,733,645,448
626,513,1126,1900,183,1310,1040,795,707,540,1044,107,638,748,772,1182,1130,733,688,571
601,532,1057,1975,176,1153,1204,795,568,677,1046,107,640,748,772,1172,1133,801,763,650
614,482,1107,1975,175,1069,1288,796,568,677,1046,107,650,748,769,1032,1136,948,823,653
615,423,1153,1988,175,979,1378,796,568,677,1041,97,662,748,546,984,1154,925,928,653
613,320,1253,1993,175,915,1442,756,608,677,1041,73,671,748,259,951,1209,775,1093,659
644,351,1253,2009,176,915,1442,738,626,677,1041,73,671,708,141,931,1206,770,1341,694
743,350,1185,2080,176,915,1442,601,763,588,1130,104,671,708,116,946,1201,682,1343,692
734,390,1129,2144,176,915,1442,457,900,532,1193,104,687,588,83,947,1201,644,1343,689
683,441,951,2322,176,915,1442,457,900,469,1256,104,687,588,113,923,1201,637,1381,682
763,434,958,2307,191,900,1457,245,1112,469,1256,167,687,623,118,945,1133,640,1343,647
785,362,994,2337,197,848,1509,218,1139,431,1294,212,681,628,118,1063,1133,643,1283,593
787,266,994,2432,201,848,1509,218,1139,431,1280,225,676,625,118,1128,1080,656,1280,638
788,253,968,2431,243,845,1512,218,1139,431,1276,225,676,638,118,1118,1055,749,1283,806
786,283,839,2560,243,820,1513,242,1139,342,1365,225,676,638,118,966,1055,749,1283,869
921,266,695,2721,243,400,1933,242,1139,316,1391,227,676,638,118,966,1058,757,1293,864
931,266,674,2685,299,364,1967,245,1135,320,1391,227,661,628,118,999,1043,779,1328,856
996,263,677,2553,406,384,1972,245,1135,320,1391,283,656,628,143,1037,1033,852,1328,962
992,269,681,2494,456,383,1958,269,1135,320,1374,350,559,628,151,1347,1013,943,1328,985
983,298,681,2301,649,311,1923,376,1135,320,1281,355,456,628,141,1509,1000,948,1338,1018
983,298,681,2250,689,319,1917,330,1190,320,1259,366,463,628,151,1564,957,948,1466,1142
921,360,626,2230,750,328,1823,418,1140,381,1234,366,437,628,231,1504,837,943,1541,1102
914,366,586,2134,886,294,1741,535,1140,322,1293,366,437,628,261,1261,758,943,1569,1008
897,383,531,2158,916,231,1793,546,1086,374,1282,356,465,630,264,1269,802,928,1602,1003
854,426,531,2120,887,186,1664,787,1083,351,986,358,491,658,317,1269,802,843,1602,1003
754,526,531,2038,926,219,1588,801,955,541,620,358,504,392,317,1302,799,806,1644,1003
754,526,531,1975,989,219,1315,996,1028,512,638,358,502,373,295,1302,909,846,1721,1003
698,582,531,1969,995,219,1310,1001,1015,510,646,347,501,128,345,1394,794,833,1987,1003
686,594,507,1773,1215,219,1310,1001,1015,494,662,317,407,148,327,1559,774,813,1977,1000
681,599,501,1348,1646,219,1310,1001,1014,488,669,310,296,158,330,1559,696,725,1912,952
723,620,501,1256,1738,219,1310,1001,862,640,629,310,263,158,330,1542,646,677,1564,922
682,638,528,1152,1845,181,1349,1001,820,682,629,310,271,158,330,1572,358,603,1641,878
679,626,513,1126,1900,183,1310,1040,795,707,540,301,250,158,330,1755,325,636,1616,755
693,601,532,1057,1975,176,1153,1204,795,568,677,301,268,158,340,1755,297,568,1541,774
680,614,482,1107,1975,175,1069,1288,796,568,677,301,282,158,335,1755,294,421,1481,781
679,615,423,1153,1988,175,979,1378,796,568,677,301,284,158,335,1755,276,416,1399,797
679,613,320,1253,1993,175,915,1442,756,608,677,315,275,428,335,1755,226,408,1234,818
600,644,351,1253,2009,176,915,1442,738,626,677,319,330,471,335,1755,244,408,986,806
499,743,350,1185,2080,176,915,1442,601,763,588,288,330,471,335,1655,329,408,984,798
460,734,390,1129,2144,176,915,1442,457,900,532,288,296,471,335,1462,386,503,1209,798
523,683,441,951,2322,176,915,1442,457,900,469,288,296,476,305,1424,386,676,1174,801
453,763,434,958,2307,191,900,1457,245,1112,469,225,296,441,300,1402,386,673,1157,801
482,785,362,994,2337,197,848,1509,218,1139,431,197,296,436,300,1284,386,670,1167,801
477,787,266,994,2432,201,848,1509,218,1139,431,276,296,436,300,1219,386,657,1109,753
534,788,253,968,2431,243,845,1512,218,1139,431,298,296,423,305,1219,404,564,1134,738
506,786,283,839,2560,243,820,1513,242,1139,342,323,315,423,365,1334,514,564,1134,713
371,921,266,695,2721,243,400,1933,242,1139,316,321,317,423,435,1399,674,556,1172,713
361,931,266,674,2685,299,364,1967,245,1135,320,335,561,423,435,1471,749,534,1257,708
297,996,263,677,2553,406,384,1972,245,1135,320,601,561,423,415,1488,749,601,1257,588
297,992,269,681,2494,456,383,1958,269,1135,320,910,560,423,407,1175,731,523,1322,645
329,983,298,681,2301,649,311,1923,376,1135,320,921,552,433,407,1008,711,651,1327,615
329,983,298,681,2250,689,319,1917,330,1190,320,917,541,463,397,953,711,663,1202,462
329,921,360,626,2230,750,328,1823,418,1140,381,917,471,471,317,953,744,663,1127,517
329,914,366,586,2134,886,294,1741,535,1140,322,917,471,474,287,953,826,663,1099,517
362,897,383,531,2158,916,231,1793,546,1086,374,957,443,469,284,930,810,710,1101,587
369,854,426,531,2120,887,186,1664,787,1083,351,955,417,441,231,930,905,710,1106,680
464,754,526,531,2038,926,219,1588,801,955,541,1044,404,432,231,897,905,697,1061,683
577,754,526,531,1975,989,219,1315,996,1028,512,1046,404,432,231,897,790,722,996,686
583,698,582,531,1969,995,219,1310,1001,1015,510,1046,404,432,181,787,790,722,726,732
698,686,594,507,1773,1215,219,1310,1001,1015,494,1041,404,379,161,589,820,722,726,737
718,681,599,501,1348,1646,219,1310,1001,1014,488,1041,386,369,158,589,820,722,844,737
655,723,620,501,1256,1738,219,1310,1001,862,640,1041,404,369,158,586,820,722,844,737
672,682,638,528,1152,1845,181,1349,1001,820,682,1130,557,369,158,526,1180,714,764,737
674,679,626,513,1126,1900,183,1310,1040,795,707,1193,557,369,158,343,1338,774,747,762
660,693,601,532,1057,1975,176,1153,1204,795,568,1256,537,369,148,343,1591,774,780,679
660,680,614,482,1107,1975,175,1069,1288,796,568,1256,590,369,148,343,1629,822,818,702
660,679,615,423,1153,1988,175,979,1378,796,568,1294,576,369,148,348,1697,822,880,686
660,679,613,320,1253,1993,175,915,1442,756,608,1280,591,99,148,348,1897,907,880,659
660,600,644,351,1253,2009,176,915,1442,738,626,1276,540,56,148,348,2016,907,958,636
794,499,743,350,1185,2080,176,915,1442,601,763,1365,542,56,313,348,1934,910,970,628
825,460,734,390,1129,2144,176,915,1442,457,900,1391,561,56,458,491,1880,920,860,628
926,523,683,441,951,2322,176,915,1442,457,900,1391,592,51,506,496,1888,887,900,678
938,453,763,434,958,2307,191,900,1457,245,1112,1391,677,51,521,542,1888,887,932,711
898,482,785,362,994,2337,197,848,1509,218,1139,1374,684,142,551,590,1891,967,960,959
900,477,787,266,994,2432,201,848,1509,218,1139,1281,684,208,721,642,1891,997,1004,1027
