Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
230,721,499,493,652,469,1456,334,796,500,1091,782,491,1051,279,536
230,595,607,338,825,469,1398,392,796,516,1091,550,491,1036,295,505
230,502,619,402,842,469,1334,456,796,513,1091,564,491,1092,295,458
230,386,666,471,842,469,1285,505,796,513,1091,437,495,999,219,438
224,336,671,522,842,468,1286,505,796,461,1075,438,541,839,219,468
224,314,668,547,842,468,1252,493,772,461,1042,438,546,907,220,519
225,314,668,547,842,409,1297,507,749,460,1082,443,592,956,248,549
246,278,699,552,842,409,1045,759,740,429,1059,445,607,985,301,514
258,278,699,552,842,354,1055,772,758,429,1036,445,870,987,302,466
270,278,689,561,843,326,1007,848,660,479,1021,445,925,952,389,466
229,319,689,561,842,327,1007,848,649,518,817,445,980,952,389,467
239,319,687,563,511,658,1007,848,649,593,650,445,1012,1144,411,462
239,319,677,573,398,759,1019,848,649,726,549,443,1212,1147,433,456
240,319,677,573,368,776,1032,848,649,745,482,443,1216,1147,443,437
431,307,689,573,368,673,1135,848,649,746,440,434,1181,1147,511,434
444,247,680,647,367,560,1249,848,556,746,387,434,1171,1157,582,439
339,374,667,665,317,610,1249,847,468,666,348,434,1171,1154,584,426
427,374,660,680,275,652,1249,847,468,605,339,434,1211,1141,700,457
433,354,680,675,280,652,1249,847,468,609,279,406,1275,1128,710,511
417,380,680,632,323,652,1139,957,468,526,273,361,1382,1123,710,581
446,387,680,572,383,631,1160,957,468,558,273,342,1380,1051,696,640
446,387,672,539,424,631,1093,1024,468,558,293,314,1419,980,688,720
446,387,672,486,477,631,1093,1024,343,555,293,312,1435,924,686,733
446,387,672,482,481,631,1093,1024,339,555,273,312,1402,859,726,743
442,391,634,520,481,629,1092,1027,338,555,292,312,1469,817,754,696
441,384,642,518,483,628,1044,1076,323,568,271,286,1491,744,754,611
464,357,645,542,476,575,1087,1093,323,568,271,267,1457,707,754,565
486,346,629,569,476,575,1087,1091,325,567,314,198,1448,729,844,494
515,345,606,593,465,586,1043,1134,326,567,313,324,1448,769,807,546
522,311,640,593,455,596,904,1273,326,565,313,366,1448,769,794,604
674,247,704,593,438,613,470,1657,376,548,281,367,1445,820,934,683
674,230,721,499,493,652,469,1456,334,553,230,364,1444,897,937,744
675,230,595,607,338,825,469,1398,392,543,235,262,1444,874,921,761
687,230,502,619,402,842,469,1334,456,544,241,329,1469,823,921,761
691,230,386,666,471,842,469,1285,505,550,266,322,1479,753,920,745
762,224,336,671,522,842,468,1286,505,554,266,321,1433,727,938,744
822,224,314,668,547,842,468,1252,493,560,263,321,1428,670,916,707
832,225,314,668,547,842,409,1297,507,560,228,316,1382,668,890,694
817,246,278,699,552,842,409,1045,759,573,168,317,1367,708,797,692
805,258,278,699,552,842,354,1055,772,594,255,317,1105,758,793,691
793,270,278,689,561,843,326,1007,848,529,251,317,1050,780,706,691
793,229,319,689,561,842,327,1007,848,484,251,317,1091,851,728,690
783,239,319,687,563,511,658,1007,848,369,251,317,1059,717,706,690
783,239,319,677,573,398,759,1019,848,236,251,317,859,723,684,690
782,240,319,677,573,368,776,1032,848,217,251,317,855,794,675,690
591,431,307,689,573,368,673,1135,848,216,251,317,1089,819,610,710
573,444,247,680,647,367,560,1249,848,216,290,317,1246,815,539,710
591,339,374,667,665,317,610,1249,847,216,362,317,1349,923,537,708
516,427,374,660,680,275,652,1249,847,187,396,317,1368,1135,420,705
510,433,354,680,675,280,652,1249,847,190,443,317,1260,1167,409,692
500,417,380,680,632,323,652,1139,957,129,447,317,1130,1219,410,648
634,446,387,680,572,383,631,1160,957,106,447,317,1130,1280,485,589
717,446,387,672,539,424,631,1093,1024,106,427,402,1080,1305,563,525
721,446,387,672,486,477,631,1093,1024,162,427,438,986,1272,572,539
768,446,387,672,482,481,631,1093,1024,184,425,438,960,1285,555,543
805,442,391,634,520,481,629,1092,1027,189,394,440,857,1404,527,636
875,441,384,642,518,483,628,1044,1076,227,393,440,718,1400,655,636
958,464,357,645,542,476,575,1087,1093,252,385,471,694,1400,719,636
950,486,346,629,569,476,575,1087,1091,252,329,469,693,1378,645,636
1056,515,345,606,593,465,586,1043,1134,252,329,422,693,1338,598,584
1104,522,311,640,593,455,596,904,1273,252,415,409,693,1355,597,533
977,674,247,704,593,438,613,470,1657,252,417,409,693,1322,493,473
977,674,230,721,499,493,652,469,1456,263,453,409,693,1341,503,413
976,675,230,595,607,338,825,469,1398,265,517,410,693,1375,525,396
964,687,230,502,619,402,842,469,1334,318,526,282,668,1426,525,402
960,691,230,386,666,471,842,469,1285,340,512,282,654,1424,525,462
889,762,224,336,671,522,842,468,1286,342,529,282,654,1374,507,433
829,822,224,314,668,547,842,468,1252,336,527,282,654,1441,506,419
818,832,225,314,668,547,842,409,1297,336,523,285,654,1452,504,381
815,817,246,278,699,552,842,409,1045,323,523,282,654,1384,565,395
823,805,258,278,699,552,842,354,1055,302,436,282,653,1331,595,511
846,793,270,278,689,561,843,326,1007,302,435,282,653,1309,651,555
856,793,229,319,689,561,842,327,1007,302,435,282,585,1336,673,774
915,783,239,319,687,563,511,658,1007,342,435,282,646,1330,710,787
922,783,239,319,677,573,398,759,1019,383,435,282,706,1334,780,787
922,782,240,319,677,573,368,776,1032,383,443,282,708,1263,781,787
922,591,431,307,689,573,368,673,1135,406,472,282,530,1263,778,767
922,573,444,247,680,647,367,560,1249,470,515,282,433,1267,781,762
877,591,339,374,667,665,317,610,1249,476,446,282,330,1161,781,784
906,516,427,374,660,680,275,652,1249,476,412,283,271,952,782,789
906,510,433,354,680,675,280,652,1249,460,514,284,267,920,782,773
906,500,417,380,680,632,323,652,1139,463,510,284,267,868,860,773
736,634,446,387,680,572,383,631,1160,455,510,284,267,1064,785,773
653,717,446,387,672,539,424,631,1093,564,510,202,267,1087,707,757
682,721,446,387,672,486,477,631,1093,568,510,287,295,1117,698,731
635,768,446,387,672,482,481,631,1093,545,542,299,328,1123,675,712
598,805,442,391,634,520,481,629,1092,551,563,326,393,1057,675,619
528,875,441,384,642,518,483,628,1044,500,569,370,405,1209,561,619
520,958,464,357,645,542,476,575,1087,475,569,518,430,1209,497,619
517,950,486,346,629,569,476,575,1087,475,571,525,465,1209,472,685
382,1056,515,345,606,593,465,586,1043,475,571,432,466,1288,468,685
327,1104,522,311,640,593,455,596,904,545,523,403,498,1271,518,678
302,977,674,247,704,593,438,613,470,568,538,402,750,1253,482,661
317,977,674,230,721,499,493,652,469,559,503,402,809,1157,506,663
317,976,675,230,595,607,338,825,469,565,502,401,818,1123,542,668
317,964,687,230,502,619,402,842,469,607,694,401,818,1058,546,693
427,960,691,230,386,666,471,842,469,590,892,405,818,1021,551,626
432,889,762,224,336,671,522,842,468,584,877,413,818,1013,551,626
432,829,822,224,314,668,547,842,468,584,877,413,818,929,551,675
432,818,832,225,314,668,547,842,409,584,984,410,820,871,554,681
557,815,817,246,278,699,552,842,409,584,984,452,820,870,579,673
571,823,805,258,278,699,552,842,354,677,992,464,833,870,550,595
548,846,793,270,278,689,561,843,326,766,992,500,869,881,494,551
538,856,793,229,319,689,561,842,327,766,992,500,841,787,450,332
876,915,783,239,319,687,563,511,658,726,992,506,780,779,438,319
869,922,783,239,319,677,573,398,759,685,992,574,720,769,389,327
908,922,782,240,319,677,573,368,776,685,984,821,827,785,409,368
959,922,591,431,307,689,573,368,673,662,955,1091,771,760,473,369
1144,922,573,444,247,680,647,367,560,723,873,1091,711,750,470,367
1191,877,591,339,374,667,665,317,610,721,870,1121,711,748,591,343
1160,906,516,427,374,660,680,275,652,722,870,1158,727,745,594,311
1173,906,510,433,354,680,675,280,652,737,721,1157,739,745,594,286
1197,906,500,417,380,680,632,323,652,734,721,1247,745,745,523,260
1247,736,634,446,387,680,572,383,631,733,721,1247,756,474,557,260
1385,653,717,446,387,672,539,424,631,624,721,1244,767,415,590,260
1384,682,721,446,387,672,486,477,631,563,721,1123,739,385,591,259
1384,635,768,446,387,672,482,481,631,563,689,1111,711,366,607,293
1487,598,805,442,391,634,520,481,629,796,668,1179,646,312,624,293
1512,528,875,441,384,642,518,483,628,796,675,1135,634,157,756,316
1428,520,958,464,357,645,542,476,575,796,675,956,609,157,756,316
1468,517,950,486,346,629,569,476,575,796,673,949,574,159,756,250
1468,382,1056,515,345,606,593,465,586,796,707,984,573,90,756,285
1468,327,1104,522,311,640,593,455,596,772,669,1005,559,117,769,396
1470,302,977,674,247,704,593,438,613,749,710,1022,382,117,809,443
1456,317,977,674,230,721,499,493,652,740,709,1046,334,117,997,487
1456,317,976,675,230,595,607,338,825,758,640,1046,461,117,940,488
1456,317,964,687,230,502,619,402,842,660,433,1046,461,208,936,517
1346,427,960,691,230,386,666,471,842,649,224,1131,465,222,931,540
1341,432,889,762,224,336,671,522,842,649,222,1123,488,222,938,540
1341,432,829,822,224,314,668,547,842,649,295,1161,504,356,947,491
1341,432,818,832,225,314,668,547,842,649,208,1161,517,364,944,485
1213,557,815,817,246,278,699,552,842,649,299,1120,523,364,858,492
1191,571,823,805,258,278,699,552,842,556,291,1108,510,364,857,822
1288,548,846,793,270,278,689,561,843,468,291,1240,474,353,857,822
1338,538,856,793,229,319,689,561,842,468,291,1240,476,666,857,822
941,876,915,783,239,319,687,563,511,468,291,1234,476,678,832,822
941,869,922,783,239,319,677,573,398,468,291,1230,476,748,811,814
1017,908,922,782,240,319,677,573,368,468,305,983,367,733,789,773
1114,959,922,591,431,307,689,573,368,468,326,713,367,733,725,770
929,1144,922,573,444,247,680,647,367,343,326,713,367,733,725,779
898,1191,877,591,339,374,667,665,317,339,327,683,367,733,607,813
879,1160,906,516,427,374,660,680,275,338,423,645,351,733,603,812
866,1173,906,510,433,354,680,675,280,323,423,645,339,733,609,812
842,1197,906,500,417,380,680,632,323,323,444,555,333,733,610,812
933,1247,736,634,446,387,680,572,383,325,444,555,322,733,618,812
803,1385,653,717,446,387,672,539,424,326,444,555,311,757,585,930
782,1384,682,721,446,387,672,486,477,326,444,555,311,791,584,1024
782,1384,635,768,446,387,672,482,481,376,444,555,330,791,568,991
681,1487,598,805,442,391,634,520,481,334,444,458,330,791,551,1016
656,1512,528,875,441,384,642,518,483,392,431,484,330,793,405,1053
642,1428,520,958,464,357,645,542,476,456,484,523,340,793,486,1053
591,1468,517,950,486,346,629,569,476,505,587,549,408,791,717,1053
591,1468,382,1056,515,345,606,593,465,505,568,537,492,781,717,1018
591,1468,327,1104,522,311,640,593,455,493,606,611,474,754,896,907
608,1470,302,977,674,247,704,593,438,507,548,594,415,772,883,858
624,1456,317,977,674,230,721,499,493,759,548,570,406,929,667,1022
625,1456,317,976,675,230,595,607,338,772,623,570,270,937,887,1062
629,1456,317,964,687,230,502,619,402,848,671,570,270,846,920,1003
629,1346,427,960,691,230,386,666,471,848,695,481,274,832,1176,980
629,1341,432,889,762,224,336,671,522,848,705,481,465,854,1208,980
629,1341,432,829,822,224,314,668,547,848,634,443,449,721,1211,980
629,1341,432,818,832,225,314,668,547,848,614,443,436,759,1219,1190
629,1213,557,815,817,246,278,699,552,848,523,442,524,1039,1328,1177
629,1191,571,823,805,258,278,699,552,848,523,442,538,1156,1364,809
532,1288,548,846,793,270,278,689,561,847,523,274,541,1165,1402,824
482,1338,538,856,793,229,319,689,561,847,523,281,539,848,1415,824
482,941,876,915,783,239,319,687,563,847,525,281,561,834,1415,824
482,941,869,922,783,239,319,677,573,957,661,217,561,820,1415,824
367,1017,908,922,782,240,319,677,573,957,715,217,561,890,1415,824
219,1114,959,922,591,431,307,689,573,1024,724,232,561,893,1415,824
219,929,1144,922,573,444,247,680,647,1024,776,392,561,893,1415,826
223,898,1191,877,591,339,374,667,665,1024,775,392,561,893,1412,792
223,879,1160,906,516,427,374,660,680,1027,679,392,564,909,1562,792
223,866,1173,906,510,433,354,680,675,1076,679,396,569,909,1588,792
223,842,1197,906,500,417,380,680,632,1093,681,398,571,909,1596,792
82,933,1247,736,634,446,387,680,572,1091,689,471,571,909,1758,792
88,803,1385,653,717,446,387,672,539,1134,689,493,571,885,1816,674
124,782,1384,682,721,446,387,672,486,1273,689,493,571,851,1837,580
124,782,1384,635,768,446,387,672,482,1657,689,493,547,851,1971,579
122,681,1487,598,805,442,391,634,520,1456,689,532,557,851,1971,554
122,656,1512,528,875,441,384,642,518,1398,689,506,598,849,1971,494
134,642,1428,520,958,464,357,645,542,1334,636,467,605,849,1934,494
188,591,1468,517,950,486,346,629,569,1285,533,441,600,853,1703,494
222,591,1468,382,1056,515,345,606,593,1286,525,417,555,902,1703,510
501,591,1468,327,1104,522,311,640,593,1252,506,322,593,930,1461,523
482,608,1470,302,977,674,247,704,593,1297,506,322,577,947,1434,561
465,624,1456,317,977,674,230,721,499,1045,506,322,594,856,1425,354
465,625,1456,317,976,675,230,595,607,1055,454,322,594,1001,1209,323
461,629,1456,317,964,687,230,502,619,1007,406,322,596,1002,1205,332
475,629,1346,427,960,691,230,386,666,1007,382,322,622,1003,949,392
531,629,1341,432,889,762,224,336,671,1007,499,322,466,993,910,400
612,629,1341,432,829,822,224,314,668,1019,497,322,469,992,898,400
617,629,1341,432,818,832,225,314,668,1032,567,322,467,946,890,190
713,629,1213,557,815,817,246,278,699,1135,654,322,373,666,781,190
831,629,1191,571,823,805,258,278,699,1249,682,322,359,549,745,265
832,532,1288,548,846,793,270,278,689,1249,682,322,356,540,707,254
834,482,1338,538,856,793,229,319,689,1249,863,315,356,589,694,326
1012,482,941,876,915,783,239,319,687,1249,900,494,334,551,694,326
1021,482,941,869,922,783,239,319,677,1139,995,623,334,525,807,384
1044,367,1017,908,922,782,240,319,677,1160,927,623,363,458,967,384
1062,219,1114,959,922,591,431,307,689,1093,1010,608,371,455,1123,384
1132,219,929,1144,922,573,444,247,680,1093,982,448,424,455,1123,373
1113,223,898,1191,877,591,339,374,667,1093,982,448,427,455,1123,373
1113,223,879,1160,906,516,427,374,660,1092,983,448,464,439,973,373
1363,223,866,1173,906,510,433,354,680,1044,1022,444,542,439,941,373
1469,223,842,1197,906,500,417,380,680,1087,1097,442,544,439,924,406
1553,82,933,1247,736,634,446,387,680,1087,1112,369,663,439,820,730
1539,88,803,1385,653,717,446,387,672,1043,1124,347,956,439,774,731
1666,124,782,1384,682,721,446,387,672,904,1221,356,967,439,754,731
1748,124,782,1384,635,768,446,387,672,470,1249,506,1206,439,620,731
1748,122,681,1487,598,805,442,391,634,469,1278,473,1196,454,620,731
1748,122,656,1512,528,875,441,384,642,469,1278,473,1155,469,620,731
1736,134,642,1428,520,958,464,357,645,469,1278,473,1138,469,678,731
1682,188,591,1468,517,950,486,346,629,469,1278,473,1075,465,793,731
1670,222,591,1468,382,1056,515,345,606,468,1271,473,1055,527,794,715
1391,501,591,1468,327,1104,522,311,640,468,1252,473,1043,569,799,702
1391,482,608,1470,302,977,674,247,704,409,1252,473,1043,535,799,664
1391,465,624,1456,317,977,674,230,721,409,1252,482,1024,647,987,660
1390,465,625,1456,317,976,675,230,595,354,1229,629,1024,519,982,645
1390,461,629,1456,317,964,687,230,502,326,1229,629,1022,545,953,635
1376,475,629,1346,427,960,691,230,386,327,1229,629,989,574,953,575
1320,531,629,1341,432,889,762,224,336,658,1233,658,1126,568,953,567
1239,612,629,1341,432,829,822,224,314,759,1239,658,1123,575,953,567
1234,617,629,1341,432,818,832,225,314,776,1167,658,1123,577,963,567
1138,713,629,1213,557,815,817,246,278,673,1081,658,1123,709,963,567
1020,831,629,1191,571,823,805,258,278,560,1053,658,1123,711,963,492
1022,832,532,1288,548,846,793,270,278,610,1056,658,1123,794,966,567
1020,834,482,1338,538,856,793,229,319,652,875,658,1123,782,1150,495
867,1012,482,941,876,915,783,239,319,652,836,479,1123,778,1162,546
878,1021,482,941,869,922,783,239,319,652,641,350,1123,745,1050,488
860,1044,367,1017,908,922,782,240,319,631,641,350,1094,1020,917,489
842,1062,219,1114,959,922,591,431,307,631,539,350,1086,1022,800,532
772,1132,219,929,1144,922,573,444,247,631,518,350,1033,1024,800,579
771,1113,223,898,1191,877,591,339,374,631,537,382,1144,1024,802,621
771,1113,223,879,1160,906,516,427,374,629,654,388,1112,1024,802,647
527,1363,223,866,1173,906,510,433,354,628,620,388,1029,1024,805,648
434,1469,223,842,1197,906,500,417,380,575,562,388,1060,1024,805,630
358,1553,82,933,1247,736,634,446,387,575,539,388,1025,1123,723,368
358,1539,88,803,1385,653,717,446,387,586,549,390,742,1123,713,380
184,1666,124,782,1384,682,721,446,387,596,453,400,731,1123,910,411
118,1748,124,782,1384,635,768,446,387,613,427,250,492,1158,912,554
174,1748,122,681,1487,598,805,442,391,652,456,244,492,1143,1092,688
193,1748,122,656,1512,528,875,441,384,825,456,285,492,1203,1102,705
381,1736,134,642,1428,520,958,464,357,842,456,369,492,1372,1062,813
630,1682,188,591,1468,517,950,486,346,842,456,399,493,1419,947,838
609,1670,222,591,1468,382,1056,515,345,842,456,399,474,1309,946,898
613,1391,501,591,1468,327,1104,522,311,842,509,410,502,1241,993,899
677,1391,482,608,1470,302,977,674,247,842,512,481,515,1272,993,899
682,1391,465,624,1456,317,977,674,230,842,518,627,515,1114,805,899
682,1390,465,625,1456,317,976,675,230,842,537,517,515,1096,979,933
683,1390,461,629,1456,317,964,687,230,843,551,517,515,1069,1110,946
683,1376,475,629,1346,427,960,691,230,842,551,518,514,1039,1216,948
683,1320,531,629,1341,432,889,762,224,511,420,491,319,1034,1221,952
683,1239,612,629,1341,432,829,822,224,398,414,491,337,1027,1221,952
683,1234,617,629,1341,432,818,832,225,368,425,491,340,1025,1211,952
683,1138,713,629,1213,557,815,817,246,368,456,491,340,901,1211,952
683,1020,831,629,1191,571,823,805,258,367,478,491,370,904,1259,952
680,1022,832,532,1288,548,846,793,270,317,552,491,496,821,1263,873
680,1020,834,482,1338,538,856,793,229,275,624,491,550,784,1079,873
655,867,1012,482,941,876,915,783,239,280,645,491,581,819,1160,822
715,878,1021,482,941,869,922,783,239,323,618,491,581,819,1174,822
747,860,1044,367,1017,908,922,782,240,383,757,491,596,541,1147,834
752,842,1062,219,1114,959,922,591,431,424,746,491,703,553,1108,791
784,772,1132,219,929,1144,922,573,444,477,743,491,950,552,1108,829
934,771,1113,223,898,1191,877,591,339,481,724,459,871,598,1137,796
995,771,1113,223,879,1160,906,516,427,481,643,453,905,616,1137,936
990,527,1363,223,866,1173,906,510,433,483,638,453,1257,616,1147,944
977,434,1469,223,842,1197,906,500,417,476,598,453,1400,616,1147,929
969,358,1553,82,933,1247,736,634,446,476,715,453,1421,529,1133,867
976,358,1539,88,803,1385,653,717,446,465,713,473,1411,530,1138,854
977,184,1666,124,782,1384,682,721,446,455,753,471,1412,530,941,823
961,118,1748,124,782,1384,635,768,446,438,753,517,1413,495,1098,748
928,174,1748,122,681,1487,598,805,442,493,695,703,1416,519,952,618
927,193,1748,122,656,1512,528,875,441,338,713,671,1465,444,1081,613
739,381,1736,134,642,1428,520,958,464,402,766,647,1651,275,1073,720
490,630,1682,188,591,1468,517,950,486,471,839,640,1702,228,1128,696
489,609,1670,222,591,1468,382,1056,515,522,848,640,1720,227,1134,636
485,613,1391,501,591,1468,327,1104,522,547,795,629,1666,225,1205,663
421,677,1391,482,608,1470,302,977,674,547,834,558,1716,247,1292,667
