Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,Accum_y-1,Accum_y-2
474,869,653,1050,925,472,559,505,1069,353,857
476,841,585,1091,980,472,559,505,1039,666,857
476,780,646,1059,1012,472,559,504,1034,678,832
476,720,706,859,1212,472,536,527,1027,748,811
367,827,708,855,1216,472,536,527,1025,733,789
367,771,530,1089,1181,507,535,520,901,733,725
367,711,433,1246,1171,517,535,515,904,733,725
367,711,330,1349,1171,517,535,515,821,733,607
351,727,271,1368,1211,517,535,515,784,733,603
339,739,267,1260,1275,563,537,480,819,733,609
333,745,267,1130,1382,586,537,480,819,733,610
322,756,267,1130,1380,573,552,479,541,733,618
311,767,267,1080,1419,572,564,465,553,757,585
311,739,295,986,1435,650,493,535,552,791,584
330,711,328,960,1402,701,496,494,598,791,568
330,646,393,857,1469,650,547,512,616,791,551
330,634,405,718,1491,767,508,551,616,793,405
340,609,430,694,1457,777,496,611,616,793,486
408,574,465,693,1448,642,609,631,529,791,717
492,573,466,693,1448,487,763,631,530,781,717
474,559,498,693,1448,487,681,713,530,754,896
415,382,750,693,1445,490,598,796,495,772,883
406,334,809,693,1444,491,582,788,519,929,667
270,461,818,693,1444,491,569,801,444,937,887
270,461,818,668,1469,491,558,812,275,846,920
274,465,818,654,1479,495,514,856,228,832,1176
465,488,818,654,1433,541,472,898,227,854,1208
449,504,818,654,1428,546,472,898,225,721,1211
436,517,820,654,1382,592,472,844,247,759,1219
524,523,820,654,1367,607,472,715,356,1039,1328
538,510,833,653,1105,870,472,562,502,1156,1364
541,474,869,653,1050,925,472,559,505,1165,1402
539,476,841,585,1091,980,472,559,505,848,1415
561,476,780,646,1059,1012,472,559,504,834,1415
561,476,720,706,859,1212,472,536,527,820,1415
561,367,827,708,855,1216,472,536,527,890,1415
561,367,771,530,1089,1181,507,535,520,893,1415
561,367,711,433,1246,1171,517,535,515,893,1415
561,367,711,330,1349,1171,517,535,515,893,1412
564,351,727,271,1368,1211,517,535,515,909,1562
569,339,739,267,1260,1275,563,537,480,909,1588
571,333,745,267,1130,1382,586,537,480,909,1596
571,322,756,267,1130,1380,573,552,479,909,1758
571,311,767,267,1080,1419,572,564,465,885,1816
571,311,739,295,986,1435,650,493,535,851,1837
547,330,711,328,960,1402,701,496,494,851,1971
557,330,646,393,857,1469,650,547,512,851,1971
598,330,634,405,718,1491,767,508,551,849,1971
605,340,609,430,694,1457,777,496,611,849,1934
600,408,574,465,693,1448,642,609,631,853,1703
555,492,573,466,693,1448,487,763,631,902,1703
593,474,559,498,693,1448,487,681,713,930,1461
577,415,382,750,693,1445,490,598,796,947,1434
594,406,334,809,693,1444,491,582,788,856,1425
594,270,461,818,693,1444,491,569,801,1001,1209
596,270,461,818,668,1469,491,558,812,1002,1205
622,274,465,818,654,1479,495,514,856,1003,949
466,465,488,818,654,1433,541,472,898,993,910
469,449,504,818,654,1428,546,472,898,992,898
467,436,517,820,654,1382,592,472,844,946,890
373,524,523,820,654,1367,607,472,715,666,781
359,538,510,833,653,1105,870,472,562,549,745
356,541,474,869,653,1050,925,472,559,540,707
356,539,476,841,585,1091,980,472,559,589,694
334,561,476,780,646,1059,1012,472,559,551,694
334,561,476,720,706,859,1212,472,536,525,807
363,561,367,827,708,855,1216,472,536,458,967
371,561,367,771,530,1089,1181,507,535,455,1123
424,561,367,711,433,1246,1171,517,535,455,1123
427,561,367,711,330,1349,1171,517,535,455,1123
464,564,351,727,271,1368,1211,517,535,439,973
542,569,339,739,267,1260,1275,563,537,439,941
544,571,333,745,267,1130,1382,586,537,439,924
663,571,322,756,267,1130,1380,573,552,439,820
956,571,311,767,267,1080,1419,572,564,439,774
967,571,311,739,295,986,1435,650,493,439,754
1206,547,330,711,328,960,1402,701,496,439,620
1196,557,330,646,393,857,1469,650,547,454,620
1155,598,330,634,405,718,1491,767,508,469,620
1138,605,340,609,430,694,1457,777,496,469,678
1075,600,408,574,465,693,1448,642,609,465,793
1055,555,492,573,466,693,1448,487,763,527,794
1043,593,474,559,498,693,1448,487,681,569,799
1043,577,415,382,750,693,1445,490,598,535,799
1024,594,406,334,809,693,1444,491,582,647,987
1024,594,270,461,818,693,1444,491,569,519,982
1022,596,270,461,818,668,1469,491,558,545,953
989,622,274,465,818,654,1479,495,514,574,953
1126,466,465,488,818,654,1433,541,472,568,953
1123,469,449,504,818,654,1428,546,472,575,953
1123,467,436,517,820,654,1382,592,472,577,963
1123,373,524,523,820,654,1367,607,472,709,963
1123,359,538,510,833,653,1105,870,472,711,963
1123,356,541,474,869,653,1050,925,472,794,966
1123,356,539,476,841,585,1091,980,472,782,1150
1123,334,561,476,780,646,1059,1012,472,778,1162
1123,334,561,476,720,706,859,1212,472,745,1050
1094,363,561,367,827,708,855,1216,472,1020,917
1086,371,561,367,771,530,1089,1181,507,1022,800
1033,424,561,367,711,433,1246,1171,517,1024,800
1144,427,561,367,711,330,1349,1171,517,1024,802
1112,464,564,351,727,271,1368,1211,517,1024,802
1029,542,569,339,739,267,1260,1275,563,1024,805
1060,544,571,333,745,267,1130,1382,586,1024,805
1025,663,571,322,756,267,1130,1380,573,1123,723
742,956,571,311,767,267,1080,1419,572,1123,713
731,967,571,311,739,295,986,1435,650,1123,910
492,1206,547,330,711,328,960,1402,701,1158,912
492,1196,557,330,646,393,857,1469,650,1143,1092
492,1155,598,330,634,405,718,1491,767,1203,1102
492,1138,605,340,609,430,694,1457,777,1372,1062
493,1075,600,408,574,465,693,1448,642,1419,947
474,1055,555,492,573,466,693,1448,487,1309,946
502,1043,593,474,559,498,693,1448,487,1241,993
515,1043,577,415,382,750,693,1445,490,1272,993
515,1024,594,406,334,809,693,1444,491,1114,805
515,1024,594,270,461,818,693,1444,491,1096,979
515,1022,596,270,461,818,668,1469,491,1069,1110
514,989,622,274,465,818,654,1479,495,1039,1216
319,1126,466,465,488,818,654,1433,541,1034,1221
337,1123,469,449,504,818,654,1428,546,1027,1221
340,1123,467,436,517,820,654,1382,592,1025,1211
340,1123,373,524,523,820,654,1367,607,901,1211
370,1123,359,538,510,833,653,1105,870,904,1259
496,1123,356,541,474,869,653,1050,925,821,1263
550,1123,356,539,476,841,585,1091,980,784,1079
581,1123,334,561,476,780,646,1059,1012,819,1160
581,1123,334,561,476,720,706,859,1212,819,1174
596,1094,363,561,367,827,708,855,1216,541,1147
703,1086,371,561,367,771,530,1089,1181,553,1108
950,1033,424,561,367,711,433,1246,1171,552,1108
871,1144,427,561,367,711,330,1349,1171,598,1137
905,1112,464,564,351,727,271,1368,1211,616,1137
1257,1029,542,569,339,739,267,1260,1275,616,1147
1400,1060,544,571,333,745,267,1130,1382,616,1147
1421,1025,663,571,322,756,267,1130,1380,529,1133
1411,742,956,571,311,767,267,1080,1419,530,1138
1412,731,967,571,311,739,295,986,1435,530,941
1413,492,1206,547,330,711,328,960,1402,495,1098
1416,492,1196,557,330,646,393,857,1469,519,952
1465,492,1155,598,330,634,405,718,1491,444,1081
1651,492,1138,605,340,609,430,694,1457,275,1073
1702,493,1075,600,408,574,465,693,1448,228,1128
1720,474,1055,555,492,573,466,693,1448,227,1134
1666,502,1043,593,474,559,498,693,1448,225,1205
1716,515,1043,577,415,382,750,693,1445,247,1292
1739,515,1024,594,406,334,809,693,1444,356,1391
1857,515,1024,594,270,461,818,693,1444,502,1271
1886,515,1022,596,270,461,818,668,1469,505,1161
2073,514,989,622,274,465,818,654,1479,505,1055
2089,319,1126,466,465,488,818,654,1433,504,1050
2072,337,1123,469,449,504,818,654,1428,527,1195
2111,340,1123,467,436,517,820,654,1382,527,1247
2138,340,1123,373,524,523,820,654,1367,520,1252
2154,370,1123,359,538,510,833,653,1105,515,1231
2127,496,1123,356,541,474,869,653,1050,515,1226
2080,550,1123,356,539,476,841,585,1091,515,1235
2049,581,1123,334,561,476,780,646,1059,480,1142
2049,581,1123,334,561,476,720,706,859,480,1159
2034,596,1094,363,561,367,827,708,855,479,1172
1984,703,1086,371,561,367,771,530,1089,465,1242
1742,950,1033,424,561,367,711,433,1246,535,1354
1731,871,1144,427,561,367,711,330,1349,494,1467
1697,905,1112,464,564,351,727,271,1368,512,1467
1406,1257,1029,542,569,339,739,267,1260,551,1550
1228,1400,1060,544,571,333,745,267,1130,611,1616
1123,1421,1025,663,571,322,756,267,1130,631,1650
1132,1411,742,956,571,311,767,267,1080,631,1643
1141,1412,731,967,571,311,739,295,986,713,1642
1144,1413,492,1206,547,330,711,328,960,796,1483
1209,1416,492,1196,557,330,646,393,857,788,1503
1188,1465,492,1155,598,330,634,405,718,801,1409
1005,1651,492,1138,605,340,609,430,694,812,1355
953,1702,493,1075,600,408,574,465,693,856,1303
935,1720,474,1055,555,492,573,466,693,898,1297
935,1666,502,1043,593,474,559,498,693,898,1228
872,1716,515,1043,577,415,382,750,693,844,1244
849,1739,515,1024,594,406,334,809,693,715,1164
731,1857,515,1024,594,270,461,818,693,562,1110
702,1886,515,1022,596,270,461,818,668,559,1242
515,2073,514,989,622,274,465,818,654,559,1276
504,2089,319,1126,466,465,488,818,654,559,1290
504,2072,337,1123,469,449,504,818,654,536,1181
469,2111,340,1123,467,436,517,820,654,536,1251
479,2138,340,1123,373,524,523,820,654,535,1263
437,2154,370,1123,359,538,510,833,653,535,1249
338,2127,496,1123,356,541,474,869,653,535,1247
331,2080,550,1123,356,539,476,841,585,535,1271
331,2049,581,1123,334,561,476,780,646,537,1272
387,2049,581,1123,334,561,476,720,706,537,1240
412,2034,596,1094,363,561,367,827,708,552,1227
511,1984,703,1086,371,561,367,771,530,564,1157
509,1742,950,1033,424,561,367,711,433,493,1046
524,1731,871,1144,427,561,367,711,330,496,903
530,1697,905,1112,464,564,351,727,271,547,962
572,1406,1257,1029,542,569,339,739,267,508,918
619,1228,1400,1060,544,571,333,745,267,496,884
624,1123,1421,1025,663,571,322,756,267,609,854
758,1132,1411,742,956,571,311,767,267,763,869
841,1141,1412,731,967,571,311,739,295,681,869
875,1144,1413,492,1206,547,330,711,328,598,870
1048,1209,1416,492,1196,557,330,646,393,582,946
1354,1188,1465,492,1155,598,330,634,405,569,939
1398,1005,1651,492,1138,605,340,609,430,558,948
1532,953,1702,493,1075,600,408,574,465,514,1147
1532,935,1720,474,1055,555,492,573,466,472,1391
1532,935,1666,502,1043,593,474,559,498,472,1343
1532,872,1716,515,1043,577,415,382,750,472,1240
1532,849,1739,515,1024,594,406,334,809,472,1221
1532,731,1857,515,1024,594,270,461,818,472,1222
1532,702,1886,515,1022,596,270,461,818,472,1104
1532,515,2073,514,989,622,274,465,818,472,1070
1527,504,2089,319,1126,466,465,488,818,472,1056
1528,504,2072,337,1123,469,449,504,818,472,1020
1521,469,2111,340,1123,467,436,517,820,472,898
1493,479,2138,340,1123,373,524,523,820,507,881
1489,437,2154,370,1123,359,538,510,833,517,868
1489,338,2127,496,1123,356,541,474,869,517,871
1489,331,2080,550,1123,356,539,476,841,517,851
1517,331,2049,581,1123,334,561,476,780,563,863
1506,387,2049,581,1123,334,561,476,720,586,868
1500,412,2034,596,1094,363,561,367,827,573,954
1372,511,1984,703,1086,371,561,367,771,572,1036
1371,509,1742,950,1033,424,561,367,711,650,1124
1332,524,1731,871,1144,427,561,367,711,701,1188
1318,530,1697,905,1112,464,564,351,727,650,1172
1241,572,1406,1257,1029,542,569,339,739,767,1200
1213,619,1228,1400,1060,544,571,333,745,777,1205
1279,624,1123,1421,1025,663,571,322,756,642,1197
1151,758,1132,1411,742,956,571,311,767,487,1182
1058,841,1141,1412,731,967,571,311,739,487,1182
1020,875,1144,1413,492,1206,547,330,711,490,1181
782,1048,1209,1416,492,1196,557,330,646,491,1051
550,1354,1188,1465,492,1155,598,330,634,491,1036
564,1398,1005,1651,492,1138,605,340,609,491,1092
437,1532,953,1702,493,1075,600,408,574,495,999
438,1532,935,1720,474,1055,555,492,573,541,839
438,1532,935,1666,502,1043,593,474,559,546,907
443,1532,872,1716,515,1043,577,415,382,592,956
445,1532,849,1739,515,1024,594,406,334,607,985
445,1532,731,1857,515,1024,594,270,461,870,987
445,1532,702,1886,515,1022,596,270,461,925,952
445,1532,515,2073,514,989,622,274,465,980,952
445,1527,504,2089,319,1126,466,465,488,1012,1144
443,1528,504,2072,337,1123,469,449,504,1212,1147
443,1521,469,2111,340,1123,467,436,517,1216,1147
434,1493,479,2138,340,1123,373,524,523,1181,1147
434,1489,437,2154,370,1123,359,538,510,1171,1157
434,1489,338,2127,496,1123,356,541,474,1171,1154
434,1489,331,2080,550,1123,356,539,476,1211,1141
406,1517,331,2049,581,1123,334,561,476,1275,1128
361,1506,387,2049,581,1123,334,561,476,1382,1123
342,1500,412,2034,596,1094,363,561,367,1380,1051
314,1372,511,1984,703,1086,371,561,367,1419,980
312,1371,509,1742,950,1033,424,561,367,1435,924
312,1332,524,1731,871,1144,427,561,367,1402,859
312,1318,530,1697,905,1112,464,564,351,1469,817
286,1241,572,1406,1257,1029,542,569,339,1491,744
267,1213,619,1228,1400,1060,544,571,333,1457,707
198,1279,624,1123,1421,1025,663,571,322,1448,729
324,1151,758,1132,1411,742,956,571,311,1448,769
366,1058,841,1141,1412,731,967,571,311,1448,769
367,1020,875,1144,1413,492,1206,547,330,1445,820
364,782,1048,1209,1416,492,1196,557,330,1444,897
262,550,1354,1188,1465,492,1155,598,330,1444,874
329,564,1398,1005,1651,492,1138,605,340,1469,823
322,437,1532,953,1702,493,1075,600,408,1479,753
321,438,1532,935,1720,474,1055,555,492,1433,727
321,438,1532,935,1666,502,1043,593,474,1428,670
316,443,1532,872,1716,515,1043,577,415,1382,668
317,445,1532,849,1739,515,1024,594,406,1367,708
317,445,1532,731,1857,515,1024,594,270,1105,758
317,445,1532,702,1886,515,1022,596,270,1050,780
317,445,1532,515,2073,514,989,622,274,1091,851
317,445,1527,504,2089,319,1126,466,465,1059,717
317,443,1528,504,2072,337,1123,469,449,859,723
317,443,1521,469,2111,340,1123,467,436,855,794
317,434,1493,479,2138,340,1123,373,524,1089,819
317,434,1489,437,2154,370,1123,359,538,1246,815
317,434,1489,338,2127,496,1123,356,541,1349,923
317,434,1489,331,2080,550,1123,356,539,1368,1135
317,406,1517,331,2049,581,1123,334,561,1260,1167
317,361,1506,387,2049,581,1123,334,561,1130,1219
317,342,1500,412,2034,596,1094,363,561,1130,1280
402,314,1372,511,1984,703,1086,371,561,1080,1305
438,312,1371,509,1742,950,1033,424,561,986,1272
438,312,1332,524,1731,871,1144,427,561,960,1285
440,312,1318,530,1697,905,1112,464,564,857,1404
440,286,1241,572,1406,1257,1029,542,569,718,1400
471,267,1213,619,1228,1400,1060,544,571,694,1400
469,198,1279,624,1123,1421,1025,663,571,693,1378
422,324,1151,758,1132,1411,742,956,571,693,1338
409,366,1058,841,1141,1412,731,967,571,693,1355
409,367,1020,875,1144,1413,492,1206,547,693,1322
409,364,782,1048,1209,1416,492,1196,557,693,1341
410,262,550,1354,1188,1465,492,1155,598,693,1375
282,329,564,1398,1005,1651,492,1138,605,668,1426
282,322,437,1532,953,1702,493,1075,600,654,1424
282,321,438,1532,935,1720,474,1055,555,654,1374
282,321,438,1532,935,1666,502,1043,593,654,1441
285,316,443,1532,872,1716,515,1043,577,654,1452
282,317,445,1532,849,1739,515,1024,594,654,1384
282,317,445,1532,731,1857,515,1024,594,653,1331
282,317,445,1532,702,1886,515,1022,596,653,1309
282,317,445,1532,515,2073,514,989,622,585,1336
282,317,445,1527,504,2089,319,1126,466,646,1330
282,317,443,1528,504,2072,337,1123,469,706,1334
282,317,443,1521,469,2111,340,1123,467,708,1263
282,317,434,1493,479,2138,340,1123,373,530,1263
282,317,434,1489,437,2154,370,1123,359,433,1267
282,317,434,1489,338,2127,496,1123,356,330,1161
283,317,434,1489,331,2080,550,1123,356,271,952
284,317,406,1517,331,2049,581,1123,334,267,920
284,317,361,1506,387,2049,581,1123,334,267,868
284,317,342,1500,412,2034,596,1094,363,267,1064
202,402,314,1372,511,1984,703,1086,371,267,1087
287,438,312,1371,509,1742,950,1033,424,295,1117
299,438,312,1332,524,1731,871,1144,427,328,1123
326,440,312,1318,530,1697,905,1112,464,393,1057
370,440,286,1241,572,1406,1257,1029,542,405,1209
518,471,267,1213,619,1228,1400,1060,544,430,1209
525,469,198,1279,624,1123,1421,1025,663,465,1209
432,422,324,1151,758,1132,1411,742,956,466,1288
403,409,366,1058,841,1141,1412,731,967,498,1271
402,409,367,1020,875,1144,1413,492,1206,750,1253
402,409,364,782,1048,1209,1416,492,1196,809,1157
401,410,262,550,1354,1188,1465,492,1155,818,1123
401,282,329,564,1398,1005,1651,492,1138,818,1058
405,282,322,437,1532,953,1702,493,1075,818,1021
413,282,321,438,1532,935,1720,474,1055,818,1013
413,282,321,438,1532,935,1666,502,1043,818,929
410,285,316,443,1532,872,1716,515,1043,820,871
452,282,317,445,1532,849,1739,515,1024,820,870
464,282,317,445,1532,731,1857,515,1024,833,870
500,282,317,445,1532,702,1886,515,1022,869,881
500,282,317,445,1532,515,2073,514,989,841,787
506,282,317,445,1527,504,2089,319,1126,780,779
574,282,317,443,1528,504,2072,337,1123,720,769
821,282,317,443,1521,469,2111,340,1123,827,785
1091,282,317,434,1493,479,2138,340,1123,771,760
1091,282,317,434,1489,437,2154,370,1123,711,750
1121,282,317,434,1489,338,2127,496,1123,711,748
1158,283,317,434,1489,331,2080,550,1123,727,745
1157,284,317,406,1517,331,2049,581,1123,739,745
1247,284,317,361,1506,387,2049,581,1123,745,745
1247,284,317,342,1500,412,2034,596,1094,756,474
1244,202,402,314,1372,511,1984,703,1086,767,415
1123,287,438,312,1371,509,1742,950,1033,739,385
1111,299,438,312,1332,524,1731,871,1144,711,366
1179,326,440,312,1318,530,1697,905,1112,646,312
1135,370,440,286,1241,572,1406,1257,1029,634,157
956,518,471,267,1213,619,1228,1400,1060,609,157
949,525,469,198,1279,624,1123,1421,1025,574,159
984,432,422,324,1151,758,1132,1411,742,573,90
1005,403,409,366,1058,841,1141,1412,731,559,117
1022,402,409,367,1020,875,1144,1413,492,382,117
1046,402,409,364,782,1048,1209,1416,492,334,117
1046,401,410,262,550,1354,1188,1465,492,461,117
1046,401,282,329,564,1398,1005,1651,492,461,208
1131,405,282,322,437,1532,953,1702,493,465,222
1123,413,282,321,438,1532,935,1720,474,488,222
1161,413,282,321,438,1532,935,1666,502,504,356
1161,410,285,316,443,1532,872,1716,515,517,364
1120,452,282,317,445,1532,849,1739,515,523,364
1108,464,282,317,445,1532,731,1857,515,510,364
1240,500,282,317,445,1532,702,1886,515,474,353
1240,500,282,317,445,1532,515,2073,514,476,666
1234,506,282,317,445,1527,504,2089,319,476,678
1230,574,282,317,443,1528,504,2072,337,476,748
983,821,282,317,443,1521,469,2111,340,367,733
713,1091,282,317,434,1493,479,2138,340,367,733
713,1091,282,317,434,1489,437,2154,370,367,733
683,1121,282,317,434,1489,338,2127,496,367,733
645,1158,283,317,434,1489,331,2080,550,351,733
645,1157,284,317,406,1517,331,2049,581,339,733
555,1247,284,317,361,1506,387,2049,581,333,733
555,1247,284,317,342,1500,412,2034,596,322,733
555,1244,202,402,314,1372,511,1984,703,311,757
555,1123,287,438,312,1371,509,1742,950,311,791
555,1111,299,438,312,1332,524,1731,871,330,791
458,1179,326,440,312,1318,530,1697,905,330,791
484,1135,370,440,286,1241,572,1406,1257,330,793
523,956,518,471,267,1213,619,1228,1400,340,793
549,949,525,469,198,1279,624,1123,1421,408,791
537,984,432,422,324,1151,758,1132,1411,492,781
611,1005,403,409,366,1058,841,1141,1412,474,754
594,1022,402,409,367,1020,875,1144,1413,415,772
570,1046,402,409,364,782,1048,1209,1416,406,929
570,1046,401,410,262,550,1354,1188,1465,270,937
570,1046,401,282,329,564,1398,1005,1651,270,846
481,1131,405,282,322,437,1532,953,1702,274,832
481,1123,413,282,321,438,1532,935,1720,465,854
443,1161,413,282,321,438,1532,935,1666,449,721
443,1161,410,285,316,443,1532,872,1716,436,759
442,1120,452,282,317,445,1532,849,1739,524,1039
442,1108,464,282,317,445,1532,731,1857,538,1156
274,1240,500,282,317,445,1532,702,1886,541,1165
281,1240,500,282,317,445,1532,515,2073,539,848
281,1234,506,282,317,445,1527,504,2089,561,834
217,1230,574,282,317,443,1528,504,2072,561,820
217,983,821,282,317,443,1521,469,2111,561,890
232,713,1091,282,317,434,1493,479,2138,561,893
392,713,1091,282,317,434,1489,437,2154,561,893
392,683,1121,282,317,434,1489,338,2127,561,893
392,645,1158,283,317,434,1489,331,2080,564,909
396,645,1157,284,317,406,1517,331,2049,569,909
398,555,1247,284,317,361,1506,387,2049,571,909
471,555,1247,284,317,342,1500,412,2034,571,909
493,555,1244,202,402,314,1372,511,1984,571,885
493,555,1123,287,438,312,1371,509,1742,571,851
493,555,1111,299,438,312,1332,524,1731,547,851
532,458,1179,326,440,312,1318,530,1697,557,851
506,484,1135,370,440,286,1241,572,1406,598,849
467,523,956,518,471,267,1213,619,1228,605,849
441,549,949,525,469,198,1279,624,1123,600,853
