Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3
439,590,295,1956,573,1138,364,421,680,747,815,626,208,636,353
426,607,265,1986,562,1149,342,391,732,747,813,628,204,643,378
457,582,290,1955,578,1164,255,454,756,744,815,629,114,790,534
511,490,382,1939,594,1164,151,543,771,631,926,631,18,709,569
581,487,384,1940,594,1164,150,540,775,630,927,631,11,717,723
640,487,384,1940,594,1164,150,539,776,582,975,631,20,731,723
720,486,385,1939,595,1164,150,539,776,515,1042,631,44,692,723
733,486,385,1883,651,1086,228,539,776,515,1042,631,44,703,724
743,486,390,1661,873,1056,258,539,776,437,1119,632,40,847,719
696,530,393,1347,1187,1055,246,552,776,430,1123,635,38,1129,719
611,526,482,1181,1353,975,326,552,776,430,1123,635,38,1244,733
565,473,516,1182,1417,975,326,552,776,430,1103,655,38,1244,733
494,536,523,1139,1445,991,326,544,764,448,1105,646,59,1244,735
546,536,523,765,1765,1045,326,544,749,454,1114,622,60,1245,751
604,536,513,683,1795,1107,326,526,716,369,1245,627,61,1245,751
683,536,512,624,1853,1109,263,587,485,460,1385,629,80,1299,751
744,536,512,415,2031,1140,263,587,477,430,1423,629,281,1321,751
761,505,543,316,2130,1140,263,549,514,431,1423,629,322,1334,691
761,458,590,296,2088,1200,236,560,410,553,1423,629,364,1334,690
745,438,633,274,2086,1041,376,603,410,526,1450,608,496,1328,697
744,468,611,293,2089,930,486,604,354,513,1519,607,625,1268,697
707,519,611,293,2089,924,491,605,354,513,1475,650,625,1268,697
694,549,628,291,2008,968,534,605,354,513,1211,895,620,1268,697
692,514,665,291,2008,968,534,605,354,512,1097,809,625,1268,692
691,466,680,281,2038,918,598,545,410,512,1069,800,626,1268,692
691,466,675,255,2069,913,603,544,301,620,937,892,628,1250,666
690,467,635,279,2017,958,626,531,314,620,841,856,629,1253,663
690,462,589,330,1971,976,654,498,339,628,839,729,631,1133,489
690,456,582,343,1965,981,655,481,356,628,786,782,631,975,482
690,437,588,355,1966,621,1015,461,360,644,755,813,631,886,478
710,434,592,311,1940,665,1042,365,424,676,750,813,631,882,478
710,439,590,295,1956,573,1138,364,421,680,747,815,631,925,433
708,426,607,265,1986,562,1149,342,391,732,747,813,632,926,423
705,457,582,290,1955,578,1164,255,454,756,744,815,635,753,339
692,511,490,382,1939,594,1164,151,543,771,631,926,635,748,345
648,581,487,384,1940,594,1164,150,540,775,630,927,655,759,205
589,640,487,384,1940,594,1164,150,539,776,582,975,646,745,205
525,720,486,385,1939,595,1164,150,539,776,515,1042,622,757,205
539,733,486,385,1883,651,1086,228,539,776,515,1042,627,744,239
543,743,486,390,1661,873,1056,258,539,776,437,1119,629,596,240
636,696,530,393,1347,1187,1055,246,552,776,430,1123,629,347,240
636,611,526,482,1181,1353,975,326,552,776,430,1123,629,232,224
636,565,473,516,1182,1417,975,326,552,776,430,1103,629,229,236
636,494,536,523,1139,1445,991,326,544,764,448,1105,608,229,234
584,546,536,523,765,1765,1045,326,544,749,454,1114,607,228,218
533,604,536,513,683,1795,1107,326,526,716,369,1245,650,228,218
473,683,536,512,624,1853,1109,263,587,485,460,1385,895,177,218
413,744,536,512,415,2031,1140,263,587,477,430,1423,809,158,229
396,761,505,543,316,2130,1140,263,549,514,431,1423,800,155,229
402,761,458,590,296,2088,1200,236,560,410,553,1423,892,174,229
462,745,438,633,274,2086,1041,376,603,410,526,1450,856,174,222
433,744,468,611,293,2089,930,486,604,354,513,1519,729,174,222
419,707,519,611,293,2089,924,491,605,354,513,1475,782,174,222
381,694,549,628,291,2008,968,534,605,354,513,1211,813,174,222
395,692,514,665,291,2008,968,534,605,354,512,1097,813,174,228
511,691,466,680,281,2038,918,598,545,410,512,1069,815,174,240
555,691,466,675,255,2069,913,603,544,301,620,937,813,174,240
774,690,467,635,279,2017,958,626,531,314,620,841,815,159,240
787,690,462,589,330,1971,976,654,498,339,628,839,926,158,240
787,690,456,582,343,1965,981,655,481,356,628,786,927,158,240
787,690,437,588,355,1966,621,1015,461,360,644,755,975,158,240
767,710,434,592,311,1940,665,1042,365,424,676,750,1042,153,240
762,710,439,590,295,1956,573,1138,364,421,680,747,1042,110,240
784,708,426,607,265,1986,562,1149,342,391,732,747,1119,102,225
789,705,457,582,290,1955,578,1164,255,454,756,744,1123,102,153
773,692,511,490,382,1939,594,1164,151,543,771,631,1123,102,112
773,648,581,487,384,1940,594,1164,150,540,775,630,1103,83,106
773,589,640,487,384,1940,594,1164,150,539,776,582,1105,83,110
757,525,720,486,385,1939,595,1164,150,539,776,515,1114,98,110
731,539,733,486,385,1883,651,1086,228,539,776,515,1245,195,73
712,543,743,486,390,1661,873,1056,258,539,776,437,1385,242,72
619,636,696,530,393,1347,1187,1055,246,552,776,430,1423,220,80
619,636,611,526,482,1181,1353,975,326,552,776,430,1423,229,61
619,636,565,473,516,1182,1417,975,326,552,776,430,1423,229,49
685,636,494,536,523,1139,1445,991,326,544,764,448,1450,229,53
685,584,546,536,523,765,1765,1045,326,544,749,454,1519,229,160
678,533,604,536,513,683,1795,1107,326,526,716,369,1475,229,183
661,473,683,536,512,624,1853,1109,263,587,485,460,1211,227,183
663,413,744,536,512,415,2031,1140,263,587,477,430,1097,427,172
668,396,761,505,543,316,2130,1140,263,549,514,431,1069,517,177
693,402,761,458,590,296,2088,1200,236,560,410,553,937,516,207
626,462,745,438,633,274,2086,1041,376,603,410,526,841,517,207
626,433,744,468,611,293,2089,930,486,604,354,513,839,587,207
675,419,707,519,611,293,2089,924,491,605,354,513,786,617,207
681,381,694,549,628,291,2008,968,534,605,354,513,755,638,207
673,395,692,514,665,291,2008,968,534,605,354,512,750,653,201
595,511,691,466,680,281,2038,918,598,545,410,512,747,653,189
551,555,691,466,675,255,2069,913,603,544,301,620,747,653,189
332,774,690,467,635,279,2017,958,626,531,314,620,744,678,190
319,787,690,462,589,330,1971,976,654,498,339,628,631,710,212
327,787,690,456,582,343,1965,981,655,481,356,628,630,710,329
368,787,690,437,588,355,1966,621,1015,461,360,644,582,849,430
369,767,710,434,592,311,1940,665,1042,365,424,676,515,851,495
367,762,710,439,590,295,1956,573,1138,364,421,680,515,927,495
343,784,708,426,607,265,1986,562,1149,342,391,732,437,1054,498
311,789,705,457,582,290,1955,578,1164,255,454,756,430,1054,528
286,773,692,511,490,382,1939,594,1164,151,543,771,430,1054,531
260,773,648,581,487,384,1940,594,1164,150,540,775,430,1054,523
260,773,589,640,487,384,1940,594,1164,150,539,776,448,1054,568
260,757,525,720,486,385,1939,595,1164,150,539,776,454,1027,641
259,731,539,733,486,385,1883,651,1086,228,539,776,369,930,713
293,712,543,743,486,390,1661,873,1056,258,539,776,460,883,713
293,619,636,696,530,393,1347,1187,1055,246,552,776,430,872,705
316,619,636,611,526,482,1181,1353,975,326,552,776,431,861,705
316,619,636,565,473,516,1182,1417,975,326,552,776,553,861,705
250,685,636,494,536,523,1139,1445,991,326,544,764,526,861,840
285,685,584,546,536,523,765,1765,1045,326,544,749,513,861,749
396,678,533,604,536,513,683,1795,1107,326,526,716,513,861,726
443,661,473,683,536,512,624,1853,1109,263,587,485,513,860,726
487,663,413,744,536,512,415,2031,1140,263,587,477,512,657,726
488,668,396,761,505,543,316,2130,1140,263,549,514,512,557,721
517,693,402,761,458,590,296,2088,1200,236,560,410,620,731,691
540,626,462,745,438,633,274,2086,1041,376,603,410,620,866,691
540,626,433,744,468,611,293,2089,930,486,604,354,628,796,691
491,675,419,707,519,611,293,2089,924,491,605,354,628,766,691
485,681,381,694,549,628,291,2008,968,534,605,354,644,885,691
492,673,395,692,514,665,291,2008,968,534,605,354,676,870,691
822,595,511,691,466,680,281,2038,918,598,545,410,680,1077,691
822,551,555,691,466,675,255,2069,913,603,544,301,732,1116,691
822,332,774,690,467,635,279,2017,958,626,531,314,756,1090,690
822,319,787,690,462,589,330,1971,976,654,498,339,771,1092,668
814,327,787,690,456,582,343,1965,981,655,481,356,775,1310,551
773,368,787,690,437,588,355,1966,621,1015,461,360,776,1171,450
770,369,767,710,434,592,311,1940,665,1042,365,424,776,1178,385
779,367,762,710,439,590,295,1956,573,1138,364,421,776,1144,480
813,343,784,708,426,607,265,1986,562,1149,342,391,776,1098,484
812,311,789,705,457,582,290,1955,578,1164,255,454,776,1180,464
812,286,773,692,511,490,382,1939,594,1164,151,543,776,1410,461
812,260,773,648,581,487,384,1940,594,1164,150,540,776,1516,466
812,260,773,589,640,487,384,1940,594,1164,150,539,764,1606,417
930,260,757,525,720,486,385,1939,595,1164,150,539,749,1747,344
1024,259,731,539,733,486,385,1883,651,1086,228,539,716,1843,272
991,293,712,543,743,486,390,1661,873,1056,258,539,485,1843,273
1016,293,619,636,696,530,393,1347,1187,1055,246,552,477,1871,286
1053,316,619,636,611,526,482,1181,1353,975,326,552,514,1911,295
1053,316,619,636,565,473,516,1182,1417,975,326,552,410,1921,316
1053,250,685,636,494,536,523,1139,1445,991,326,544,410,1989,251
1018,285,685,584,546,536,523,765,1765,1045,326,544,354,2059,250
907,396,678,533,604,536,513,683,1795,1107,326,526,354,2314,295
858,443,661,473,683,536,512,624,1853,1109,263,587,354,2317,366
1022,487,663,413,744,536,512,415,2031,1140,263,587,354,2322,383
1062,488,668,396,761,505,543,316,2130,1140,263,549,410,2331,395
1003,517,693,402,761,458,590,296,2088,1200,236,560,301,2139,395
980,540,626,462,745,438,633,274,2086,1041,376,603,314,2003,419
980,540,626,433,744,468,611,293,2089,930,486,604,339,2003,426
980,491,675,419,707,519,611,293,2089,924,491,605,356,2003,426
1190,485,681,381,694,549,628,291,2008,968,534,605,360,1868,426
1177,492,673,395,692,514,665,291,2008,968,534,605,424,1868,426
809,822,595,511,691,466,680,281,2038,918,598,545,421,1766,426
824,822,551,555,691,466,675,255,2069,913,603,544,391,1727,426
824,822,332,774,690,467,635,279,2017,958,626,531,454,1727,426
824,822,319,787,690,462,589,330,1971,976,654,498,543,1821,426
824,814,327,787,690,456,582,343,1965,981,655,481,540,1628,426
824,773,368,787,690,437,588,355,1966,621,1015,461,539,1679,426
824,770,369,767,710,434,592,311,1940,665,1042,365,539,1701,426
826,779,367,762,710,439,590,295,1956,573,1138,364,539,1659,331
792,813,343,784,708,426,607,265,1986,562,1149,342,539,1578,324
792,812,311,789,705,457,582,290,1955,578,1164,255,552,1496,363
792,812,286,773,692,511,490,382,1939,594,1164,151,552,1283,364
792,812,260,773,648,581,487,384,1940,594,1164,150,552,1189,359
792,812,260,773,589,640,487,384,1940,594,1164,150,544,1099,359
674,930,260,757,525,720,486,385,1939,595,1164,150,544,959,359
580,1024,259,731,539,733,486,385,1883,651,1086,228,526,863,359
579,991,293,712,543,743,486,390,1661,873,1056,258,587,863,364
554,1016,293,619,636,696,530,393,1347,1187,1055,246,587,848,351
494,1053,316,619,636,611,526,482,1181,1353,975,326,549,866,342
494,1053,316,619,636,565,473,516,1182,1417,975,326,560,866,321
494,1053,250,685,636,494,536,523,1139,1445,991,326,603,870,247
510,1018,285,685,584,546,536,523,765,1765,1045,326,604,801,232
523,907,396,678,533,604,536,513,683,1795,1107,326,605,546,187
561,858,443,661,473,683,536,512,624,1853,1109,263,605,543,116
354,1022,487,663,413,744,536,512,415,2031,1140,263,605,538,131
323,1062,488,668,396,761,505,543,316,2130,1140,263,545,529,129
332,1003,517,693,402,761,458,590,296,2088,1200,236,544,529,129
392,980,540,626,462,745,438,633,274,2086,1041,376,531,529,105
400,980,540,626,433,744,468,611,293,2089,930,486,498,529,220
400,980,491,675,419,707,519,611,293,2089,924,491,481,529,258
190,1190,485,681,381,694,549,628,291,2008,968,534,461,524,363
190,1177,492,673,395,692,514,665,291,2008,968,534,365,524,438
265,809,822,595,511,691,466,680,281,2038,918,598,364,419,438
254,824,822,551,555,691,466,675,255,2069,913,603,342,419,438
326,824,822,332,774,690,467,635,279,2017,958,626,255,419,438
326,824,822,319,787,690,462,589,330,1971,976,654,151,292,438
384,824,814,327,787,690,456,582,343,1965,981,655,150,288,438
384,824,773,368,787,690,437,588,355,1966,621,1015,150,237,438
384,824,770,369,767,710,434,592,311,1940,665,1042,150,206,559
373,826,779,367,762,710,439,590,295,1956,573,1138,228,206,606
373,792,813,343,784,708,426,607,265,1986,562,1149,258,206,607
373,792,812,311,789,705,457,582,290,1955,578,1164,246,207,568
373,792,812,286,773,692,511,490,382,1939,594,1164,326,190,622
406,792,812,260,773,648,581,487,384,1940,594,1164,326,178,622
730,792,812,260,773,589,640,487,384,1940,594,1164,326,236,660
731,674,930,260,757,525,720,486,385,1939,595,1164,326,263,763
731,580,1024,259,731,539,733,486,385,1883,651,1086,326,401,804
731,579,991,293,712,543,743,486,390,1661,873,1056,263,416,846
731,554,1016,293,619,636,696,530,393,1347,1187,1055,263,473,900
731,494,1053,316,619,636,611,526,482,1181,1353,975,263,416,902
731,494,1053,316,619,636,565,473,516,1182,1417,975,236,656,902
731,494,1053,250,685,636,494,536,523,1139,1445,991,376,584,902
715,510,1018,285,685,584,546,536,523,765,1765,1045,486,583,902
702,523,907,396,678,533,604,536,513,683,1795,1107,491,583,902
664,561,858,443,661,473,683,536,512,624,1853,1109,534,583,902
660,354,1022,487,663,413,744,536,512,415,2031,1140,534,583,870
645,323,1062,488,668,396,761,505,543,316,2130,1140,598,586,860
635,332,1003,517,693,402,761,458,590,296,2088,1200,603,586,860
575,392,980,540,626,462,745,438,633,274,2086,1041,626,586,860
567,400,980,540,626,433,744,468,611,293,2089,930,654,586,738
567,400,980,491,675,419,707,519,611,293,2089,924,655,586,700
567,190,1190,485,681,381,694,549,628,291,2008,968,1015,651,678
567,190,1177,492,673,395,692,514,665,291,2008,968,1042,679,614
492,265,809,822,595,511,691,466,680,281,2038,918,1138,679,624
567,254,824,822,551,555,691,466,675,255,2069,913,1149,679,624
495,326,824,822,332,774,690,467,635,279,2017,958,1164,679,624
546,326,824,822,319,787,690,462,589,330,1971,976,1164,678,624
488,384,824,814,327,787,690,456,582,343,1965,981,1164,657,624
489,384,824,773,368,787,690,437,588,355,1966,621,1164,657,624
532,384,824,770,369,767,710,434,592,311,1940,665,1164,657,569
579,373,826,779,367,762,710,439,590,295,1956,573,1086,657,526
621,373,792,813,343,784,708,426,607,265,1986,562,1056,657,525
647,373,792,812,311,789,705,457,582,290,1955,578,1055,656,521
648,373,792,812,286,773,692,511,490,382,1939,594,975,656,466
630,406,792,812,260,773,648,581,487,384,1940,594,975,656,466
368,730,792,812,260,773,589,640,487,384,1940,594,991,598,428
380,731,674,930,260,757,525,720,486,385,1939,595,1045,570,484
411,731,580,1024,259,731,539,733,486,385,1883,651,1107,432,443
554,731,579,991,293,712,543,743,486,390,1661,873,1109,417,395
688,731,554,1016,293,619,636,696,530,393,1347,1187,1140,347,341
705,731,494,1053,316,619,636,611,526,482,1181,1353,1140,346,801
813,731,494,1053,316,619,636,565,473,516,1182,1417,1200,96,801
838,731,494,1053,250,685,636,494,536,523,1139,1445,1041,96,801
898,715,510,1018,285,685,584,546,536,523,765,1765,930,96,823
899,702,523,907,396,678,533,604,536,513,683,1795,924,96,838
899,664,561,858,443,661,473,683,536,512,624,1853,968,96,838
899,660,354,1022,487,663,413,744,536,512,415,2031,968,276,838
933,645,323,1062,488,668,396,761,505,543,316,2130,918,355,838
946,635,332,1003,517,693,402,761,458,590,296,2088,913,372,838
948,575,392,980,540,626,462,745,438,633,274,2086,958,443,838
952,567,400,980,540,626,433,744,468,611,293,2089,976,558,838
952,567,400,980,491,675,419,707,519,611,293,2089,981,646,838
952,567,190,1190,485,681,381,694,549,628,291,2008,621,601,755
952,567,190,1177,492,673,395,692,514,665,291,2008,665,597,744
952,492,265,809,822,595,511,691,466,680,281,2038,573,684,743
873,567,254,824,822,551,555,691,466,675,255,2069,562,689,763
873,495,326,824,822,332,774,690,467,635,279,2017,578,689,807
822,546,326,824,822,319,787,690,462,589,330,1971,594,689,810
822,488,384,824,814,327,787,690,456,582,343,1965,594,689,834
834,489,384,824,773,368,787,690,437,588,355,1966,594,689,926
791,532,384,824,770,369,767,710,434,592,311,1940,595,689,884
829,579,373,826,779,367,762,710,439,590,295,1956,651,689,880
796,621,373,792,813,343,784,708,426,607,265,1986,873,689,880
936,647,373,792,812,311,789,705,457,582,290,1955,1187,689,874
944,648,373,792,812,286,773,692,511,490,382,1939,1353,689,874
929,630,406,792,812,260,773,648,581,487,384,1940,1417,689,876
867,368,730,792,812,260,773,589,640,487,384,1940,1445,689,884
854,380,731,674,930,260,757,525,720,486,385,1939,1765,689,744
823,411,731,580,1024,259,731,539,733,486,385,1883,1795,689,816
748,554,731,579,991,293,712,543,743,486,390,1661,1853,689,816
618,688,731,554,1016,293,619,636,696,530,393,1347,2031,689,831
613,705,731,494,1053,316,619,636,611,526,482,1181,2130,689,398
720,813,731,494,1053,316,619,636,565,473,516,1182,2088,689,402
696,838,731,494,1053,250,685,636,494,536,523,1139,2086,689,403
636,898,715,510,1018,285,685,584,546,536,523,765,2089,718,502
663,899,702,523,907,396,678,533,604,536,513,683,2089,822,569
667,899,664,561,858,443,661,473,683,536,512,624,2008,1028,637
667,899,660,354,1022,487,663,413,744,536,512,415,2008,849,671
636,933,645,323,1062,488,668,396,761,505,543,316,2038,779,706
657,946,635,332,1003,517,693,402,761,458,590,296,2069,899,706
677,948,575,392,980,540,626,462,745,438,633,274,2017,844,713
691,952,567,400,980,540,626,433,744,468,611,293,1971,750,967
691,952,567,400,980,491,675,419,707,519,611,293,1965,735,1073
691,952,567,190,1190,485,681,381,694,549,628,291,1966,717,1124
693,952,567,190,1177,492,673,395,692,514,665,291,1940,693,1124
693,952,492,265,809,822,595,511,691,466,680,281,1956,611,1115
698,873,567,254,824,822,551,555,691,466,675,255,1986,615,1095
700,873,495,326,824,822,332,774,690,467,635,279,1955,615,1051
700,822,546,326,824,822,319,787,690,462,589,330,1939,615,1176
705,822,488,384,824,814,327,787,690,456,582,343,1940,630,1176
696,834,489,384,824,773,368,787,690,437,588,355,1940,673,1194
696,791,532,384,824,770,369,767,710,434,592,311,1939,675,1170
614,829,579,373,826,779,367,762,710,439,590,295,1883,675,1170
614,796,621,373,792,813,343,784,708,426,607,265,1661,675,1180
470,936,647,373,792,812,311,789,705,457,582,290,1347,675,1188
469,944,648,373,792,812,286,773,692,511,490,382,1181,675,1291
469,929,630,406,792,812,260,773,648,581,487,384,1182,675,1291
481,867,368,730,792,812,260,773,589,640,487,384,1139,694,1283
481,854,380,731,674,930,260,757,525,720,486,385,765,743,1264
481,823,411,731,580,1024,259,731,539,733,486,385,683,847,1259
413,748,554,731,579,991,293,712,543,743,486,390,624,877,1266
415,618,688,731,554,1016,293,619,636,696,530,393,415,878,1254
414,613,705,731,494,1053,316,619,636,611,526,482,316,977,1246
221,720,813,731,494,1053,316,619,636,565,473,516,296,982,1303
226,696,838,731,494,1053,250,685,636,494,536,523,274,982,1349
226,636,898,715,510,1018,285,685,584,546,536,523,293,953,1252
200,663,899,702,523,907,396,678,533,604,536,513,293,849,1170
246,667,899,664,561,858,443,661,473,683,536,512,291,645,1102
259,667,899,660,354,1022,487,663,413,744,536,512,291,644,1068
312,636,933,645,323,1062,488,668,396,761,505,543,281,641,1033
291,657,946,635,332,1003,517,693,402,761,458,590,255,571,1033
420,677,948,575,392,980,540,626,462,745,438,633,279,686,1026
695,691,952,567,400,980,540,626,433,744,468,611,330,714,772
816,691,952,567,400,980,491,675,419,707,519,611,343,642,719
847,691,952,567,190,1190,485,681,381,694,549,628,355,644,668
850,693,952,567,190,1177,492,673,395,692,514,665,311,644,668
850,693,952,492,265,809,822,595,511,691,466,680,295,639,668
864,698,873,567,254,824,822,551,555,691,466,675,265,753,723
980,700,873,495,326,824,822,332,774,690,467,635,290,806,729
1141,700,822,546,326,824,822,319,787,690,462,589,382,833,613
1136,705,822,488,384,824,814,327,787,690,456,582,384,915,657
1132,696,834,489,384,824,773,368,787,690,437,588,384,990,549
1132,696,791,532,384,824,770,369,767,710,434,592,385,988,561
