Accum_y-0,T-1,T-2,T-3,T-4,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5
863,436,261,658,623,832,787,806,47,1336
863,436,230,689,623,953,801,695,47,1176
865,398,268,689,623,964,996,707,47,1176
953,398,252,705,623,968,1001,707,52,964
955,386,252,649,653,965,1001,707,52,939
956,386,217,577,757,1015,1001,701,52,889
956,386,158,508,806,900,1001,641,52,889
956,386,158,506,621,950,1001,611,52,861
956,386,158,506,520,951,1040,611,52,862
873,391,209,533,474,951,1204,605,58,1245
792,472,209,533,473,940,1288,565,58,1250
801,539,209,533,473,1086,1378,561,70,1300
802,539,209,533,473,1067,1442,561,190,1305
803,455,293,497,509,1065,1442,561,263,1305
892,440,350,497,449,1064,1442,561,291,1282
885,439,358,487,421,1058,1442,568,338,1282
850,474,358,470,438,1058,1442,498,480,1312
850,474,358,438,470,1058,1457,493,507,1317
902,474,358,408,448,1058,1509,369,520,695
903,474,358,389,449,1058,1509,311,516,692
1132,475,324,400,472,1071,1512,161,516,740
1042,581,300,384,512,1078,1513,148,516,785
1079,581,285,359,552,1078,1933,110,615,780
1006,656,285,312,599,1067,1967,207,712,780
1008,656,285,301,610,988,1972,214,712,778
947,620,382,301,610,915,1958,212,712,698
766,740,443,266,645,789,1923,212,712,678
764,742,443,266,645,757,1917,212,712,678
726,780,443,266,645,591,1823,216,712,668
692,814,436,272,646,591,1741,201,778,668
685,820,436,273,646,512,1793,201,778,668
642,863,436,261,658,512,1664,201,778,668
642,863,436,230,689,391,1588,218,778,668
640,865,398,268,689,380,1315,206,780,698
552,953,398,252,705,376,1310,206,868,718
569,955,386,252,649,362,1310,206,947,718
568,956,386,217,577,312,1310,205,953,718
568,956,386,158,508,220,1310,235,961,718
568,956,386,158,506,169,1349,288,961,718
568,956,386,158,506,239,1310,289,961,695
568,873,391,209,533,333,1153,332,938,312
568,792,472,209,533,416,1069,483,938,307
494,801,539,209,533,310,979,598,926,275
493,802,539,209,533,320,915,621,806,305
500,803,455,293,497,377,915,657,733,415
414,892,440,350,497,387,915,768,705,975
457,885,439,358,487,452,915,774,658,1200
457,850,474,358,470,580,915,774,530,1185
457,850,474,358,438,637,900,774,503,1197
469,902,474,358,408,637,848,760,490,1212
468,903,474,358,389,637,848,822,585,1332
296,1132,475,324,400,624,845,855,614,1284
280,1042,581,300,384,617,820,855,660,1250
243,1079,581,285,359,617,400,855,583,1250
241,1006,656,285,312,622,364,758,486,1250
239,1008,656,285,301,681,384,751,558,1247
251,947,620,382,301,681,383,769,625,1247
251,766,740,443,266,716,311,770,630,1247
251,764,742,443,266,790,319,861,630,1260
251,726,780,443,266,790,328,989,717,1450
251,692,814,436,272,790,294,1016,635,1450
251,685,820,436,273,803,231,1020,792,1463
266,642,863,436,261,815,186,1020,869,1579
336,642,863,436,230,885,219,1049,914,1624
369,640,865,398,268,889,219,1116,912,1601
404,552,953,398,252,892,219,1135,819,1609
385,569,955,386,252,931,219,1166,806,1694
398,568,956,386,217,958,219,1183,906,1719
411,568,956,386,158,963,219,1158,904,1976
411,568,956,386,158,963,181,1138,904,1976
411,568,956,386,158,1002,183,1174,904,1976
411,568,873,391,209,908,176,1123,904,1976
411,568,792,472,209,825,175,972,904,2036
409,494,801,539,209,785,175,968,904,2026
411,493,802,539,209,788,175,971,904,2008
425,500,803,455,293,731,176,948,904,1898
380,414,892,440,350,721,176,876,904,1338
337,457,885,439,358,656,176,1000,904,1161
337,457,850,474,358,528,176,1003,890,1146
337,457,850,474,358,471,191,1016,890,1094
295,469,902,474,358,471,197,1226,890,1067
296,468,903,474,358,492,201,1238,795,947
238,296,1132,475,324,553,243,1330,766,947
238,280,1042,581,300,587,243,1330,720,941
238,243,1079,581,285,631,243,1331,698,941
247,241,1006,656,285,651,299,1381,698,941
247,239,1008,656,285,622,406,1381,626,941
235,251,947,620,382,681,456,1363,559,941
235,251,766,740,443,648,649,1362,554,1124
235,251,764,742,443,576,689,1291,554,1114
235,251,726,780,443,576,750,1187,467,977
235,251,692,814,436,603,886,1168,457,990
235,251,685,820,436,609,916,1164,300,977
220,266,642,863,436,597,887,1164,223,871
150,336,642,863,436,530,926,1081,199,826
117,369,640,865,398,526,989,1014,287,819
86,404,552,953,398,529,995,995,397,791
86,385,569,955,386,491,1215,990,464,706
191,398,568,956,386,471,1646,989,404,694
249,411,568,956,386,466,1738,1025,513,485
331,411,568,956,386,466,1845,1024,543,513
530,411,568,956,386,356,1900,989,565,513
561,411,568,873,391,356,1975,989,565,513
561,411,568,792,472,357,1975,989,565,513
561,409,494,801,539,366,1988,878,566,673
559,411,493,802,539,546,1993,852,575,741
537,425,500,803,455,618,2009,839,575,751
537,380,414,892,440,710,2080,800,575,1026
542,337,457,885,439,753,2144,663,575,1091
547,337,457,850,474,801,2322,660,575,1109
547,337,457,850,474,809,2307,647,575,1184
525,295,469,902,474,820,2337,437,575,1431
524,296,468,903,474,800,2432,363,575,1586
524,238,296,1132,475,739,2431,232,595,1732
524,238,280,1042,581,705,2560,233,620,1900
525,238,243,1079,581,665,2721,276,620,1910
522,247,241,1006,656,640,2685,283,620,1955
522,247,239,1008,656,657,2553,292,629,2013
531,235,251,947,620,614,2494,319,656,2096
549,235,251,766,740,682,2301,465,720,2086
549,235,251,764,742,711,2250,756,720,2177
550,235,251,726,780,747,2230,941,720,2124
550,235,251,692,814,720,2134,1001,720,2111
550,235,251,685,820,711,2158,1011,720,2111
550,220,266,642,863,712,2120,1011,720,2101
550,150,336,642,863,709,2038,1006,699,2101
550,117,369,640,865,709,1975,1010,611,2101
546,86,404,552,953,808,1969,1052,501,2101
546,86,385,569,955,807,1773,1038,378,2116
428,191,398,568,956,823,1348,1022,339,2103
357,249,411,568,956,853,1256,985,224,2068
275,331,411,568,956,1387,1152,996,194,2068
78,530,411,568,956,1509,1126,1000,172,2068
52,561,411,568,873,1525,1057,1061,172,2068
52,561,411,568,792,1816,1107,1068,172,2008
73,561,409,494,801,1921,1153,1076,171,1840
73,559,411,493,802,1762,1253,1085,162,1747
73,537,425,500,803,1930,1253,1096,162,1737
73,537,380,414,892,2053,1185,1126,162,1462
68,542,337,457,885,2024,1129,1126,162,1349
63,547,337,457,850,1976,951,1126,162,1331
63,547,337,457,850,1983,958,1126,162,1248
123,525,295,469,902,2023,994,1126,162,993
124,524,296,468,903,2022,994,1126,163,838
124,524,238,296,1132,2035,968,1126,178,692
124,524,238,280,1042,2035,839,1125,172,524
123,525,238,243,1079,2036,695,1087,172,527
117,522,247,241,1006,2036,674,1031,172,482
122,522,247,239,1008,2008,677,1022,163,429
113,531,235,251,947,1997,681,995,187,359
121,549,235,251,766,1967,681,849,137,201
124,549,235,251,764,1992,681,538,223,142
297,550,235,251,726,1991,626,325,242,142
304,550,235,251,692,2022,586,257,314,142
308,550,235,251,685,2019,531,247,314,150
308,550,220,266,642,2226,531,247,373,175
353,550,150,336,642,2271,531,244,397,175
378,550,117,369,640,2320,531,256,406,175
534,546,86,404,552,2221,531,214,406,175
569,546,86,385,569,2298,507,223,396,160
723,428,191,398,568,2325,501,236,389,160
723,357,249,411,568,2312,501,274,389,147
723,275,331,411,568,1778,528,240,389,124
724,78,530,411,568,1715,513,240,389,124
719,52,561,411,568,1732,532,179,389,124
719,52,561,411,568,1464,482,172,389,124
733,73,561,409,494,1356,423,174,389,124
733,73,559,411,493,1320,320,189,389,124
735,73,537,425,500,1080,351,178,389,164
751,73,537,380,414,874,350,148,389,164
751,68,542,337,457,935,390,148,407,284
751,63,547,337,457,978,441,148,407,284
751,63,547,337,457,963,434,148,407,284
691,123,525,295,469,970,362,148,413,284
690,124,524,296,468,994,266,149,417,287
697,124,524,238,296,981,253,149,382,287
697,124,524,238,280,1003,283,149,363,282
697,123,525,238,243,998,266,143,363,269
697,117,522,247,241,998,266,142,378,279
692,122,522,247,239,979,263,142,383,274
692,113,531,235,251,974,269,142,430,261
666,121,549,235,251,934,298,142,527,246
663,124,549,235,251,878,298,142,445,211
489,297,550,235,251,888,360,142,522,211
482,304,550,235,251,884,366,142,450,211
478,308,550,235,251,1047,383,152,450,206
478,308,550,220,266,952,426,152,391,181
433,353,550,150,336,1012,526,152,367,456
423,378,550,117,369,969,526,136,360,475
339,534,546,86,404,967,582,147,361,720
345,569,546,86,385,890,594,161,455,753
205,723,428,191,398,840,599,155,584,753
205,723,357,249,411,823,620,113,617,753
205,723,275,331,411,854,638,104,617,748
239,724,78,530,411,806,626,107,638,748
240,719,52,561,411,834,601,107,640,748
240,719,52,561,411,834,614,107,650,748
224,733,73,561,409,859,615,97,662,748
236,733,73,559,411,859,613,73,671,748
234,735,73,537,425,918,644,73,671,708
218,751,73,537,380,910,743,104,671,708
218,751,68,542,337,835,734,104,687,588
218,751,63,547,337,792,683,104,687,588
229,751,63,547,337,792,763,167,687,623
229,691,123,525,295,734,785,212,681,628
229,690,124,524,296,711,787,225,676,625
222,697,124,524,238,711,788,225,676,638
222,697,124,524,238,689,786,225,676,638
222,697,123,525,238,689,921,227,676,638
222,697,117,522,247,731,931,227,661,628
228,692,122,522,247,731,996,283,656,628
240,692,113,531,235,731,992,350,559,628
240,666,121,549,235,731,983,355,456,628
240,663,124,549,235,731,983,366,463,628
240,489,297,550,235,724,921,366,437,628
240,482,304,550,235,700,914,366,437,628
240,478,308,550,235,609,897,356,465,630
240,478,308,550,220,683,854,358,491,658
240,433,353,550,150,679,754,358,504,392
225,423,378,550,117,719,754,358,502,373
153,339,534,546,86,716,698,347,501,128
112,345,569,546,86,716,686,317,407,148
106,205,723,428,191,716,681,310,296,158
110,205,723,357,249,716,723,310,263,158
110,205,723,275,331,745,682,310,271,158
73,239,724,78,530,772,679,301,250,158
72,240,719,52,561,711,693,301,268,158
80,240,719,52,561,687,680,301,282,158
61,224,733,73,561,708,679,301,284,158
49,236,733,73,559,726,679,315,275,428
53,234,735,73,537,667,600,319,330,471
160,218,751,73,537,666,499,288,330,471
183,218,751,68,542,666,460,288,296,471
183,218,751,63,547,666,523,288,296,476
172,229,751,63,547,666,453,225,296,441
177,229,691,123,525,666,482,197,296,436
207,229,690,124,524,665,477,276,296,436
207,222,697,124,524,665,534,298,296,423
207,222,697,124,524,665,506,323,315,423
207,222,697,123,525,665,371,321,317,423
207,222,697,117,522,623,361,335,561,423
201,228,692,122,522,623,297,601,561,423
189,240,692,113,531,623,297,910,560,423
189,240,666,121,549,623,329,921,552,433
190,240,663,124,549,623,329,917,541,463
212,240,489,297,550,653,329,917,471,471
329,240,482,304,550,757,329,917,471,474
430,240,478,308,550,806,362,957,443,469
495,240,478,308,550,621,369,955,417,441
495,240,433,353,550,520,464,1044,404,432
498,225,423,378,550,474,577,1046,404,432
528,153,339,534,546,473,583,1046,404,432
531,112,345,569,546,473,698,1041,404,379
523,106,205,723,428,473,718,1041,386,369
568,110,205,723,357,509,655,1041,404,369
641,110,205,723,275,449,672,1130,557,369
713,73,239,724,78,421,674,1193,557,369
713,72,240,719,52,438,660,1256,537,369
705,80,240,719,52,470,660,1256,590,369
705,61,224,733,73,448,660,1294,576,369
705,49,236,733,73,449,660,1280,591,99
840,53,234,735,73,472,660,1276,540,56
749,160,218,751,73,512,794,1365,542,56
726,183,218,751,68,552,825,1391,561,56
726,183,218,751,63,599,926,1391,592,51
726,172,229,751,63,610,938,1391,677,51
721,177,229,691,123,610,898,1374,684,142
691,207,229,690,124,645,900,1281,684,208
691,207,222,697,124,645,840,1259,697,228
691,207,222,697,124,645,840,1234,712,245
691,207,222,697,123,646,859,1293,724,321
691,207,222,697,117,646,864,1282,480,321
691,201,228,692,122,658,863,986,521,321
691,189,240,692,113,689,857,620,521,336
691,189,240,666,121,689,805,638,521,341
690,190,240,663,124,705,805,646,521,315
668,212,240,489,297,649,805,662,521,307
551,329,240,482,304,577,805,669,521,359
450,430,240,478,308,508,772,629,521,366
385,495,240,478,308,506,765,629,521,376
480,495,240,433,353,506,670,540,556,485
484,498,225,423,378,533,557,677,580,486
464,528,153,339,534,533,551,677,580,538
461,531,112,345,569,533,436,677,832,538
466,523,106,205,723,533,416,677,1213,565
417,568,110,205,723,497,416,677,1290,569
344,641,110,205,723,497,391,588,1129,587
272,713,73,239,724,487,388,532,1129,634
273,713,72,240,719,470,388,469,1129,634
286,705,80,240,719,438,388,469,1052,634
295,705,61,224,733,408,388,431,1052,634
316,705,49,236,733,389,388,431,1048,634
251,840,53,234,735,400,388,431,1072,634
250,749,160,218,751,384,254,342,1070,634
295,726,183,218,751,359,223,316,1091,634
366,726,183,218,751,312,59,320,1182,634
383,726,172,229,751,301,37,320,1191,638
395,721,177,229,691,301,65,320,1184,547
395,691,207,229,690,266,96,320,1184,481
419,691,207,222,697,266,97,320,1171,461
426,691,207,222,697,266,97,381,1258,444
426,691,207,222,697,272,78,322,1268,368
426,691,207,222,697,273,73,374,1378,368
426,691,201,228,692,261,73,351,1337,479
426,691,189,240,692,230,75,541,1339,483
426,691,189,240,666,268,75,512,1339,468
426,690,190,240,663,252,75,510,1344,464
426,668,212,240,489,252,75,494,1348,464
426,551,329,240,482,217,75,488,1349,428
426,450,430,240,478,158,77,640,1349,421
426,385,495,240,478,158,77,682,1349,411
331,480,495,240,433,158,77,707,1344,302
324,484,498,225,423,209,77,568,1320,301
363,464,528,153,339,209,77,568,1320,249
364,461,531,112,345,209,132,568,1129,251
359,466,523,106,205,209,132,608,748,372
359,417,568,110,205,293,132,626,653,449
359,344,641,110,205,350,132,763,653,432
359,272,713,73,239,358,142,900,653,385
364,273,713,72,240,358,142,900,653,385
351,286,705,80,240,358,185,1112,653,612
342,295,705,61,224,358,276,1139,663,612
321,316,705,49,236,358,352,1139,807,612
247,251,840,53,234,324,352,1139,779,612
232,250,749,160,218,300,352,1139,779,612
187,295,726,183,218,285,352,1139,739,612
116,366,726,183,218,285,352,1135,617,612
131,383,726,172,229,285,352,1135,523,608
129,395,721,177,229,382,406,1135,523,616
129,395,691,207,229,443,395,1135,523,728
105,419,691,207,222,443,394,1190,525,728
220,426,691,207,222,443,508,1140,464,728
258,426,691,207,222,436,569,1140,667,728
363,426,691,207,222,436,632,1086,573,728
438,426,691,201,228,436,632,1083,638,617
438,426,691,189,240,436,630,955,792,598
438,426,691,189,240,398,630,1028,792,598
438,426,690,190,240,398,630,1015,787,598
438,426,668,212,240,386,647,1015,783,598
438,426,551,329,240,386,647,1014,789,579
438,426,450,430,240,386,852,862,849,579
559,426,385,495,240,386,853,820,879,579
606,331,480,495,240,386,853,795,849,579
607,324,484,498,225,391,853,795,863,596
568,363,464,528,153,472,864,796,903,596
622,364,461,531,112,539,809,796,846,594
622,359,466,523,106,539,830,756,846,446
660,359,417,568,110,455,832,738,846,365
763,359,344,641,110,440,833,601,846,364
804,359,272,713,73,439,829,457,846,364
846,364,273,713,72,474,829,457,916,364
900,351,286,705,80,474,786,245,921,137
902,342,295,705,61,474,695,218,1049,137
902,321,316,705,49,474,619,218,952,141
902,247,251,840,53,475,619,218,1108,141
902,232,250,749,160,581,619,242,1121,141
902,187,295,726,183,581,619,242,1159,141
902,116,366,726,183,656,630,245,1159,141
870,131,383,726,172,656,709,245,1159,141
860,129,395,721,177,620,689,269,1161,133
860,129,395,691,207,740,793,376,1161,21
860,105,419,691,207,742,825,330,1159,21
738,220,426,691,207,780,877,418,1099,21
700,258,426,691,207,814,816,535,887,47
678,363,426,691,207,820,832,546,871,47
614,438,426,691,201,863,832,787,806,47
624,438,426,691,189,863,953,801,695,47
624,438,426,691,189,865,964,996,707,47
624,438,426,690,190,953,968,1001,707,52
624,438,426,668,212,955,965,1001,707,52
624,438,426,551,329,956,1015,1001,701,52
624,438,426,450,430,956,900,1001,641,52
569,559,426,385,495,956,950,1001,611,52
526,606,331,480,495,956,951,1040,611,52
525,607,324,484,498,873,951,1204,605,58
521,568,363,464,528,792,940,1288,565,58
466,622,364,461,531,801,1086,1378,561,70
466,622,359,466,523,802,1067,1442,561,190
428,660,359,417,568,803,1065,1442,561,263
484,763,359,344,641,892,1064,1442,561,291
443,804,359,272,713,885,1058,1442,568,338
395,846,364,273,713,850,1058,1442,498,480
341,900,351,286,705,850,1058,1457,493,507
801,902,342,295,705,902,1058,1509,369,520
801,902,321,316,705,903,1058,1509,311,516
801,902,247,251,840,1132,1071,1512,161,516
823,902,232,250,749,1042,1078,1513,148,516
838,902,187,295,726,1079,1078,1933,110,615
838,902,116,366,726,1006,1067,1967,207,712
838,870,131,383,726,1008,988,1972,214,712
838,860,129,395,721,947,915,1958,212,712
838,860,129,395,691,766,789,1923,212,712
838,860,105,419,691,764,757,1917,212,712
838,738,220,426,691,726,591,1823,216,712
838,700,258,426,691,692,591,1741,201,778
755,678,363,426,691,685,512,1793,201,778
744,614,438,426,691,642,512,1664,201,778
743,624,438,426,691,642,391,1588,218,778
763,624,438,426,691,640,380,1315,206,780
807,624,438,426,690,552,376,1310,206,868
810,624,438,426,668,569,362,1310,206,947
834,624,438,426,551,568,312,1310,205,953
926,624,438,426,450,568,220,1310,235,961
884,569,559,426,385,568,169,1349,288,961
880,526,606,331,480,568,239,1310,289,961
880,525,607,324,484,568,333,1153,332,938
874,521,568,363,464,568,416,1069,483,938
874,466,622,364,461,494,310,979,598,926
876,466,622,359,466,493,320,915,621,806
884,428,660,359,417,500,377,915,657,733
744,484,763,359,344,414,387,915,768,705
816,443,804,359,272,457,452,915,774,658
816,395,846,364,273,457,580,915,774,530
831,341,900,351,286,457,637,900,774,503
398,801,902,342,295,469,637,848,760,490
402,801,902,321,316,468,637,848,822,585
403,801,902,247,251,296,624,845,855,614
502,823,902,232,250,280,617,820,855,660
569,838,902,187,295,243,617,400,855,583
637,838,902,116,366,241,622,364,758,486
671,838,870,131,383,239,681,384,751,558
706,838,860,129,395,251,681,383,769,625
706,838,860,129,395,251,716,311,770,630
713,838,860,105,419,251,790,319,861,630
967,838,738,220,426,251,790,328,989,717
1073,838,700,258,426,251,790,294,1016,635
1124,755,678,363,426,251,803,231,1020,792
1124,744,614,438,426,266,815,186,1020,869
1115,743,624,438,426,336,885,219,1049,914
1095,763,624,438,426,369,889,219,1116,912
1051,807,624,438,426,404,892,219,1135,819
1176,810,624,438,426,385,931,219,1166,806
1176,834,624,438,426,398,958,219,1183,906
1194,926,624,438,426,411,963,219,1158,904
1170,884,569,559,426,411,963,181,1138,904
1170,880,526,606,331,411,1002,183,1174,904
1180,880,525,607,324,411,908,176,1123,904
1188,874,521,568,363,411,825,175,972,904
1291,874,466,622,364,409,785,175,968,904
1291,876,466,622,359,411,788,175,971,904
1283,884,428,660,359,425,731,176,948,904
1264,744,484,763,359,380,721,176,876,904
1259,816,443,804,359,337,656,176,1000,904
1266,816,395,846,364,337,528,176,1003,890
1254,831,341,900,351,337,471,191,1016,890
1246,398,801,902,342,295,471,197,1226,890
1303,402,801,902,321,296,492,201,1238,795
1349,403,801,902,247,238,553,243,1330,766
1252,502,823,902,232,238,587,243,1330,720
1170,569,838,902,187,238,631,243,1331,698
1102,637,838,902,116,247,651,299,1381,698
1068,671,838,870,131,247,622,406,1381,626
1033,706,838,860,129,235,681,456,1363,559
1033,706,838,860,129,235,648,649,1362,554
1026,713,838,860,105,235,576,689,1291,554
772,967,838,738,220,235,576,750,1187,467
719,1073,838,700,258,235,603,886,1168,457
668,1124,755,678,363,235,609,916,1164,300
668,1124,744,614,438,220,597,887,1164,223
668,1115,743,624,438,150,530,926,1081,199
723,1095,763,624,438,117,526,989,1014,287
729,1051,807,624,438,86,529,995,995,397
613,1176,810,624,438,86,491,1215,990,464
657,1176,834,624,438,191,471,1646,989,404
549,1194,926,624,438,249,466,1738,1025,513
561,1170,884,569,559,331,466,1845,1024,543
665,1170,880,526,606,530,356,1900,989,565
