Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
40,962,1051,675,689,657,206,1578,1098,1054,102,847,719,1732,532
38,867,1148,675,689,656,207,1496,1180,1054,102,1129,719,1464,482
38,823,1192,675,689,656,190,1283,1410,1054,102,1244,733,1356,423
38,815,1200,675,689,656,178,1189,1516,1054,83,1244,733,1320,320
59,814,1182,694,689,598,236,1099,1606,1054,83,1244,735,1080,351
60,785,1162,743,689,570,263,959,1747,1027,98,1245,751,874,350
61,785,1058,847,689,432,401,863,1843,930,195,1245,751,935,390
80,772,1041,877,689,417,416,863,1843,883,242,1299,751,978,441
281,763,1049,878,689,347,473,848,1871,872,220,1321,751,963,434
322,622,1091,977,689,346,416,866,1911,861,229,1334,691,970,362
364,540,1168,982,689,96,656,866,1921,861,229,1334,690,994,266
496,468,1240,982,689,96,584,870,1989,861,229,1328,697,981,253
625,369,1339,953,718,96,583,801,2059,861,229,1268,697,1003,283
625,348,1360,849,822,96,583,546,2314,861,229,1268,697,998,266
620,320,1391,645,1028,96,583,543,2317,860,227,1268,697,998,266
625,320,1391,644,849,276,583,538,2322,657,427,1268,692,979,263
626,320,1382,641,779,355,586,529,2331,557,517,1268,692,974,269
628,320,1315,571,899,372,586,529,2139,731,516,1250,666,934,298
629,320,1184,686,844,443,586,529,2003,866,517,1253,663,878,298
631,320,1135,714,750,558,586,529,2003,796,587,1133,489,888,360
631,313,1141,642,735,646,586,529,2003,766,617,975,482,884,366
631,308,1142,644,717,601,651,524,1868,885,638,886,478,1047,383
631,281,1169,644,693,597,679,524,1868,870,653,882,478,952,426
631,208,1242,639,611,684,679,419,1766,1077,653,925,433,1012,526
632,204,1123,753,615,689,679,419,1727,1116,653,926,423,969,526
635,114,1160,806,615,689,679,419,1727,1090,678,753,339,967,582
635,18,1229,833,615,689,678,292,1821,1092,710,748,345,890,594
655,11,1139,915,630,689,657,288,1628,1310,710,759,205,840,599
646,20,1021,990,673,689,657,237,1679,1171,849,745,205,823,620
622,44,1021,988,675,689,657,206,1701,1178,851,757,205,854,638
627,44,1019,990,675,689,657,206,1659,1144,927,744,239,806,626
629,40,962,1051,675,689,657,206,1578,1098,1054,596,240,834,601
629,38,867,1148,675,689,656,207,1496,1180,1054,347,240,834,614
629,38,823,1192,675,689,656,190,1283,1410,1054,232,224,859,615
629,38,815,1200,675,689,656,178,1189,1516,1054,229,236,859,613
608,59,814,1182,694,689,598,236,1099,1606,1054,229,234,918,644
607,60,785,1162,743,689,570,263,959,1747,1027,228,218,910,743
650,61,785,1058,847,689,432,401,863,1843,930,228,218,835,734
895,80,772,1041,877,689,417,416,863,1843,883,177,218,792,683
809,281,763,1049,878,689,347,473,848,1871,872,158,229,792,763
800,322,622,1091,977,689,346,416,866,1911,861,155,229,734,785
892,364,540,1168,982,689,96,656,866,1921,861,174,229,711,787
856,496,468,1240,982,689,96,584,870,1989,861,174,222,711,788
729,625,369,1339,953,718,96,583,801,2059,861,174,222,689,786
782,625,348,1360,849,822,96,583,546,2314,861,174,222,689,921
813,620,320,1391,645,1028,96,583,543,2317,860,174,222,731,931
813,625,320,1391,644,849,276,583,538,2322,657,174,228,731,996
815,626,320,1382,641,779,355,586,529,2331,557,174,240,731,992
813,628,320,1315,571,899,372,586,529,2139,731,174,240,731,983
815,629,320,1184,686,844,443,586,529,2003,866,159,240,731,983
926,631,320,1135,714,750,558,586,529,2003,796,158,240,724,921
927,631,313,1141,642,735,646,586,529,2003,766,158,240,700,914
975,631,308,1142,644,717,601,651,524,1868,885,158,240,609,897
1042,631,281,1169,644,693,597,679,524,1868,870,153,240,683,854
1042,631,208,1242,639,611,684,679,419,1766,1077,110,240,679,754
1119,632,204,1123,753,615,689,679,419,1727,1116,102,225,719,754
1123,635,114,1160,806,615,689,679,419,1727,1090,102,153,716,698
1123,635,18,1229,833,615,689,678,292,1821,1092,102,112,716,686
1103,655,11,1139,915,630,689,657,288,1628,1310,83,106,716,681
1105,646,20,1021,990,673,689,657,237,1679,1171,83,110,716,723
1114,622,44,1021,988,675,689,657,206,1701,1178,98,110,745,682
1245,627,44,1019,990,675,689,657,206,1659,1144,195,73,772,679
1385,629,40,962,1051,675,689,657,206,1578,1098,242,72,711,693
1423,629,38,867,1148,675,689,656,207,1496,1180,220,80,687,680
1423,629,38,823,1192,675,689,656,190,1283,1410,229,61,708,679
1423,629,38,815,1200,675,689,656,178,1189,1516,229,49,726,679
1450,608,59,814,1182,694,689,598,236,1099,1606,229,53,667,600
1519,607,60,785,1162,743,689,570,263,959,1747,229,160,666,499
1475,650,61,785,1058,847,689,432,401,863,1843,229,183,666,460
1211,895,80,772,1041,877,689,417,416,863,1843,227,183,666,523
1097,809,281,763,1049,878,689,347,473,848,1871,427,172,666,453
1069,800,322,622,1091,977,689,346,416,866,1911,517,177,666,482
937,892,364,540,1168,982,689,96,656,866,1921,516,207,665,477
841,856,496,468,1240,982,689,96,584,870,1989,517,207,665,534
839,729,625,369,1339,953,718,96,583,801,2059,587,207,665,506
786,782,625,348,1360,849,822,96,583,546,2314,617,207,665,371
755,813,620,320,1391,645,1028,96,583,543,2317,638,207,623,361
750,813,625,320,1391,644,849,276,583,538,2322,653,201,623,297
747,815,626,320,1382,641,779,355,586,529,2331,653,189,623,297
747,813,628,320,1315,571,899,372,586,529,2139,653,189,623,329
744,815,629,320,1184,686,844,443,586,529,2003,678,190,623,329
631,926,631,320,1135,714,750,558,586,529,2003,710,212,653,329
630,927,631,313,1141,642,735,646,586,529,2003,710,329,757,329
582,975,631,308,1142,644,717,601,651,524,1868,849,430,806,362
515,1042,631,281,1169,644,693,597,679,524,1868,851,495,621,369
515,1042,631,208,1242,639,611,684,679,419,1766,927,495,520,464
437,1119,632,204,1123,753,615,689,679,419,1727,1054,498,474,577
430,1123,635,114,1160,806,615,689,679,419,1727,1054,528,473,583
430,1123,635,18,1229,833,615,689,678,292,1821,1054,531,473,698
430,1103,655,11,1139,915,630,689,657,288,1628,1054,523,473,718
448,1105,646,20,1021,990,673,689,657,237,1679,1054,568,509,655
454,1114,622,44,1021,988,675,689,657,206,1701,1027,641,449,672
369,1245,627,44,1019,990,675,689,657,206,1659,930,713,421,674
460,1385,629,40,962,1051,675,689,657,206,1578,883,713,438,660
430,1423,629,38,867,1148,675,689,656,207,1496,872,705,470,660
431,1423,629,38,823,1192,675,689,656,190,1283,861,705,448,660
553,1423,629,38,815,1200,675,689,656,178,1189,861,705,449,660
526,1450,608,59,814,1182,694,689,598,236,1099,861,840,472,660
513,1519,607,60,785,1162,743,689,570,263,959,861,749,512,794
513,1475,650,61,785,1058,847,689,432,401,863,861,726,552,825
513,1211,895,80,772,1041,877,689,417,416,863,860,726,599,926
512,1097,809,281,763,1049,878,689,347,473,848,657,726,610,938
512,1069,800,322,622,1091,977,689,346,416,866,557,721,610,898
620,937,892,364,540,1168,982,689,96,656,866,731,691,645,900
620,841,856,496,468,1240,982,689,96,584,870,866,691,645,840
628,839,729,625,369,1339,953,718,96,583,801,796,691,645,840
628,786,782,625,348,1360,849,822,96,583,546,766,691,646,859
644,755,813,620,320,1391,645,1028,96,583,543,885,691,646,864
676,750,813,625,320,1391,644,849,276,583,538,870,691,658,863
680,747,815,626,320,1382,641,779,355,586,529,1077,691,689,857
732,747,813,628,320,1315,571,899,372,586,529,1116,691,689,805
756,744,815,629,320,1184,686,844,443,586,529,1090,690,705,805
771,631,926,631,320,1135,714,750,558,586,529,1092,668,649,805
775,630,927,631,313,1141,642,735,646,586,529,1310,551,577,805
776,582,975,631,308,1142,644,717,601,651,524,1171,450,508,772
776,515,1042,631,281,1169,644,693,597,679,524,1178,385,506,765
776,515,1042,631,208,1242,639,611,684,679,419,1144,480,506,670
776,437,1119,632,204,1123,753,615,689,679,419,1098,484,533,557
776,430,1123,635,114,1160,806,615,689,679,419,1180,464,533,551
776,430,1123,635,18,1229,833,615,689,678,292,1410,461,533,436
776,430,1103,655,11,1139,915,630,689,657,288,1516,466,533,416
764,448,1105,646,20,1021,990,673,689,657,237,1606,417,497,416
749,454,1114,622,44,1021,988,675,689,657,206,1747,344,497,391
716,369,1245,627,44,1019,990,675,689,657,206,1843,272,487,388
485,460,1385,629,40,962,1051,675,689,657,206,1843,273,470,388
477,430,1423,629,38,867,1148,675,689,656,207,1871,286,438,388
514,431,1423,629,38,823,1192,675,689,656,190,1911,295,408,388
410,553,1423,629,38,815,1200,675,689,656,178,1921,316,389,388
410,526,1450,608,59,814,1182,694,689,598,236,1989,251,400,388
354,513,1519,607,60,785,1162,743,689,570,263,2059,250,384,254
354,513,1475,650,61,785,1058,847,689,432,401,2314,295,359,223
354,513,1211,895,80,772,1041,877,689,417,416,2317,366,312,59
354,512,1097,809,281,763,1049,878,689,347,473,2322,383,301,37
410,512,1069,800,322,622,1091,977,689,346,416,2331,395,301,65
301,620,937,892,364,540,1168,982,689,96,656,2139,395,266,96
314,620,841,856,496,468,1240,982,689,96,584,2003,419,266,97
339,628,839,729,625,369,1339,953,718,96,583,2003,426,266,97
356,628,786,782,625,348,1360,849,822,96,583,2003,426,272,78
360,644,755,813,620,320,1391,645,1028,96,583,1868,426,273,73
424,676,750,813,625,320,1391,644,849,276,583,1868,426,261,73
421,680,747,815,626,320,1382,641,779,355,586,1766,426,230,75
391,732,747,813,628,320,1315,571,899,372,586,1727,426,268,75
454,756,744,815,629,320,1184,686,844,443,586,1727,426,252,75
543,771,631,926,631,320,1135,714,750,558,586,1821,426,252,75
540,775,630,927,631,313,1141,642,735,646,586,1628,426,217,75
539,776,582,975,631,308,1142,644,717,601,651,1679,426,158,77
539,776,515,1042,631,281,1169,644,693,597,679,1701,426,158,77
539,776,515,1042,631,208,1242,639,611,684,679,1659,331,158,77
539,776,437,1119,632,204,1123,753,615,689,679,1578,324,209,77
552,776,430,1123,635,114,1160,806,615,689,679,1496,363,209,77
552,776,430,1123,635,18,1229,833,615,689,678,1283,364,209,132
552,776,430,1103,655,11,1139,915,630,689,657,1189,359,209,132
544,764,448,1105,646,20,1021,990,673,689,657,1099,359,293,132
544,749,454,1114,622,44,1021,988,675,689,657,959,359,350,132
526,716,369,1245,627,44,1019,990,675,689,657,863,359,358,142
587,485,460,1385,629,40,962,1051,675,689,657,863,364,358,142
587,477,430,1423,629,38,867,1148,675,689,656,848,351,358,185
549,514,431,1423,629,38,823,1192,675,689,656,866,342,358,276
560,410,553,1423,629,38,815,1200,675,689,656,866,321,358,352
603,410,526,1450,608,59,814,1182,694,689,598,870,247,324,352
604,354,513,1519,607,60,785,1162,743,689,570,801,232,300,352
605,354,513,1475,650,61,785,1058,847,689,432,546,187,285,352
605,354,513,1211,895,80,772,1041,877,689,417,543,116,285,352
605,354,512,1097,809,281,763,1049,878,689,347,538,131,285,352
545,410,512,1069,800,322,622,1091,977,689,346,529,129,382,406
544,301,620,937,892,364,540,1168,982,689,96,529,129,443,395
531,314,620,841,856,496,468,1240,982,689,96,529,105,443,394
498,339,628,839,729,625,369,1339,953,718,96,529,220,443,508
481,356,628,786,782,625,348,1360,849,822,96,529,258,436,569
461,360,644,755,813,620,320,1391,645,1028,96,524,363,436,632
365,424,676,750,813,625,320,1391,644,849,276,524,438,436,632
364,421,680,747,815,626,320,1382,641,779,355,419,438,436,630
342,391,732,747,813,628,320,1315,571,899,372,419,438,398,630
255,454,756,744,815,629,320,1184,686,844,443,419,438,398,630
151,543,771,631,926,631,320,1135,714,750,558,292,438,386,647
150,540,775,630,927,631,313,1141,642,735,646,288,438,386,647
150,539,776,582,975,631,308,1142,644,717,601,237,438,386,852
150,539,776,515,1042,631,281,1169,644,693,597,206,559,386,853
228,539,776,515,1042,631,208,1242,639,611,684,206,606,386,853
258,539,776,437,1119,632,204,1123,753,615,689,206,607,391,853
246,552,776,430,1123,635,114,1160,806,615,689,207,568,472,864
326,552,776,430,1123,635,18,1229,833,615,689,190,622,539,809
326,552,776,430,1103,655,11,1139,915,630,689,178,622,539,830
326,544,764,448,1105,646,20,1021,990,673,689,236,660,455,832
326,544,749,454,1114,622,44,1021,988,675,689,263,763,440,833
326,526,716,369,1245,627,44,1019,990,675,689,401,804,439,829
263,587,485,460,1385,629,40,962,1051,675,689,416,846,474,829
263,587,477,430,1423,629,38,867,1148,675,689,473,900,474,786
263,549,514,431,1423,629,38,823,1192,675,689,416,902,474,695
236,560,410,553,1423,629,38,815,1200,675,689,656,902,474,619
376,603,410,526,1450,608,59,814,1182,694,689,584,902,475,619
486,604,354,513,1519,607,60,785,1162,743,689,583,902,581,619
491,605,354,513,1475,650,61,785,1058,847,689,583,902,581,619
534,605,354,513,1211,895,80,772,1041,877,689,583,902,656,630
534,605,354,512,1097,809,281,763,1049,878,689,583,870,656,709
598,545,410,512,1069,800,322,622,1091,977,689,586,860,620,689
603,544,301,620,937,892,364,540,1168,982,689,586,860,740,793
626,531,314,620,841,856,496,468,1240,982,689,586,860,742,825
654,498,339,628,839,729,625,369,1339,953,718,586,738,780,877
655,481,356,628,786,782,625,348,1360,849,822,586,700,814,816
1015,461,360,644,755,813,620,320,1391,645,1028,651,678,820,832
1042,365,424,676,750,813,625,320,1391,644,849,679,614,863,832
1138,364,421,680,747,815,626,320,1382,641,779,679,624,863,953
1149,342,391,732,747,813,628,320,1315,571,899,679,624,865,964
1164,255,454,756,744,815,629,320,1184,686,844,679,624,953,968
1164,151,543,771,631,926,631,320,1135,714,750,678,624,955,965
1164,150,540,775,630,927,631,313,1141,642,735,657,624,956,1015
1164,150,539,776,582,975,631,308,1142,644,717,657,624,956,900
1164,150,539,776,515,1042,631,281,1169,644,693,657,569,956,950
1086,228,539,776,515,1042,631,208,1242,639,611,657,526,956,951
1056,258,539,776,437,1119,632,204,1123,753,615,657,525,873,951
1055,246,552,776,430,1123,635,114,1160,806,615,656,521,792,940
975,326,552,776,430,1123,635,18,1229,833,615,656,466,801,1086
975,326,552,776,430,1103,655,11,1139,915,630,656,466,802,1067
991,326,544,764,448,1105,646,20,1021,990,673,598,428,803,1065
1045,326,544,749,454,1114,622,44,1021,988,675,570,484,892,1064
1107,326,526,716,369,1245,627,44,1019,990,675,432,443,885,1058
1109,263,587,485,460,1385,629,40,962,1051,675,417,395,850,1058
1140,263,587,477,430,1423,629,38,867,1148,675,347,341,850,1058
1140,263,549,514,431,1423,629,38,823,1192,675,346,801,902,1058
1200,236,560,410,553,1423,629,38,815,1200,675,96,801,903,1058
1041,376,603,410,526,1450,608,59,814,1182,694,96,801,1132,1071
930,486,604,354,513,1519,607,60,785,1162,743,96,823,1042,1078
924,491,605,354,513,1475,650,61,785,1058,847,96,838,1079,1078
968,534,605,354,513,1211,895,80,772,1041,877,96,838,1006,1067
968,534,605,354,512,1097,809,281,763,1049,878,276,838,1008,988
918,598,545,410,512,1069,800,322,622,1091,977,355,838,947,915
913,603,544,301,620,937,892,364,540,1168,982,372,838,766,789
958,626,531,314,620,841,856,496,468,1240,982,443,838,764,757
976,654,498,339,628,839,729,625,369,1339,953,558,838,726,591
981,655,481,356,628,786,782,625,348,1360,849,646,838,692,591
621,1015,461,360,644,755,813,620,320,1391,645,601,755,685,512
665,1042,365,424,676,750,813,625,320,1391,644,597,744,642,512
573,1138,364,421,680,747,815,626,320,1382,641,684,743,642,391
562,1149,342,391,732,747,813,628,320,1315,571,689,763,640,380
578,1164,255,454,756,744,815,629,320,1184,686,689,807,552,376
594,1164,151,543,771,631,926,631,320,1135,714,689,810,569,362
594,1164,150,540,775,630,927,631,313,1141,642,689,834,568,312
594,1164,150,539,776,582,975,631,308,1142,644,689,926,568,220
595,1164,150,539,776,515,1042,631,281,1169,644,689,884,568,169
651,1086,228,539,776,515,1042,631,208,1242,639,689,880,568,239
873,1056,258,539,776,437,1119,632,204,1123,753,689,880,568,333
1187,1055,246,552,776,430,1123,635,114,1160,806,689,874,568,416
1353,975,326,552,776,430,1123,635,18,1229,833,689,874,494,310
1417,975,326,552,776,430,1103,655,11,1139,915,689,876,493,320
1445,991,326,544,764,448,1105,646,20,1021,990,689,884,500,377
1765,1045,326,544,749,454,1114,622,44,1021,988,689,744,414,387
1795,1107,326,526,716,369,1245,627,44,1019,990,689,816,457,452
1853,1109,263,587,485,460,1385,629,40,962,1051,689,816,457,580
2031,1140,263,587,477,430,1423,629,38,867,1148,689,831,457,637
2130,1140,263,549,514,431,1423,629,38,823,1192,689,398,469,637
2088,1200,236,560,410,553,1423,629,38,815,1200,689,402,468,637
2086,1041,376,603,410,526,1450,608,59,814,1182,689,403,296,624
2089,930,486,604,354,513,1519,607,60,785,1162,718,502,280,617
2089,924,491,605,354,513,1475,650,61,785,1058,822,569,243,617
2008,968,534,605,354,513,1211,895,80,772,1041,1028,637,241,622
2008,968,534,605,354,512,1097,809,281,763,1049,849,671,239,681
2038,918,598,545,410,512,1069,800,322,622,1091,779,706,251,681
2069,913,603,544,301,620,937,892,364,540,1168,899,706,251,716
2017,958,626,531,314,620,841,856,496,468,1240,844,713,251,790
1971,976,654,498,339,628,839,729,625,369,1339,750,967,251,790
1965,981,655,481,356,628,786,782,625,348,1360,735,1073,251,790
1966,621,1015,461,360,644,755,813,620,320,1391,717,1124,251,803
1940,665,1042,365,424,676,750,813,625,320,1391,693,1124,266,815
1956,573,1138,364,421,680,747,815,626,320,1382,611,1115,336,885
1986,562,1149,342,391,732,747,813,628,320,1315,615,1095,369,889
1955,578,1164,255,454,756,744,815,629,320,1184,615,1051,404,892
1939,594,1164,151,543,771,631,926,631,320,1135,615,1176,385,931
1940,594,1164,150,540,775,630,927,631,313,1141,630,1176,398,958
1940,594,1164,150,539,776,582,975,631,308,1142,673,1194,411,963
1939,595,1164,150,539,776,515,1042,631,281,1169,675,1170,411,963
1883,651,1086,228,539,776,515,1042,631,208,1242,675,1170,411,1002
1661,873,1056,258,539,776,437,1119,632,204,1123,675,1180,411,908
1347,1187,1055,246,552,776,430,1123,635,114,1160,675,1188,411,825
1181,1353,975,326,552,776,430,1123,635,18,1229,675,1291,409,785
1182,1417,975,326,552,776,430,1103,655,11,1139,675,1291,411,788
1139,1445,991,326,544,764,448,1105,646,20,1021,694,1283,425,731
765,1765,1045,326,544,749,454,1114,622,44,1021,743,1264,380,721
683,1795,1107,326,526,716,369,1245,627,44,1019,847,1259,337,656
624,1853,1109,263,587,485,460,1385,629,40,962,877,1266,337,528
415,2031,1140,263,587,477,430,1423,629,38,867,878,1254,337,471
316,2130,1140,263,549,514,431,1423,629,38,823,977,1246,295,471
296,2088,1200,236,560,410,553,1423,629,38,815,982,1303,296,492
274,2086,1041,376,603,410,526,1450,608,59,814,982,1349,238,553
293,2089,930,486,604,354,513,1519,607,60,785,953,1252,238,587
293,2089,924,491,605,354,513,1475,650,61,785,849,1170,238,631
291,2008,968,534,605,354,513,1211,895,80,772,645,1102,247,651
291,2008,968,534,605,354,512,1097,809,281,763,644,1068,247,622
281,2038,918,598,545,410,512,1069,800,322,622,641,1033,235,681
255,2069,913,603,544,301,620,937,892,364,540,571,1033,235,648
279,2017,958,626,531,314,620,841,856,496,468,686,1026,235,576
330,1971,976,654,498,339,628,839,729,625,369,714,772,235,576
343,1965,981,655,481,356,628,786,782,625,348,642,719,235,603
355,1966,621,1015,461,360,644,755,813,620,320,644,668,235,609
311,1940,665,1042,365,424,676,750,813,625,320,644,668,220,597
295,1956,573,1138,364,421,680,747,815,626,320,639,668,150,530
265,1986,562,1149,342,391,732,747,813,628,320,753,723,117,526
290,1955,578,1164,255,454,756,744,815,629,320,806,729,86,529
382,1939,594,1164,151,543,771,631,926,631,320,833,613,86,491
384,1940,594,1164,150,540,775,630,927,631,313,915,657,191,471
