Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1,Accum_y-2
935,247,592,1042,84,743,569,1065,453,444
983,247,571,1063,84,694,618,1065,360,479
983,247,551,1083,84,644,668,1065,392,638
945,290,548,1086,84,636,674,1052,418,724
743,492,548,1077,88,641,674,649,423,724
662,578,545,1080,88,641,674,420,437,762
662,578,477,1148,88,637,670,428,379,902
703,578,466,1139,81,637,634,491,378,903
703,578,466,951,263,643,634,491,331,903
703,578,462,848,365,642,640,491,331,903
703,505,534,837,356,661,642,491,326,903
703,492,547,837,354,657,648,491,321,951
709,448,571,835,381,630,657,510,330,1112
639,471,600,485,750,567,720,510,367,1159
648,451,622,485,750,557,729,511,386,1177
594,479,648,485,750,541,737,515,291,1183
594,473,654,485,750,541,737,515,354,1123
594,473,650,489,750,541,737,515,341,1195
594,473,650,489,750,541,573,679,318,1443
594,473,631,508,750,541,570,682,330,1443
594,473,629,510,750,541,550,702,345,1443
594,473,629,510,736,520,527,760,345,1419
592,475,507,632,736,444,553,734,567,1417
650,475,439,672,764,436,508,689,653,1417
685,475,384,720,771,383,561,637,658,1311
684,476,388,713,778,290,654,611,658,1261
661,540,340,765,775,169,778,609,658,1204
711,683,326,780,775,99,848,542,658,1278
757,721,258,837,786,98,842,505,658,1250
702,776,257,838,786,98,841,506,746,1235
702,776,250,743,888,85,854,457,746,1220
543,935,247,592,1042,84,743,569,824,1237
879,983,247,571,1063,84,694,618,841,1290
879,983,247,551,1083,84,644,668,836,1175
874,945,290,548,1086,84,636,674,810,1213
874,743,492,548,1077,88,641,674,805,1267
869,662,578,545,1080,88,641,674,846,1230
882,662,578,477,1148,88,637,670,848,1122
889,703,578,466,1139,81,637,634,848,1173
889,703,578,466,951,263,643,634,876,1266
889,703,578,462,848,365,642,640,876,1383
889,703,505,534,837,356,661,642,869,1425
905,703,492,547,837,354,657,648,1109,1448
893,709,448,571,835,381,630,657,1100,1409
892,639,471,600,485,750,567,720,1063,1376
881,648,451,622,485,750,557,729,1044,1399
888,594,479,648,485,750,541,737,977,1401
888,594,473,654,485,750,541,737,906,1398
888,594,473,650,489,750,541,737,906,1374
888,594,473,650,489,750,541,573,1077,1320
888,594,473,631,508,750,541,570,1153,1495
888,594,473,629,510,750,541,550,1138,1529
888,594,473,629,510,736,520,527,1138,1589
898,592,475,507,632,736,444,553,916,1618
892,650,475,439,672,764,436,508,870,1618
896,685,475,384,720,771,383,561,895,1713
933,684,476,388,713,778,290,654,895,1689
888,661,540,340,765,775,169,778,900,1656
694,711,683,326,780,775,99,848,967,1583
655,757,721,258,837,786,98,842,971,1591
750,702,776,257,838,786,98,841,883,1593
750,702,776,250,743,888,85,854,883,1588
750,543,935,247,592,1042,84,743,805,1560
366,879,983,247,571,1063,84,694,808,1472
471,879,983,247,551,1083,84,644,765,1428
490,874,945,290,548,1086,84,636,766,1304
508,874,743,492,548,1077,88,641,832,1307
511,869,662,578,545,1080,88,641,820,1382
498,882,662,578,477,1148,88,637,821,1417
508,889,703,578,466,1139,81,637,821,1369
705,889,703,578,466,951,263,643,793,1313
727,889,703,578,462,848,365,642,793,1197
727,889,703,505,534,837,356,661,793,1155
711,905,703,492,547,837,354,657,622,1084
749,893,709,448,571,835,381,630,801,962
749,892,639,471,600,485,750,567,854,992
754,881,648,451,622,485,750,557,854,995
747,888,594,479,648,485,750,541,854,987
747,888,594,473,654,485,750,541,854,984
747,888,594,473,650,489,750,541,869,936
786,888,594,473,650,489,750,541,704,834
786,888,594,473,631,508,750,541,690,659
786,888,594,473,629,510,750,541,904,625
786,888,594,473,629,510,736,520,904,565
776,898,592,475,507,632,736,444,904,840
743,892,650,475,439,672,764,436,864,881
704,896,685,475,384,720,771,383,879,810
663,933,684,476,388,713,778,290,879,899
832,888,661,540,340,765,775,169,874,907
855,694,711,683,326,780,775,99,828,906
810,655,757,721,258,837,786,98,877,903
935,750,702,776,257,838,786,98,880,901
935,750,702,776,250,743,888,85,880,901
935,750,543,935,247,592,1042,84,888,952
935,366,879,983,247,571,1063,84,869,1009
830,471,879,983,247,551,1083,84,865,1035
811,490,874,945,290,548,1086,84,864,1035
793,508,874,743,492,548,1077,88,839,1028
790,511,869,662,578,545,1080,88,812,963
793,498,882,662,578,477,1148,88,809,974
735,508,889,703,578,466,1139,81,922,1304
538,705,889,703,578,466,951,263,922,1268
516,727,889,703,578,462,848,365,941,1267
533,727,889,703,505,534,837,356,943,1267
533,711,905,703,492,547,837,354,871,1267
495,749,893,709,448,571,835,381,692,1267
495,749,892,639,471,600,485,750,639,1223
490,754,881,648,451,622,485,750,639,1179
490,747,888,594,479,648,485,750,639,1179
490,747,888,594,473,654,485,750,639,1179
591,747,888,594,473,650,489,750,627,1179
552,786,888,594,473,650,489,750,685,1087
626,786,888,594,473,631,508,750,687,1196
816,786,888,594,473,629,510,750,473,1202
819,786,888,594,473,629,510,736,683,1207
819,776,898,592,475,507,632,736,741,912
800,743,892,650,475,439,672,764,758,871
800,704,896,685,475,384,720,771,713,847
800,663,933,684,476,388,713,778,713,751
631,832,888,661,540,340,765,775,713,771
608,855,694,711,683,326,780,775,707,772
608,810,655,757,721,258,837,786,1057,767
389,935,750,702,776,257,838,786,1283,767
482,935,750,702,776,250,743,888,1283,767
482,935,750,543,935,247,592,1042,1275,716
482,935,366,879,983,247,571,1063,1274,659
482,830,471,879,983,247,551,1083,1268,710
482,811,490,874,945,290,548,1086,1268,729
482,793,508,874,743,492,548,1077,1227,679
576,790,511,869,662,578,545,1080,1209,668
573,793,498,882,662,578,477,1148,1209,590
573,735,508,889,703,578,466,1139,1096,256
573,538,705,889,703,578,466,951,1100,255
573,516,727,889,703,578,462,848,1081,312
556,533,727,889,703,505,534,837,1079,312
556,533,711,905,703,492,547,837,1079,312
556,495,749,893,709,448,571,835,1079,479
556,495,749,892,639,471,600,485,1079,489
556,490,754,881,648,451,622,485,1079,530
556,490,747,888,594,479,648,485,1155,530
556,490,747,888,594,473,654,485,1253,530
455,591,747,888,594,473,650,489,1302,544
455,552,786,888,594,473,650,489,1264,549
381,626,786,888,594,473,631,508,1190,440
396,816,786,888,594,473,629,510,1257,434
432,819,786,888,594,473,629,510,1091,429
458,819,776,898,592,475,507,632,1033,420
476,800,743,892,650,475,439,672,1065,420
476,800,704,896,685,475,384,720,1065,425
568,800,663,933,684,476,388,713,1065,476
694,631,832,888,661,540,340,765,1065,447
740,608,855,694,711,683,326,780,1052,446
740,608,810,655,757,721,258,837,649,446
739,389,935,750,702,776,257,838,420,446
646,482,935,750,702,776,250,743,428,446
648,482,935,750,543,935,247,592,491,446
650,482,935,366,879,983,247,571,491,456
650,482,830,471,879,983,247,551,491,379
650,482,811,490,874,945,290,548,491,360
650,482,793,508,874,743,492,548,491,360
556,576,790,511,869,662,578,545,510,374
556,573,793,498,882,662,578,477,510,375
558,573,735,508,889,703,578,466,511,375
600,573,538,705,889,703,578,466,515,375
605,573,516,727,889,703,578,462,515,318
605,556,533,727,889,703,505,534,515,318
605,556,533,711,905,703,492,547,679,318
605,556,495,749,893,709,448,571,682,151
605,556,495,749,892,639,471,600,702,380
605,556,490,754,881,648,451,622,760,352
605,556,490,747,888,594,479,648,734,352
639,556,490,747,888,594,473,654,689,352
684,455,591,747,888,594,473,650,637,338
761,455,552,786,888,594,473,650,611,333
942,381,626,786,888,594,473,631,609,333
771,396,816,786,888,594,473,629,542,333
740,432,819,786,888,594,473,629,505,406
806,458,819,776,898,592,475,507,506,409
788,476,800,743,892,650,475,439,457,509
845,476,800,704,896,685,475,384,569,615
797,568,800,663,933,684,476,388,618,592
671,694,631,832,888,661,540,340,668,624
628,740,608,855,694,711,683,326,674,624
629,740,608,810,655,757,721,258,674,680
639,739,389,935,750,702,776,257,674,690
642,646,482,935,750,702,776,250,670,690
802,648,482,935,750,543,935,247,634,690
955,650,482,935,366,879,983,247,634,680
955,650,482,830,471,879,983,247,640,680
955,650,482,811,490,874,945,290,642,826
955,650,482,793,508,874,743,492,648,832
955,556,576,790,511,869,662,578,657,856
959,556,573,793,498,882,662,578,720,855
1143,558,573,735,508,889,703,578,729,873
1155,600,573,538,705,889,703,578,737,873
1187,605,573,516,727,889,703,578,737,893
1189,605,556,533,727,889,703,505,737,937
1349,605,556,533,711,905,703,492,573,946
1453,605,556,495,749,893,709,448,570,946
1547,605,556,495,749,892,639,471,550,716
1547,605,556,490,754,881,648,451,527,707
1558,605,556,490,747,888,594,479,553,826
1538,639,556,490,747,888,594,473,508,1158
1549,684,455,591,747,888,594,473,561,1221
1473,761,455,552,786,888,594,473,654,1252
1367,942,381,626,786,888,594,473,778,1270
1388,771,396,816,786,888,594,473,848,1373
1416,740,432,819,786,888,594,473,842,1403
1408,806,458,819,776,898,592,475,841,1452
1425,788,476,800,743,892,650,475,854,1500
1467,845,476,800,704,896,685,475,743,1412
1437,797,568,800,663,933,684,476,694,1394
1438,671,694,631,832,888,661,540,644,1362
1438,628,740,608,855,694,711,683,636,1362
1437,629,740,608,810,655,757,721,641,1306
1427,639,739,389,935,750,702,776,641,1296
1424,642,646,482,935,750,702,776,637,1296
1262,802,648,482,935,750,543,935,637,1296
1107,955,650,482,935,366,879,983,643,1296
1112,955,650,482,830,471,879,983,642,1296
1119,955,650,482,811,490,874,945,661,1150
1143,955,650,482,793,508,874,743,657,1144
1316,955,556,576,790,511,869,662,630,1106
1323,959,556,573,793,498,882,662,567,1106
1214,1143,558,573,735,508,889,703,557,1088
1217,1155,600,573,538,705,889,703,541,1088
1180,1187,605,573,516,727,889,703,541,1090
1209,1189,605,556,533,727,889,703,541,1047
1049,1349,605,556,533,711,905,703,541,1040
1079,1453,605,556,495,749,893,709,541,1108
1040,1547,605,556,495,749,892,639,541,1111
1127,1547,605,556,490,754,881,648,520,1108
1119,1558,605,556,490,747,888,594,444,989
1106,1538,639,556,490,747,888,594,436,657
1050,1549,684,455,591,747,888,594,383,610
1049,1473,761,455,552,786,888,594,290,580
974,1367,942,381,626,786,888,594,169,667
919,1388,771,396,816,786,888,594,99,588
886,1416,740,432,819,786,888,594,98,546
802,1408,806,458,819,776,898,592,98,497
798,1425,788,476,800,743,892,650,85,389
706,1467,845,476,800,704,896,685,84,367
692,1437,797,568,800,663,933,684,84,411
691,1438,671,694,631,832,888,661,84,430
709,1438,628,740,608,855,694,711,84,430
709,1437,629,740,608,810,655,757,88,434
709,1427,639,739,389,935,750,702,88,448
774,1424,642,646,482,935,750,702,88,534
845,1262,802,648,482,935,750,543,81,654
845,1107,955,650,482,935,366,879,263,683
840,1112,955,650,482,830,471,879,365,690
833,1119,955,650,482,811,490,874,356,694
815,1143,955,650,482,793,508,874,354,748
645,1316,955,556,576,790,511,869,381,803
634,1323,959,556,573,793,498,882,750,803
602,1214,1143,558,573,735,508,889,750,815
549,1217,1155,600,573,538,705,889,750,815
549,1180,1187,605,573,516,727,889,750,793
519,1209,1189,605,556,533,727,889,750,792
535,1049,1349,605,556,533,711,905,750,790
468,1079,1453,605,556,495,749,893,750,722
417,1040,1547,605,556,495,749,892,750,746
351,1127,1547,605,556,490,754,881,736,780
357,1119,1558,605,556,490,747,888,736,991
441,1106,1538,639,556,490,747,888,764,994
604,1050,1549,684,455,591,747,888,771,978
607,1049,1473,761,455,552,786,888,778,1049
644,974,1367,942,381,626,786,888,775,1086
644,919,1388,771,396,816,786,888,775,1304
641,886,1416,740,432,819,786,888,786,1243
641,802,1408,806,458,819,776,898,786,1240
628,798,1425,788,476,800,743,892,888,1200
621,706,1467,845,476,800,704,896,1042,1199
622,692,1437,797,568,800,663,933,1063,1145
622,691,1438,671,694,631,832,888,1083,1126
601,709,1438,628,740,608,855,694,1086,1126
620,709,1437,629,740,608,810,655,1077,1122
627,709,1427,639,739,389,935,750,1080,1108
562,774,1424,642,646,482,935,750,1148,1022
517,845,1262,802,648,482,935,750,1139,902
556,845,1107,955,650,482,935,366,951,873
556,840,1112,955,650,482,830,471,848,866
556,833,1119,955,650,482,811,490,837,884
570,815,1143,955,650,482,793,508,837,830
574,645,1316,955,556,576,790,511,835,775
708,634,1323,959,556,573,793,498,485,775
708,602,1214,1143,558,573,735,508,485,763
749,549,1217,1155,600,573,538,705,485,776
778,549,1180,1187,605,573,516,727,485,835
804,519,1209,1189,605,556,533,727,489,835
982,535,1049,1349,605,556,533,711,489,914
935,468,1079,1453,605,556,495,749,508,1079
931,417,1040,1547,605,556,495,749,510,1071
910,351,1127,1547,605,556,490,754,510,1087
901,357,1119,1558,605,556,490,747,632,920
816,441,1106,1538,639,556,490,747,672,917
692,604,1050,1549,684,455,591,747,720,917
689,607,1049,1473,761,455,552,786,713,846
652,644,974,1367,942,381,626,786,765,704
652,644,919,1388,771,396,816,786,780,463
652,641,886,1416,740,432,819,786,837,513
652,641,802,1408,806,458,819,776,838,715
652,628,798,1425,788,476,800,743,743,786
652,621,706,1467,845,476,800,704,592,812
651,622,692,1437,797,568,800,663,571,863
651,622,691,1438,671,694,631,832,551,892
651,601,709,1438,628,740,608,855,548,1008
632,620,709,1437,629,740,608,810,548,1018
625,627,709,1427,639,739,389,935,545,1018
628,562,774,1424,642,646,482,935,477,1022
782,517,845,1262,802,648,482,935,466,1055
820,556,845,1107,955,650,482,935,466,1231
824,556,840,1112,955,650,482,830,462,1254
824,556,833,1119,955,650,482,811,534,1232
804,570,815,1143,955,650,482,793,547,1251
797,574,645,1316,955,556,576,790,571,1251
790,708,634,1323,959,556,573,793,600,1256
807,708,602,1214,1143,558,573,735,622,1327
784,749,549,1217,1155,600,573,538,648,1358
816,778,549,1180,1187,605,573,516,654,1299
821,804,519,1209,1189,605,556,533,650,1306
645,982,535,1049,1349,605,556,533,650,1233
628,935,468,1079,1453,605,556,495,631,1068
688,931,417,1040,1547,605,556,495,629,1040
697,910,351,1127,1547,605,556,490,629,989
736,901,357,1119,1558,605,556,490,507,945
739,816,441,1106,1538,639,556,490,439,977
700,692,604,1050,1549,684,455,591,384,1094
700,689,607,1049,1473,761,455,552,388,1112
725,652,644,974,1367,942,381,626,340,1112
725,652,644,919,1388,771,396,816,326,1158
725,652,641,886,1416,740,432,819,258,1108
725,652,641,802,1408,806,458,819,257,917
731,652,628,798,1425,788,476,800,250,852
735,652,621,706,1467,845,476,800,247,888
735,651,622,692,1437,797,568,800,247,930
735,651,622,691,1438,671,694,631,247,927
735,651,601,709,1438,628,740,608,290,811
735,632,620,709,1437,629,740,608,492,801
735,625,627,709,1427,639,739,389,578,803
732,628,562,774,1424,642,646,482,578,857
552,782,517,845,1262,802,648,482,578,825
475,820,556,845,1107,955,650,482,578,696
471,824,556,840,1112,955,650,482,578,673
471,824,556,833,1119,955,650,482,505,685
471,804,570,815,1143,955,650,482,492,674
500,797,574,645,1316,955,556,576,448,674
373,790,708,634,1323,959,556,573,471,669
311,807,708,602,1214,1143,558,573,451,598
289,784,749,549,1217,1155,600,573,479,716
228,816,778,549,1180,1187,605,573,473,724
198,821,804,519,1209,1189,605,556,473,730
190,645,982,535,1049,1349,605,556,473,747
275,628,935,468,1079,1453,605,556,473,747
276,688,931,417,1040,1547,605,556,473,747
267,697,910,351,1127,1547,605,556,473,747
228,736,901,357,1119,1558,605,556,475,747
486,739,816,441,1106,1538,639,556,475,715
507,700,692,604,1050,1549,684,455,475,598
507,700,689,607,1049,1473,761,455,476,579
533,725,652,644,974,1367,942,381,540,579
533,725,652,644,919,1388,771,396,683,532
632,725,652,641,886,1416,740,432,721,532
632,725,652,641,802,1408,806,458,776,521
626,731,652,628,798,1425,788,476,776,515
627,735,652,621,706,1467,845,476,935,453
627,735,651,622,692,1437,797,568,983,360
627,735,651,622,691,1438,671,694,983,392
693,735,651,601,709,1438,628,740,945,418
693,735,632,620,709,1437,629,740,743,423
693,735,625,627,709,1427,639,739,662,437
693,732,628,562,774,1424,642,646,662,379
693,552,782,517,845,1262,802,648,703,378
693,475,820,556,845,1107,955,650,703,331
693,471,824,556,840,1112,955,650,703,331
693,471,824,556,833,1119,955,650,703,326
765,471,804,570,815,1143,955,650,703,321
866,500,797,574,645,1316,955,556,709,330
871,373,790,708,634,1323,959,556,639,367
893,311,807,708,602,1214,1143,558,648,386
972,289,784,749,549,1217,1155,600,594,291
1100,228,816,778,549,1180,1187,605,594,354
1106,198,821,804,519,1209,1189,605,594,341
1096,190,645,982,535,1049,1349,605,594,318
1008,275,628,935,468,1079,1453,605,594,330
947,276,688,931,417,1040,1547,605,594,345
947,267,697,910,351,1127,1547,605,594,345
947,228,736,901,357,1119,1558,605,592,567
940,486,739,816,441,1106,1538,639,650,653
919,507,700,692,604,1050,1549,684,685,658
1062,507,700,689,607,1049,1473,761,684,658
1073,533,725,652,644,974,1367,942,661,658
1164,533,725,652,644,919,1388,771,711,658
1100,632,725,652,641,886,1416,740,757,658
1129,632,725,652,641,802,1408,806,702,746
1129,626,731,652,628,798,1425,788,702,746
1151,627,735,652,621,706,1467,845,543,824
1151,627,735,651,622,692,1437,797,879,841
1151,627,735,651,622,691,1438,671,879,836
1151,693,735,651,601,709,1438,628,874,810
1151,693,735,632,620,709,1437,629,874,805
1158,693,735,625,627,709,1427,639,869,846
1160,693,732,628,562,774,1424,642,882,848
1160,693,552,782,517,845,1262,802,889,848
1160,693,475,820,556,845,1107,955,889,876
1160,693,471,824,556,840,1112,955,889,876
1160,693,471,824,556,833,1119,955,889,869
1088,765,471,804,570,815,1143,955,905,1109
958,866,500,797,574,645,1316,955,893,1100
953,871,373,790,708,634,1323,959,892,1063
931,893,311,807,708,602,1214,1143,881,1044
852,972,289,784,749,549,1217,1155,888,977
724,1100,228,816,778,549,1180,1187,888,906
716,1106,198,821,804,519,1209,1189,888,906
716,1096,190,645,982,535,1049,1349,888,1077
716,1008,275,628,935,468,1079,1453,888,1153
716,947,276,688,931,417,1040,1547,888,1138
716,947,267,697,910,351,1127,1547,888,1138
716,947,228,736,901,357,1119,1558,898,916
462,940,486,739,816,441,1106,1538,892,870
462,919,507,700,692,604,1050,1549,896,895
319,1062,507,700,689,607,1049,1473,933,895
340,1073,533,725,652,644,974,1367,888,900
378,1164,533,725,652,644,919,1388,694,967
344,1100,632,725,652,641,886,1416,655,971
315,1129,632,725,652,641,802,1408,750,883
319,1129,626,731,652,628,798,1425,750,883
299,1151,627,735,652,621,706,1467,750,805
304,1151,627,735,651,622,692,1437,366,808
304,1151,627,735,651,622,691,1438,471,765
238,1151,693,735,651,601,709,1438,490,766
238,1151,693,735,632,620,709,1437,508,832
231,1158,693,735,625,627,709,1427,511,820
267,1160,693,732,628,562,774,1424,498,821
272,1160,693,552,782,517,845,1262,508,821
276,1160,693,475,820,556,845,1107,705,793
276,1160,693,471,824,556,840,1112,727,793
276,1160,693,471,824,556,833,1119,727,793
317,1088,765,471,804,570,815,1143,711,622
317,958,866,500,797,574,645,1316,749,801
447,953,871,373,790,708,634,1323,749,854
468,931,893,311,807,708,602,1214,754,854
468,852,972,289,784,749,549,1217,747,854
471,724,1100,228,816,778,549,1180,747,854
471,716,1106,198,821,804,519,1209,747,869
494,716,1096,190,645,982,535,1049,786,704
494,716,1008,275,628,935,468,1079,786,690
536,716,947,276,688,931,417,1040,786,904
597,716,947,267,697,910,351,1127,786,904
597,716,947,228,736,901,357,1119,776,904
597,462,940,486,739,816,441,1106,743,864
605,462,919,507,700,692,604,1050,704,879
605,319,1062,507,700,689,607,1049,663,879
522,340,1073,533,725,652,644,974,832,874
433,378,1164,533,725,652,644,919,855,828
777,344,1100,632,725,652,641,886,810,877
777,315,1129,632,725,652,641,802,935,880
885,319,1129,626,731,652,628,798,935,880
