Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,T-8,T-9,T-10,T-11,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7
675,689,656,190,1283,1410,1054,102,748,709,389,613,1291,409,785,175,968,904,2026
675,689,656,178,1189,1516,1054,83,759,717,321,657,1291,411,788,175,971,904,2008
694,689,598,236,1099,1606,1054,83,745,731,319,549,1283,425,731,176,948,904,1898
743,689,570,263,959,1747,1027,98,757,692,346,561,1264,380,721,176,876,904,1338
847,689,432,401,863,1843,930,195,744,703,244,665,1259,337,656,176,1000,904,1161
877,689,417,416,863,1843,883,242,596,847,248,655,1266,337,528,176,1003,890,1146
878,689,347,473,848,1871,872,220,347,1129,248,647,1254,337,471,191,1016,890,1094
977,689,346,416,866,1911,861,229,232,1244,250,544,1246,295,471,197,1226,890,1067
982,689,96,656,866,1921,861,229,229,1244,253,542,1303,296,492,201,1238,795,947
982,689,96,584,870,1989,861,229,229,1244,253,542,1349,238,553,243,1330,766,947
953,718,96,583,801,2059,861,229,228,1245,247,548,1252,238,587,243,1330,720,941
849,822,96,583,546,2314,861,229,228,1245,211,517,1170,238,631,243,1331,698,941
645,1028,96,583,543,2317,860,227,177,1299,209,512,1102,247,651,299,1381,698,941
644,849,276,583,538,2322,657,427,158,1321,209,509,1068,247,622,406,1381,626,941
641,779,355,586,529,2331,557,517,155,1334,209,488,1033,235,681,456,1363,559,941
571,899,372,586,529,2139,731,516,174,1334,179,457,1033,235,648,649,1362,554,1124
686,844,443,586,529,2003,866,517,174,1328,185,410,1026,235,576,689,1291,554,1114
714,750,558,586,529,2003,796,587,174,1268,228,403,772,235,576,750,1187,467,977
642,735,646,586,529,2003,766,617,174,1268,228,403,719,235,603,886,1168,457,990
644,717,601,651,524,1868,885,638,174,1268,228,403,668,235,609,916,1164,300,977
644,693,597,679,524,1868,870,653,174,1268,228,403,668,220,597,887,1164,223,871
639,611,684,679,419,1766,1077,653,174,1268,228,403,668,150,530,926,1081,199,826
753,615,689,679,419,1727,1116,653,174,1250,246,403,723,117,526,989,1014,287,819
806,615,689,679,419,1727,1090,678,159,1253,259,403,729,86,529,995,995,397,791
833,615,689,678,292,1821,1092,710,158,1133,380,403,613,86,491,1215,990,464,706
915,630,689,657,288,1628,1310,710,158,975,538,350,657,191,471,1646,989,404,694
990,673,689,657,237,1679,1171,849,158,886,627,350,549,249,466,1738,1025,513,485
988,675,689,657,206,1701,1178,851,153,882,636,350,561,331,466,1845,1024,543,513
990,675,689,657,206,1659,1144,927,110,925,636,350,665,530,356,1900,989,565,513
1051,675,689,657,206,1578,1098,1054,102,926,643,295,655,561,356,1975,989,565,513
1148,675,689,656,207,1496,1180,1054,102,753,790,315,647,561,357,1975,989,565,513
1192,675,689,656,190,1283,1410,1054,102,748,709,389,544,561,366,1988,878,566,673
1200,675,689,656,178,1189,1516,1054,83,759,717,321,542,559,546,1993,852,575,741
1182,694,689,598,236,1099,1606,1054,83,745,731,319,542,537,618,2009,839,575,751
1162,743,689,570,263,959,1747,1027,98,757,692,346,548,537,710,2080,800,575,1026
1058,847,689,432,401,863,1843,930,195,744,703,244,517,542,753,2144,663,575,1091
1041,877,689,417,416,863,1843,883,242,596,847,248,512,547,801,2322,660,575,1109
1049,878,689,347,473,848,1871,872,220,347,1129,248,509,547,809,2307,647,575,1184
1091,977,689,346,416,866,1911,861,229,232,1244,250,488,525,820,2337,437,575,1431
1168,982,689,96,656,866,1921,861,229,229,1244,253,457,524,800,2432,363,575,1586
1240,982,689,96,584,870,1989,861,229,229,1244,253,410,524,739,2431,232,595,1732
1339,953,718,96,583,801,2059,861,229,228,1245,247,403,524,705,2560,233,620,1900
1360,849,822,96,583,546,2314,861,229,228,1245,211,403,525,665,2721,276,620,1910
1391,645,1028,96,583,543,2317,860,227,177,1299,209,403,522,640,2685,283,620,1955
1391,644,849,276,583,538,2322,657,427,158,1321,209,403,522,657,2553,292,629,2013
1382,641,779,355,586,529,2331,557,517,155,1334,209,403,531,614,2494,319,656,2096
1315,571,899,372,586,529,2139,731,516,174,1334,179,403,549,682,2301,465,720,2086
1184,686,844,443,586,529,2003,866,517,174,1328,185,403,549,711,2250,756,720,2177
1135,714,750,558,586,529,2003,796,587,174,1268,228,403,550,747,2230,941,720,2124
1141,642,735,646,586,529,2003,766,617,174,1268,228,350,550,720,2134,1001,720,2111
1142,644,717,601,651,524,1868,885,638,174,1268,228,350,550,711,2158,1011,720,2111
1169,644,693,597,679,524,1868,870,653,174,1268,228,350,550,712,2120,1011,720,2101
1242,639,611,684,679,419,1766,1077,653,174,1268,228,350,550,709,2038,1006,699,2101
1123,753,615,689,679,419,1727,1116,653,174,1250,246,295,550,709,1975,1010,611,2101
1160,806,615,689,679,419,1727,1090,678,159,1253,259,315,546,808,1969,1052,501,2101
1229,833,615,689,678,292,1821,1092,710,158,1133,380,389,546,807,1773,1038,378,2116
1139,915,630,689,657,288,1628,1310,710,158,975,538,321,428,823,1348,1022,339,2103
1021,990,673,689,657,237,1679,1171,849,158,886,627,319,357,853,1256,985,224,2068
1021,988,675,689,657,206,1701,1178,851,153,882,636,346,275,1387,1152,996,194,2068
1019,990,675,689,657,206,1659,1144,927,110,925,636,244,78,1509,1126,1000,172,2068
962,1051,675,689,657,206,1578,1098,1054,102,926,643,248,52,1525,1057,1061,172,2068
867,1148,675,689,656,207,1496,1180,1054,102,753,790,248,52,1816,1107,1068,172,2008
823,1192,675,689,656,190,1283,1410,1054,102,748,709,250,73,1921,1153,1076,171,1840
815,1200,675,689,656,178,1189,1516,1054,83,759,717,253,73,1762,1253,1085,162,1747
814,1182,694,689,598,236,1099,1606,1054,83,745,731,253,73,1930,1253,1096,162,1737
785,1162,743,689,570,263,959,1747,1027,98,757,692,247,73,2053,1185,1126,162,1462
785,1058,847,689,432,401,863,1843,930,195,744,703,211,68,2024,1129,1126,162,1349
772,1041,877,689,417,416,863,1843,883,242,596,847,209,63,1976,951,1126,162,1331
763,1049,878,689,347,473,848,1871,872,220,347,1129,209,63,1983,958,1126,162,1248
622,1091,977,689,346,416,866,1911,861,229,232,1244,209,123,2023,994,1126,162,993
540,1168,982,689,96,656,866,1921,861,229,229,1244,179,124,2022,994,1126,163,838
468,1240,982,689,96,584,870,1989,861,229,229,1244,185,124,2035,968,1126,178,692
369,1339,953,718,96,583,801,2059,861,229,228,1245,228,124,2035,839,1125,172,524
348,1360,849,822,96,583,546,2314,861,229,228,1245,228,123,2036,695,1087,172,527
320,1391,645,1028,96,583,543,2317,860,227,177,1299,228,117,2036,674,1031,172,482
320,1391,644,849,276,583,538,2322,657,427,158,1321,228,122,2008,677,1022,163,429
320,1382,641,779,355,586,529,2331,557,517,155,1334,228,113,1997,681,995,187,359
320,1315,571,899,372,586,529,2139,731,516,174,1334,246,121,1967,681,849,137,201
320,1184,686,844,443,586,529,2003,866,517,174,1328,259,124,1992,681,538,223,142
320,1135,714,750,558,586,529,2003,796,587,174,1268,380,297,1991,626,325,242,142
313,1141,642,735,646,586,529,2003,766,617,174,1268,538,304,2022,586,257,314,142
308,1142,644,717,601,651,524,1868,885,638,174,1268,627,308,2019,531,247,314,150
281,1169,644,693,597,679,524,1868,870,653,174,1268,636,308,2226,531,247,373,175
208,1242,639,611,684,679,419,1766,1077,653,174,1268,636,353,2271,531,244,397,175
204,1123,753,615,689,679,419,1727,1116,653,174,1250,643,378,2320,531,256,406,175
114,1160,806,615,689,679,419,1727,1090,678,159,1253,790,534,2221,531,214,406,175
18,1229,833,615,689,678,292,1821,1092,710,158,1133,709,569,2298,507,223,396,160
11,1139,915,630,689,657,288,1628,1310,710,158,975,717,723,2325,501,236,389,160
20,1021,990,673,689,657,237,1679,1171,849,158,886,731,723,2312,501,274,389,147
44,1021,988,675,689,657,206,1701,1178,851,153,882,692,723,1778,528,240,389,124
44,1019,990,675,689,657,206,1659,1144,927,110,925,703,724,1715,513,240,389,124
40,962,1051,675,689,657,206,1578,1098,1054,102,926,847,719,1732,532,179,389,124
38,867,1148,675,689,656,207,1496,1180,1054,102,753,1129,719,1464,482,172,389,124
38,823,1192,675,689,656,190,1283,1410,1054,102,748,1244,733,1356,423,174,389,124
38,815,1200,675,689,656,178,1189,1516,1054,83,759,1244,733,1320,320,189,389,124
59,814,1182,694,689,598,236,1099,1606,1054,83,745,1244,735,1080,351,178,389,164
60,785,1162,743,689,570,263,959,1747,1027,98,757,1245,751,874,350,148,389,164
61,785,1058,847,689,432,401,863,1843,930,195,744,1245,751,935,390,148,407,284
80,772,1041,877,689,417,416,863,1843,883,242,596,1299,751,978,441,148,407,284
281,763,1049,878,689,347,473,848,1871,872,220,347,1321,751,963,434,148,407,284
322,622,1091,977,689,346,416,866,1911,861,229,232,1334,691,970,362,148,413,284
364,540,1168,982,689,96,656,866,1921,861,229,229,1334,690,994,266,149,417,287
496,468,1240,982,689,96,584,870,1989,861,229,229,1328,697,981,253,149,382,287
625,369,1339,953,718,96,583,801,2059,861,229,228,1268,697,1003,283,149,363,282
625,348,1360,849,822,96,583,546,2314,861,229,228,1268,697,998,266,143,363,269
620,320,1391,645,1028,96,583,543,2317,860,227,177,1268,697,998,266,142,378,279
625,320,1391,644,849,276,583,538,2322,657,427,158,1268,692,979,263,142,383,274
626,320,1382,641,779,355,586,529,2331,557,517,155,1268,692,974,269,142,430,261
628,320,1315,571,899,372,586,529,2139,731,516,174,1250,666,934,298,142,527,246
629,320,1184,686,844,443,586,529,2003,866,517,174,1253,663,878,298,142,445,211
631,320,1135,714,750,558,586,529,2003,796,587,174,1133,489,888,360,142,522,211
631,313,1141,642,735,646,586,529,2003,766,617,174,975,482,884,366,142,450,211
631,308,1142,644,717,601,651,524,1868,885,638,174,886,478,1047,383,152,450,206
631,281,1169,644,693,597,679,524,1868,870,653,174,882,478,952,426,152,391,181
631,208,1242,639,611,684,679,419,1766,1077,653,174,925,433,1012,526,152,367,456
632,204,1123,753,615,689,679,419,1727,1116,653,174,926,423,969,526,136,360,475
635,114,1160,806,615,689,679,419,1727,1090,678,159,753,339,967,582,147,361,720
635,18,1229,833,615,689,678,292,1821,1092,710,158,748,345,890,594,161,455,753
655,11,1139,915,630,689,657,288,1628,1310,710,158,759,205,840,599,155,584,753
646,20,1021,990,673,689,657,237,1679,1171,849,158,745,205,823,620,113,617,753
622,44,1021,988,675,689,657,206,1701,1178,851,153,757,205,854,638,104,617,748
627,44,1019,990,675,689,657,206,1659,1144,927,110,744,239,806,626,107,638,748
629,40,962,1051,675,689,657,206,1578,1098,1054,102,596,240,834,601,107,640,748
629,38,867,1148,675,689,656,207,1496,1180,1054,102,347,240,834,614,107,650,748
629,38,823,1192,675,689,656,190,1283,1410,1054,102,232,224,859,615,97,662,748
629,38,815,1200,675,689,656,178,1189,1516,1054,83,229,236,859,613,73,671,748
608,59,814,1182,694,689,598,236,1099,1606,1054,83,229,234,918,644,73,671,708
607,60,785,1162,743,689,570,263,959,1747,1027,98,228,218,910,743,104,671,708
650,61,785,1058,847,689,432,401,863,1843,930,195,228,218,835,734,104,687,588
895,80,772,1041,877,689,417,416,863,1843,883,242,177,218,792,683,104,687,588
809,281,763,1049,878,689,347,473,848,1871,872,220,158,229,792,763,167,687,623
800,322,622,1091,977,689,346,416,866,1911,861,229,155,229,734,785,212,681,628
892,364,540,1168,982,689,96,656,866,1921,861,229,174,229,711,787,225,676,625
856,496,468,1240,982,689,96,584,870,1989,861,229,174,222,711,788,225,676,638
729,625,369,1339,953,718,96,583,801,2059,861,229,174,222,689,786,225,676,638
782,625,348,1360,849,822,96,583,546,2314,861,229,174,222,689,921,227,676,638
813,620,320,1391,645,1028,96,583,543,2317,860,227,174,222,731,931,227,661,628
813,625,320,1391,644,849,276,583,538,2322,657,427,174,228,731,996,283,656,628
815,626,320,1382,641,779,355,586,529,2331,557,517,174,240,731,992,350,559,628
813,628,320,1315,571,899,372,586,529,2139,731,516,174,240,731,983,355,456,628
815,629,320,1184,686,844,443,586,529,2003,866,517,159,240,731,983,366,463,628
926,631,320,1135,714,750,558,586,529,2003,796,587,158,240,724,921,366,437,628
927,631,313,1141,642,735,646,586,529,2003,766,617,158,240,700,914,366,437,628
975,631,308,1142,644,717,601,651,524,1868,885,638,158,240,609,897,356,465,630
1042,631,281,1169,644,693,597,679,524,1868,870,653,153,240,683,854,358,491,658
1042,631,208,1242,639,611,684,679,419,1766,1077,653,110,240,679,754,358,504,392
1119,632,204,1123,753,615,689,679,419,1727,1116,653,102,225,719,754,358,502,373
1123,635,114,1160,806,615,689,679,419,1727,1090,678,102,153,716,698,347,501,128
1123,635,18,1229,833,615,689,678,292,1821,1092,710,102,112,716,686,317,407,148
1103,655,11,1139,915,630,689,657,288,1628,1310,710,83,106,716,681,310,296,158
1105,646,20,1021,990,673,689,657,237,1679,1171,849,83,110,716,723,310,263,158
1114,622,44,1021,988,675,689,657,206,1701,1178,851,98,110,745,682,310,271,158
1245,627,44,1019,990,675,689,657,206,1659,1144,927,195,73,772,679,301,250,158
1385,629,40,962,1051,675,689,657,206,1578,1098,1054,242,72,711,693,301,268,158
1423,629,38,867,1148,675,689,656,207,1496,1180,1054,220,80,687,680,301,282,158
1423,629,38,823,1192,675,689,656,190,1283,1410,1054,229,61,708,679,301,284,158
1423,629,38,815,1200,675,689,656,178,1189,1516,1054,229,49,726,679,315,275,428
1450,608,59,814,1182,694,689,598,236,1099,1606,1054,229,53,667,600,319,330,471
1519,607,60,785,1162,743,689,570,263,959,1747,1027,229,160,666,499,288,330,471
1475,650,61,785,1058,847,689,432,401,863,1843,930,229,183,666,460,288,296,471
1211,895,80,772,1041,877,689,417,416,863,1843,883,227,183,666,523,288,296,476
1097,809,281,763,1049,878,689,347,473,848,1871,872,427,172,666,453,225,296,441
1069,800,322,622,1091,977,689,346,416,866,1911,861,517,177,666,482,197,296,436
937,892,364,540,1168,982,689,96,656,866,1921,861,516,207,665,477,276,296,436
841,856,496,468,1240,982,689,96,584,870,1989,861,517,207,665,534,298,296,423
839,729,625,369,1339,953,718,96,583,801,2059,861,587,207,665,506,323,315,423
786,782,625,348,1360,849,822,96,583,546,2314,861,617,207,665,371,321,317,423
755,813,620,320,1391,645,1028,96,583,543,2317,860,638,207,623,361,335,561,423
750,813,625,320,1391,644,849,276,583,538,2322,657,653,201,623,297,601,561,423
747,815,626,320,1382,641,779,355,586,529,2331,557,653,189,623,297,910,560,423
747,813,628,320,1315,571,899,372,586,529,2139,731,653,189,623,329,921,552,433
744,815,629,320,1184,686,844,443,586,529,2003,866,678,190,623,329,917,541,463
631,926,631,320,1135,714,750,558,586,529,2003,796,710,212,653,329,917,471,471
630,927,631,313,1141,642,735,646,586,529,2003,766,710,329,757,329,917,471,474
582,975,631,308,1142,644,717,601,651,524,1868,885,849,430,806,362,957,443,469
515,1042,631,281,1169,644,693,597,679,524,1868,870,851,495,621,369,955,417,441
515,1042,631,208,1242,639,611,684,679,419,1766,1077,927,495,520,464,1044,404,432
437,1119,632,204,1123,753,615,689,679,419,1727,1116,1054,498,474,577,1046,404,432
430,1123,635,114,1160,806,615,689,679,419,1727,1090,1054,528,473,583,1046,404,432
430,1123,635,18,1229,833,615,689,678,292,1821,1092,1054,531,473,698,1041,404,379
430,1103,655,11,1139,915,630,689,657,288,1628,1310,1054,523,473,718,1041,386,369
448,1105,646,20,1021,990,673,689,657,237,1679,1171,1054,568,509,655,1041,404,369
454,1114,622,44,1021,988,675,689,657,206,1701,1178,1027,641,449,672,1130,557,369
369,1245,627,44,1019,990,675,689,657,206,1659,1144,930,713,421,674,1193,557,369
460,1385,629,40,962,1051,675,689,657,206,1578,1098,883,713,438,660,1256,537,369
430,1423,629,38,867,1148,675,689,656,207,1496,1180,872,705,470,660,1256,590,369
431,1423,629,38,823,1192,675,689,656,190,1283,1410,861,705,448,660,1294,576,369
553,1423,629,38,815,1200,675,689,656,178,1189,1516,861,705,449,660,1280,591,99
526,1450,608,59,814,1182,694,689,598,236,1099,1606,861,840,472,660,1276,540,56
513,1519,607,60,785,1162,743,689,570,263,959,1747,861,749,512,794,1365,542,56
513,1475,650,61,785,1058,847,689,432,401,863,1843,861,726,552,825,1391,561,56
513,1211,895,80,772,1041,877,689,417,416,863,1843,860,726,599,926,1391,592,51
512,1097,809,281,763,1049,878,689,347,473,848,1871,657,726,610,938,1391,677,51
512,1069,800,322,622,1091,977,689,346,416,866,1911,557,721,610,898,1374,684,142
620,937,892,364,540,1168,982,689,96,656,866,1921,731,691,645,900,1281,684,208
620,841,856,496,468,1240,982,689,96,584,870,1989,866,691,645,840,1259,697,228
628,839,729,625,369,1339,953,718,96,583,801,2059,796,691,645,840,1234,712,245
628,786,782,625,348,1360,849,822,96,583,546,2314,766,691,646,859,1293,724,321
644,755,813,620,320,1391,645,1028,96,583,543,2317,885,691,646,864,1282,480,321
676,750,813,625,320,1391,644,849,276,583,538,2322,870,691,658,863,986,521,321
680,747,815,626,320,1382,641,779,355,586,529,2331,1077,691,689,857,620,521,336
732,747,813,628,320,1315,571,899,372,586,529,2139,1116,691,689,805,638,521,341
756,744,815,629,320,1184,686,844,443,586,529,2003,1090,690,705,805,646,521,315
771,631,926,631,320,1135,714,750,558,586,529,2003,1092,668,649,805,662,521,307
775,630,927,631,313,1141,642,735,646,586,529,2003,1310,551,577,805,669,521,359
776,582,975,631,308,1142,644,717,601,651,524,1868,1171,450,508,772,629,521,366
776,515,1042,631,281,1169,644,693,597,679,524,1868,1178,385,506,765,629,521,376
776,515,1042,631,208,1242,639,611,684,679,419,1766,1144,480,506,670,540,556,485
776,437,1119,632,204,1123,753,615,689,679,419,1727,1098,484,533,557,677,580,486
776,430,1123,635,114,1160,806,615,689,679,419,1727,1180,464,533,551,677,580,538
776,430,1123,635,18,1229,833,615,689,678,292,1821,1410,461,533,436,677,832,538
776,430,1103,655,11,1139,915,630,689,657,288,1628,1516,466,533,416,677,1213,565
764,448,1105,646,20,1021,990,673,689,657,237,1679,1606,417,497,416,677,1290,569
749,454,1114,622,44,1021,988,675,689,657,206,1701,1747,344,497,391,588,1129,587
716,369,1245,627,44,1019,990,675,689,657,206,1659,1843,272,487,388,532,1129,634
485,460,1385,629,40,962,1051,675,689,657,206,1578,1843,273,470,388,469,1129,634
477,430,1423,629,38,867,1148,675,689,656,207,1496,1871,286,438,388,469,1052,634
514,431,1423,629,38,823,1192,675,689,656,190,1283,1911,295,408,388,431,1052,634
410,553,1423,629,38,815,1200,675,689,656,178,1189,1921,316,389,388,431,1048,634
410,526,1450,608,59,814,1182,694,689,598,236,1099,1989,251,400,388,431,1072,634
354,513,1519,607,60,785,1162,743,689,570,263,959,2059,250,384,254,342,1070,634
354,513,1475,650,61,785,1058,847,689,432,401,863,2314,295,359,223,316,1091,634
354,513,1211,895,80,772,1041,877,689,417,416,863,2317,366,312,59,320,1182,634
354,512,1097,809,281,763,1049,878,689,347,473,848,2322,383,301,37,320,1191,638
410,512,1069,800,322,622,1091,977,689,346,416,866,2331,395,301,65,320,1184,547
301,620,937,892,364,540,1168,982,689,96,656,866,2139,395,266,96,320,1184,481
314,620,841,856,496,468,1240,982,689,96,584,870,2003,419,266,97,320,1171,461
339,628,839,729,625,369,1339,953,718,96,583,801,2003,426,266,97,381,1258,444
356,628,786,782,625,348,1360,849,822,96,583,546,2003,426,272,78,322,1268,368
360,644,755,813,620,320,1391,645,1028,96,583,543,1868,426,273,73,374,1378,368
424,676,750,813,625,320,1391,644,849,276,583,538,1868,426,261,73,351,1337,479
421,680,747,815,626,320,1382,641,779,355,586,529,1766,426,230,75,541,1339,483
391,732,747,813,628,320,1315,571,899,372,586,529,1727,426,268,75,512,1339,468
454,756,744,815,629,320,1184,686,844,443,586,529,1727,426,252,75,510,1344,464
543,771,631,926,631,320,1135,714,750,558,586,529,1821,426,252,75,494,1348,464
540,775,630,927,631,313,1141,642,735,646,586,529,1628,426,217,75,488,1349,428
539,776,582,975,631,308,1142,644,717,601,651,524,1679,426,158,77,640,1349,421
539,776,515,1042,631,281,1169,644,693,597,679,524,1701,426,158,77,682,1349,411
539,776,515,1042,631,208,1242,639,611,684,679,419,1659,331,158,77,707,1344,302
