Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4
792,812,260,773,589,640,487,544,1099,359,293
674,930,260,757,525,720,486,544,959,359,350
580,1024,259,731,539,733,486,526,863,359,358
579,991,293,712,543,743,486,587,863,364,358
554,1016,293,619,636,696,530,587,848,351,358
494,1053,316,619,636,611,526,549,866,342,358
494,1053,316,619,636,565,473,560,866,321,358
494,1053,250,685,636,494,536,603,870,247,324
510,1018,285,685,584,546,536,604,801,232,300
523,907,396,678,533,604,536,605,546,187,285
561,858,443,661,473,683,536,605,543,116,285
354,1022,487,663,413,744,536,605,538,131,285
323,1062,488,668,396,761,505,545,529,129,382
332,1003,517,693,402,761,458,544,529,129,443
392,980,540,626,462,745,438,531,529,105,443
400,980,540,626,433,744,468,498,529,220,443
400,980,491,675,419,707,519,481,529,258,436
190,1190,485,681,381,694,549,461,524,363,436
190,1177,492,673,395,692,514,365,524,438,436
265,809,822,595,511,691,466,364,419,438,436
254,824,822,551,555,691,466,342,419,438,398
326,824,822,332,774,690,467,255,419,438,398
326,824,822,319,787,690,462,151,292,438,386
384,824,814,327,787,690,456,150,288,438,386
384,824,773,368,787,690,437,150,237,438,386
384,824,770,369,767,710,434,150,206,559,386
373,826,779,367,762,710,439,228,206,606,386
373,792,813,343,784,708,426,258,206,607,391
373,792,812,311,789,705,457,246,207,568,472
373,792,812,286,773,692,511,326,190,622,539
406,792,812,260,773,648,581,326,178,622,539
730,792,812,260,773,589,640,326,236,660,455
731,674,930,260,757,525,720,326,263,763,440
731,580,1024,259,731,539,733,326,401,804,439
731,579,991,293,712,543,743,263,416,846,474
731,554,1016,293,619,636,696,263,473,900,474
731,494,1053,316,619,636,611,263,416,902,474
731,494,1053,316,619,636,565,236,656,902,474
731,494,1053,250,685,636,494,376,584,902,475
715,510,1018,285,685,584,546,486,583,902,581
702,523,907,396,678,533,604,491,583,902,581
664,561,858,443,661,473,683,534,583,902,656
660,354,1022,487,663,413,744,534,583,870,656
645,323,1062,488,668,396,761,598,586,860,620
635,332,1003,517,693,402,761,603,586,860,740
575,392,980,540,626,462,745,626,586,860,742
567,400,980,540,626,433,744,654,586,738,780
567,400,980,491,675,419,707,655,586,700,814
567,190,1190,485,681,381,694,1015,651,678,820
567,190,1177,492,673,395,692,1042,679,614,863
492,265,809,822,595,511,691,1138,679,624,863
567,254,824,822,551,555,691,1149,679,624,865
495,326,824,822,332,774,690,1164,679,624,953
546,326,824,822,319,787,690,1164,678,624,955
488,384,824,814,327,787,690,1164,657,624,956
489,384,824,773,368,787,690,1164,657,624,956
532,384,824,770,369,767,710,1164,657,569,956
579,373,826,779,367,762,710,1086,657,526,956
621,373,792,813,343,784,708,1056,657,525,873
647,373,792,812,311,789,705,1055,656,521,792
648,373,792,812,286,773,692,975,656,466,801
630,406,792,812,260,773,648,975,656,466,802
368,730,792,812,260,773,589,991,598,428,803
380,731,674,930,260,757,525,1045,570,484,892
411,731,580,1024,259,731,539,1107,432,443,885
554,731,579,991,293,712,543,1109,417,395,850
688,731,554,1016,293,619,636,1140,347,341,850
705,731,494,1053,316,619,636,1140,346,801,902
813,731,494,1053,316,619,636,1200,96,801,903
838,731,494,1053,250,685,636,1041,96,801,1132
898,715,510,1018,285,685,584,930,96,823,1042
899,702,523,907,396,678,533,924,96,838,1079
899,664,561,858,443,661,473,968,96,838,1006
899,660,354,1022,487,663,413,968,276,838,1008
933,645,323,1062,488,668,396,918,355,838,947
946,635,332,1003,517,693,402,913,372,838,766
948,575,392,980,540,626,462,958,443,838,764
952,567,400,980,540,626,433,976,558,838,726
952,567,400,980,491,675,419,981,646,838,692
952,567,190,1190,485,681,381,621,601,755,685
952,567,190,1177,492,673,395,665,597,744,642
952,492,265,809,822,595,511,573,684,743,642
873,567,254,824,822,551,555,562,689,763,640
873,495,326,824,822,332,774,578,689,807,552
822,546,326,824,822,319,787,594,689,810,569
822,488,384,824,814,327,787,594,689,834,568
834,489,384,824,773,368,787,594,689,926,568
791,532,384,824,770,369,767,595,689,884,568
829,579,373,826,779,367,762,651,689,880,568
796,621,373,792,813,343,784,873,689,880,568
936,647,373,792,812,311,789,1187,689,874,568
944,648,373,792,812,286,773,1353,689,874,494
929,630,406,792,812,260,773,1417,689,876,493
867,368,730,792,812,260,773,1445,689,884,500
854,380,731,674,930,260,757,1765,689,744,414
823,411,731,580,1024,259,731,1795,689,816,457
748,554,731,579,991,293,712,1853,689,816,457
618,688,731,554,1016,293,619,2031,689,831,457
613,705,731,494,1053,316,619,2130,689,398,469
720,813,731,494,1053,316,619,2088,689,402,468
696,838,731,494,1053,250,685,2086,689,403,296
636,898,715,510,1018,285,685,2089,718,502,280
663,899,702,523,907,396,678,2089,822,569,243
667,899,664,561,858,443,661,2008,1028,637,241
667,899,660,354,1022,487,663,2008,849,671,239
636,933,645,323,1062,488,668,2038,779,706,251
657,946,635,332,1003,517,693,2069,899,706,251
677,948,575,392,980,540,626,2017,844,713,251
691,952,567,400,980,540,626,1971,750,967,251
691,952,567,400,980,491,675,1965,735,1073,251
691,952,567,190,1190,485,681,1966,717,1124,251
693,952,567,190,1177,492,673,1940,693,1124,266
693,952,492,265,809,822,595,1956,611,1115,336
698,873,567,254,824,822,551,1986,615,1095,369
700,873,495,326,824,822,332,1955,615,1051,404
700,822,546,326,824,822,319,1939,615,1176,385
705,822,488,384,824,814,327,1940,630,1176,398
696,834,489,384,824,773,368,1940,673,1194,411
696,791,532,384,824,770,369,1939,675,1170,411
614,829,579,373,826,779,367,1883,675,1170,411
614,796,621,373,792,813,343,1661,675,1180,411
470,936,647,373,792,812,311,1347,675,1188,411
469,944,648,373,792,812,286,1181,675,1291,409
469,929,630,406,792,812,260,1182,675,1291,411
481,867,368,730,792,812,260,1139,694,1283,425
481,854,380,731,674,930,260,765,743,1264,380
481,823,411,731,580,1024,259,683,847,1259,337
413,748,554,731,579,991,293,624,877,1266,337
415,618,688,731,554,1016,293,415,878,1254,337
414,613,705,731,494,1053,316,316,977,1246,295
221,720,813,731,494,1053,316,296,982,1303,296
226,696,838,731,494,1053,250,274,982,1349,238
226,636,898,715,510,1018,285,293,953,1252,238
200,663,899,702,523,907,396,293,849,1170,238
246,667,899,664,561,858,443,291,645,1102,247
259,667,899,660,354,1022,487,291,644,1068,247
312,636,933,645,323,1062,488,281,641,1033,235
291,657,946,635,332,1003,517,255,571,1033,235
420,677,948,575,392,980,540,279,686,1026,235
695,691,952,567,400,980,540,330,714,772,235
816,691,952,567,400,980,491,343,642,719,235
847,691,952,567,190,1190,485,355,644,668,235
850,693,952,567,190,1177,492,311,644,668,220
850,693,952,492,265,809,822,295,639,668,150
864,698,873,567,254,824,822,265,753,723,117
980,700,873,495,326,824,822,290,806,729,86
1141,700,822,546,326,824,822,382,833,613,86
1136,705,822,488,384,824,814,384,915,657,191
1132,696,834,489,384,824,773,384,990,549,249
1132,696,791,532,384,824,770,385,988,561,331
1139,614,829,579,373,826,779,385,990,665,530
1158,614,796,621,373,792,813,390,1051,655,561
1317,470,936,647,373,792,812,393,1148,647,561
1478,469,944,648,373,792,812,482,1192,544,561
1559,469,929,630,406,792,812,516,1200,542,559
1617,481,867,368,730,792,812,523,1182,542,537
1620,481,854,380,731,674,930,523,1162,548,537
1625,481,823,411,731,580,1024,513,1058,517,542
1632,413,748,554,731,579,991,512,1041,512,547
1633,415,618,688,731,554,1016,512,1049,509,547
1622,414,613,705,731,494,1053,543,1091,488,525
1600,221,720,813,731,494,1053,590,1168,457,524
1671,226,696,838,731,494,1053,633,1240,410,524
1671,226,636,898,715,510,1018,611,1339,403,524
1691,200,663,899,702,523,907,611,1360,403,525
1641,246,667,899,664,561,858,628,1391,403,522
1668,259,667,899,660,354,1022,665,1391,403,522
1615,312,636,933,645,323,1062,680,1382,403,531
1602,291,657,946,635,332,1003,675,1315,403,549
1451,420,677,948,575,392,980,635,1184,403,549
1158,695,691,952,567,400,980,589,1135,403,550
1037,816,691,952,567,400,980,582,1141,350,550
1006,847,691,952,567,190,1190,588,1142,350,550
1001,850,693,952,567,190,1177,592,1169,350,550
1001,850,693,952,492,265,809,590,1242,350,550
982,864,698,873,567,254,824,607,1123,295,550
865,980,700,873,495,326,824,582,1160,315,546
705,1141,700,822,546,326,824,490,1229,389,546
705,1136,705,822,488,384,824,487,1139,321,428
719,1132,696,834,489,384,824,487,1021,319,357
727,1132,696,791,532,384,824,486,1021,346,275
719,1139,614,829,579,373,826,486,1019,244,78
691,1158,614,796,621,373,792,486,962,248,52
510,1317,470,936,647,373,792,530,867,248,52
341,1478,469,944,648,373,792,526,823,250,73
260,1559,469,929,630,406,792,473,815,253,73
199,1617,481,867,368,730,792,536,814,253,73
284,1620,481,854,380,731,674,536,785,247,73
293,1625,481,823,411,731,580,536,785,211,68
286,1632,413,748,554,731,579,536,772,209,63
279,1633,415,618,688,731,554,536,763,209,63
295,1622,414,613,705,731,494,505,622,209,123
295,1600,221,720,813,731,494,458,540,179,124
219,1671,226,696,838,731,494,438,468,185,124
219,1671,226,636,898,715,510,468,369,228,124
220,1691,200,663,899,702,523,519,348,228,123
248,1641,246,667,899,664,561,549,320,228,117
301,1668,259,667,899,660,354,514,320,228,122
302,1615,312,636,933,645,323,466,320,228,113
389,1602,291,657,946,635,332,466,320,246,121
389,1451,420,677,948,575,392,467,320,259,124
411,1158,695,691,952,567,400,462,320,380,297
433,1037,816,691,952,567,400,456,313,538,304
443,1006,847,691,952,567,190,437,308,627,308
511,1001,850,693,952,567,190,434,281,636,308
582,1001,850,693,952,492,265,439,208,636,353
584,982,864,698,873,567,254,426,204,643,378
700,865,980,700,873,495,326,457,114,790,534
710,705,1141,700,822,546,326,511,18,709,569
710,705,1136,705,822,488,384,581,11,717,723
696,719,1132,696,834,489,384,640,20,731,723
688,727,1132,696,791,532,384,720,44,692,723
686,719,1139,614,829,579,373,733,44,703,724
726,691,1158,614,796,621,373,743,40,847,719
754,510,1317,470,936,647,373,696,38,1129,719
754,341,1478,469,944,648,373,611,38,1244,733
754,260,1559,469,929,630,406,565,38,1244,733
844,199,1617,481,867,368,730,494,59,1244,735
807,284,1620,481,854,380,731,546,60,1245,751
794,293,1625,481,823,411,731,604,61,1245,751
934,286,1632,413,748,554,731,683,80,1299,751
937,279,1633,415,618,688,731,744,281,1321,751
921,295,1622,414,613,705,731,761,322,1334,691
921,295,1600,221,720,813,731,761,364,1334,690
920,219,1671,226,696,838,731,745,496,1328,697
938,219,1671,226,636,898,715,744,625,1268,697
916,220,1691,200,663,899,702,707,625,1268,697
890,248,1641,246,667,899,664,694,620,1268,697
797,301,1668,259,667,899,660,692,625,1268,692
793,302,1615,312,636,933,645,691,626,1268,692
706,389,1602,291,657,946,635,691,628,1250,666
728,389,1451,420,677,948,575,690,629,1253,663
706,411,1158,695,691,952,567,690,631,1133,489
684,433,1037,816,691,952,567,690,631,975,482
675,443,1006,847,691,952,567,690,631,886,478
610,511,1001,850,693,952,567,710,631,882,478
539,582,1001,850,693,952,492,710,631,925,433
537,584,982,864,698,873,567,708,632,926,423
420,700,865,980,700,873,495,705,635,753,339
409,710,705,1141,700,822,546,692,635,748,345
410,710,705,1136,705,822,488,648,655,759,205
485,696,719,1132,696,834,489,589,646,745,205
563,688,727,1132,696,791,532,525,622,757,205
572,686,719,1139,614,829,579,539,627,744,239
555,726,691,1158,614,796,621,543,629,596,240
527,754,510,1317,470,936,647,636,629,347,240
655,754,341,1478,469,944,648,636,629,232,224
719,754,260,1559,469,929,630,636,629,229,236
645,844,199,1617,481,867,368,636,608,229,234
598,807,284,1620,481,854,380,584,607,228,218
597,794,293,1625,481,823,411,533,650,228,218
493,934,286,1632,413,748,554,473,895,177,218
503,937,279,1633,415,618,688,413,809,158,229
525,921,295,1622,414,613,705,396,800,155,229
525,921,295,1600,221,720,813,402,892,174,229
525,920,219,1671,226,696,838,462,856,174,222
507,938,219,1671,226,636,898,433,729,174,222
506,916,220,1691,200,663,899,419,782,174,222
504,890,248,1641,246,667,899,381,813,174,222
565,797,301,1668,259,667,899,395,813,174,228
595,793,302,1615,312,636,933,511,815,174,240
651,706,389,1602,291,657,946,555,813,174,240
673,728,389,1451,420,677,948,774,815,159,240
710,706,411,1158,695,691,952,787,926,158,240
780,684,433,1037,816,691,952,787,927,158,240
781,675,443,1006,847,691,952,787,975,158,240
778,610,511,1001,850,693,952,767,1042,153,240
781,539,582,1001,850,693,952,762,1042,110,240
781,537,584,982,864,698,873,784,1119,102,225
782,420,700,865,980,700,873,789,1123,102,153
782,409,710,705,1141,700,822,773,1123,102,112
860,410,710,705,1136,705,822,773,1103,83,106
785,485,696,719,1132,696,834,773,1105,83,110
707,563,688,727,1132,696,791,757,1114,98,110
698,572,686,719,1139,614,829,731,1245,195,73
675,555,726,691,1158,614,796,712,1385,242,72
675,527,754,510,1317,470,936,619,1423,220,80
561,655,754,341,1478,469,944,619,1423,229,61
497,719,754,260,1559,469,929,619,1423,229,49
472,645,844,199,1617,481,867,685,1450,229,53
468,598,807,284,1620,481,854,685,1519,229,160
518,597,794,293,1625,481,823,678,1475,229,183
482,493,934,286,1632,413,748,661,1211,227,183
506,503,937,279,1633,415,618,663,1097,427,172
542,525,921,295,1622,414,613,668,1069,517,177
546,525,921,295,1600,221,720,693,937,516,207
551,525,920,219,1671,226,696,626,841,517,207
551,507,938,219,1671,226,636,626,839,587,207
551,506,916,220,1691,200,663,675,786,617,207
554,504,890,248,1641,246,667,681,755,638,207
579,565,797,301,1668,259,667,673,750,653,201
550,595,793,302,1615,312,636,595,747,653,189
494,651,706,389,1602,291,657,551,747,653,189
450,673,728,389,1451,420,677,332,744,678,190
438,710,706,411,1158,695,691,319,631,710,212
389,780,684,433,1037,816,691,327,630,710,329
409,781,675,443,1006,847,691,368,582,849,430
473,778,610,511,1001,850,693,369,515,851,495
470,781,539,582,1001,850,693,367,515,927,495
591,781,537,584,982,864,698,343,437,1054,498
594,782,420,700,865,980,700,311,430,1054,528
594,782,409,710,705,1141,700,286,430,1054,531
523,860,410,710,705,1136,705,260,430,1054,523
557,785,485,696,719,1132,696,260,448,1054,568
590,707,563,688,727,1132,696,260,454,1027,641
591,698,572,686,719,1139,614,259,369,930,713
607,675,555,726,691,1158,614,293,460,883,713
624,675,527,754,510,1317,470,293,430,872,705
756,561,655,754,341,1478,469,316,431,861,705
756,497,719,754,260,1559,469,316,553,861,705
756,472,645,844,199,1617,481,250,526,861,840
756,468,598,807,284,1620,481,285,513,861,749
769,518,597,794,293,1625,481,396,513,861,726
809,482,493,934,286,1632,413,443,513,860,726
997,506,503,937,279,1633,415,487,512,657,726
940,542,525,921,295,1622,414,488,512,557,721
936,546,525,921,295,1600,221,517,620,731,691
931,551,525,920,219,1671,226,540,620,866,691
938,551,507,938,219,1671,226,540,628,796,691
947,551,506,916,220,1691,200,491,628,766,691
944,554,504,890,248,1641,246,485,644,885,691
858,579,565,797,301,1668,259,492,676,870,691
857,550,595,793,302,1615,312,822,680,1077,691
857,494,651,706,389,1602,291,822,732,1116,691
857,450,673,728,389,1451,420,822,756,1090,690
832,438,710,706,411,1158,695,822,771,1092,668
811,389,780,684,433,1037,816,814,775,1310,551
789,409,781,675,443,1006,847,773,776,1171,450
725,473,778,610,511,1001,850,770,776,1178,385
725,470,781,539,582,1001,850,779,776,1144,480
607,591,781,537,584,982,864,813,776,1098,484
603,594,782,420,700,865,980,812,776,1180,464
609,594,782,409,710,705,1141,812,776,1410,461
610,523,860,410,710,705,1136,812,776,1516,466
618,557,785,485,696,719,1132,812,764,1606,417
585,590,707,563,688,727,1132,930,749,1747,344
584,591,698,572,686,719,1139,1024,716,1843,272
568,607,675,555,726,691,1158,991,485,1843,273
551,624,675,527,754,510,1317,1016,477,1871,286
405,756,561,655,754,341,1478,1053,514,1911,295
486,756,497,719,754,260,1559,1053,410,1921,316
717,756,472,645,844,199,1617,1053,410,1989,251
717,756,468,598,807,284,1620,1018,354,2059,250
896,769,518,597,794,293,1625,907,354,2314,295
883,809,482,493,934,286,1632,858,354,2317,366
667,997,506,503,937,279,1633,1022,354,2322,383
887,940,542,525,921,295,1622,1062,410,2331,395
920,936,546,525,921,295,1600,1003,301,2139,395
1176,931,551,525,920,219,1671,980,314,2003,419
1208,938,551,507,938,219,1671,980,339,2003,426
1211,947,551,506,916,220,1691,980,356,2003,426
1219,944,554,504,890,248,1641,1190,360,1868,426
1328,858,579,565,797,301,1668,1177,424,1868,426
1364,857,550,595,793,302,1615,809,421,1766,426
1402,857,494,651,706,389,1602,824,391,1727,426
1415,857,450,673,728,389,1451,824,454,1727,426
1415,832,438,710,706,411,1158,824,543,1821,426
1415,811,389,780,684,433,1037,824,540,1628,426
1415,789,409,781,675,443,1006,824,539,1679,426
1415,725,473,778,610,511,1001,824,539,1701,426
1415,725,470,781,539,582,1001,826,539,1659,331
1412,607,591,781,537,584,982,792,539,1578,324
1562,603,594,782,420,700,865,792,552,1496,363
1588,609,594,782,409,710,705,792,552,1283,364
1596,610,523,860,410,710,705,792,552,1189,359
1758,618,557,785,485,696,719,792,544,1099,359
1816,585,590,707,563,688,727,674,544,959,359
1837,584,591,698,572,686,719,580,526,863,359
1971,568,607,675,555,726,691,579,587,863,364
1971,551,624,675,527,754,510,554,587,848,351
1971,405,756,561,655,754,341,494,549,866,342
1934,486,756,497,719,754,260,494,560,866,321
1703,717,756,472,645,844,199,494,603,870,247
1703,717,756,468,598,807,284,510,604,801,232
1461,896,769,518,597,794,293,523,605,546,187
1434,883,809,482,493,934,286,561,605,543,116
1425,667,997,506,503,937,279,354,605,538,131
1209,887,940,542,525,921,295,323,545,529,129
1205,920,936,546,525,921,295,332,544,529,129
949,1176,931,551,525,920,219,392,531,529,105
910,1208,938,551,507,938,219,400,498,529,220
898,1211,947,551,506,916,220,400,481,529,258
890,1219,944,554,504,890,248,190,461,524,363
781,1328,858,579,565,797,301,190,365,524,438
745,1364,857,550,595,793,302,265,364,419,438
707,1402,857,494,651,706,389,254,342,419,438
694,1415,857,450,673,728,389,326,255,419,438
694,1415,832,438,710,706,411,326,151,292,438
807,1415,811,389,780,684,433,384,150,288,438
967,1415,789,409,781,675,443,384,150,237,438
1123,1415,725,473,778,610,511,384,150,206,559
1123,1415,725,470,781,539,582,373,228,206,606
1123,1412,607,591,781,537,584,373,258,206,607
973,1562,603,594,782,420,700,373,246,207,568
941,1588,609,594,782,409,710,373,326,190,622
924,1596,610,523,860,410,710,406,326,178,622
820,1758,618,557,785,485,696,730,326,236,660
774,1816,585,590,707,563,688,731,326,263,763
754,1837,584,591,698,572,686,731,326,401,804
620,1971,568,607,675,555,726,731,263,416,846
620,1971,551,624,675,527,754,731,263,473,900
620,1971,405,756,561,655,754,731,263,416,902
678,1934,486,756,497,719,754,731,236,656,902
793,1703,717,756,472,645,844,731,376,584,902
794,1703,717,756,468,598,807,715,486,583,902
799,1461,896,769,518,597,794,702,491,583,902
799,1434,883,809,482,493,934,664,534,583,902
987,1425,667,997,506,503,937,660,534,583,870
982,1209,887,940,542,525,921,645,598,586,860
953,1205,920,936,546,525,921,635,603,586,860
953,949,1176,931,551,525,920,575,626,586,860
953,910,1208,938,551,507,938,567,654,586,738
953,898,1211,947,551,506,916,567,655,586,700
963,890,1219,944,554,504,890,567,1015,651,678
963,781,1328,858,579,565,797,567,1042,679,614
963,745,1364,857,550,595,793,492,1138,679,624
966,707,1402,857,494,651,706,567,1149,679,624
1150,694,1415,857,450,673,728,495,1164,679,624
