Accum_y-0,T-1,T-2,T-3,T-4,T-5,T-6,T-7,Accum_y-1
995,1399,1177,102,1076,880,1015,633,124
987,1401,1183,83,976,999,1015,606,122
984,1398,1123,136,972,1016,1015,529,122
936,1374,1195,107,954,1042,1036,527,134
834,1320,1443,66,831,1206,1036,527,188
659,1495,1443,66,740,1294,1039,502,222
625,1529,1443,66,706,1328,914,627,501
565,1589,1419,90,621,1412,836,705,482
840,1618,1417,92,621,1412,738,803,465
881,1618,1417,92,604,1429,709,832,465
810,1713,1311,198,534,1499,697,757,461
899,1689,1261,279,510,1523,628,714,475
907,1656,1204,370,510,1519,622,707,531
906,1583,1278,370,475,1509,591,777,612
903,1591,1250,398,475,1499,601,709,617
901,1593,1235,413,475,1315,707,704,713
901,1588,1220,433,475,1308,706,706,831
952,1560,1237,444,475,1281,704,735,832
1009,1472,1290,479,475,1146,801,731,834
1035,1428,1175,638,475,1031,914,698,1012
1035,1304,1213,724,475,1008,930,704,1021
1028,1307,1267,724,469,870,1066,712,1044
963,1382,1230,762,419,920,1066,712,1062
974,1417,1122,902,384,955,1066,668,1132
1304,1369,1173,903,347,992,988,746,1113
1268,1313,1266,903,347,992,830,904,1113
1267,1197,1383,903,132,1207,775,959,1363
1267,1155,1425,903,128,1211,720,1014,1469
1267,1084,1448,951,107,1219,732,1015,1553
1267,962,1409,1112,102,1224,732,1015,1539
1223,992,1376,1159,102,1179,777,1015,1666
1179,995,1399,1177,102,1076,880,1015,1748
1179,987,1401,1183,83,976,999,1015,1748
1179,984,1398,1123,136,972,1016,1015,1748
1179,936,1374,1195,107,954,1042,1036,1736
1087,834,1320,1443,66,831,1206,1036,1682
1196,659,1495,1443,66,740,1294,1039,1670
1202,625,1529,1443,66,706,1328,914,1391
1207,565,1589,1419,90,621,1412,836,1391
912,840,1618,1417,92,621,1412,738,1391
871,881,1618,1417,92,604,1429,709,1390
847,810,1713,1311,198,534,1499,697,1390
751,899,1689,1261,279,510,1523,628,1376
771,907,1656,1204,370,510,1519,622,1320
772,906,1583,1278,370,475,1509,591,1239
767,903,1591,1250,398,475,1499,601,1234
767,901,1593,1235,413,475,1315,707,1138
767,901,1588,1220,433,475,1308,706,1020
716,952,1560,1237,444,475,1281,704,1022
659,1009,1472,1290,479,475,1146,801,1020
710,1035,1428,1175,638,475,1031,914,867
729,1035,1304,1213,724,475,1008,930,878
679,1028,1307,1267,724,469,870,1066,860
668,963,1382,1230,762,419,920,1066,842
590,974,1417,1122,902,384,955,1066,772
256,1304,1369,1173,903,347,992,988,771
255,1268,1313,1266,903,347,992,830,771
312,1267,1197,1383,903,132,1207,775,527
312,1267,1155,1425,903,128,1211,720,434
312,1267,1084,1448,951,107,1219,732,358
479,1267,962,1409,1112,102,1224,732,358
489,1223,992,1376,1159,102,1179,777,184
530,1179,995,1399,1177,102,1076,880,118
530,1179,987,1401,1183,83,976,999,174
530,1179,984,1398,1123,136,972,1016,193
544,1179,936,1374,1195,107,954,1042,381
549,1087,834,1320,1443,66,831,1206,630
440,1196,659,1495,1443,66,740,1294,609
434,1202,625,1529,1443,66,706,1328,613
429,1207,565,1589,1419,90,621,1412,677
420,912,840,1618,1417,92,621,1412,682
420,871,881,1618,1417,92,604,1429,682
425,847,810,1713,1311,198,534,1499,683
476,751,899,1689,1261,279,510,1523,683
447,771,907,1656,1204,370,510,1519,683
446,772,906,1583,1278,370,475,1509,683
446,767,903,1591,1250,398,475,1499,683
446,767,901,1593,1235,413,475,1315,683
446,767,901,1588,1220,433,475,1308,683
446,716,952,1560,1237,444,475,1281,680
456,659,1009,1472,1290,479,475,1146,680
379,710,1035,1428,1175,638,475,1031,655
360,729,1035,1304,1213,724,475,1008,715
360,679,1028,1307,1267,724,469,870,747
374,668,963,1382,1230,762,419,920,752
375,590,974,1417,1122,902,384,955,784
375,256,1304,1369,1173,903,347,992,934
375,255,1268,1313,1266,903,347,992,995
318,312,1267,1197,1383,903,132,1207,990
318,312,1267,1155,1425,903,128,1211,977
318,312,1267,1084,1448,951,107,1219,969
151,479,1267,962,1409,1112,102,1224,976
380,489,1223,992,1376,1159,102,1179,977
352,530,1179,995,1399,1177,102,1076,961
352,530,1179,987,1401,1183,83,976,928
352,530,1179,984,1398,1123,136,972,927
338,544,1179,936,1374,1195,107,954,739
333,549,1087,834,1320,1443,66,831,490
333,440,1196,659,1495,1443,66,740,489
333,434,1202,625,1529,1443,66,706,485
406,429,1207,565,1589,1419,90,621,421
409,420,912,840,1618,1417,92,621,416
509,420,871,881,1618,1417,92,604,423
615,425,847,810,1713,1311,198,534,422
592,476,751,899,1689,1261,279,510,422
624,447,771,907,1656,1204,370,510,485
624,446,772,906,1583,1278,370,475,485
680,446,767,903,1591,1250,398,475,565
690,446,767,901,1593,1235,413,475,580
690,446,767,901,1588,1220,433,475,580
690,446,716,952,1560,1237,444,475,628
680,456,659,1009,1472,1290,479,475,636
680,379,710,1035,1428,1175,638,475,695
826,360,729,1035,1304,1213,724,475,697
832,360,679,1028,1307,1267,724,469,758
856,374,668,963,1382,1230,762,419,782
855,375,590,974,1417,1122,902,384,776
873,375,256,1304,1369,1173,903,347,885
873,375,255,1268,1313,1266,903,347,851
893,318,312,1267,1197,1383,903,132,927
937,318,312,1267,1155,1425,903,128,929
946,318,312,1267,1084,1448,951,107,929
946,151,479,1267,962,1409,1112,102,947
716,380,489,1223,992,1376,1159,102,946
707,352,530,1179,995,1399,1177,102,947
826,352,530,1179,987,1401,1183,83,924
1158,352,530,1179,984,1398,1123,136,906
1221,338,544,1179,936,1374,1195,107,993
1252,333,549,1087,834,1320,1443,66,1105
1270,333,440,1196,659,1495,1443,66,1122
1373,333,434,1202,625,1529,1443,66,1128
1403,406,429,1207,565,1589,1419,90,1196
1452,409,420,912,840,1618,1417,92,1279
1500,509,420,871,881,1618,1417,92,1278
1412,615,425,847,810,1713,1311,198,1278
1394,592,476,751,899,1689,1261,279,1320
1362,624,447,771,907,1656,1204,370,1292
1362,624,446,772,906,1583,1278,370,1293
1306,680,446,767,903,1591,1250,398,1213
1296,690,446,767,901,1593,1235,413,1198
1296,690,446,767,901,1588,1220,433,1242
1296,690,446,716,952,1560,1237,444,1194
1296,680,456,659,1009,1472,1290,479,1186
1296,680,379,710,1035,1428,1175,638,1127
1150,826,360,729,1035,1304,1213,724,1045
1144,832,360,679,1028,1307,1267,724,947
1106,856,374,668,963,1382,1230,762,918
1106,855,375,590,974,1417,1122,902,892
1088,873,375,256,1304,1369,1173,903,633
1088,873,375,255,1268,1313,1266,903,606
1090,893,318,312,1267,1197,1383,903,529
1047,937,318,312,1267,1155,1425,903,527
1040,946,318,312,1267,1084,1448,951,527
1108,946,151,479,1267,962,1409,1112,502
1111,716,380,489,1223,992,1376,1159,627
1108,707,352,530,1179,995,1399,1177,705
989,826,352,530,1179,987,1401,1183,803
657,1158,352,530,1179,984,1398,1123,832
610,1221,338,544,1179,936,1374,1195,757
580,1252,333,549,1087,834,1320,1443,714
667,1270,333,440,1196,659,1495,1443,707
588,1373,333,434,1202,625,1529,1443,777
546,1403,406,429,1207,565,1589,1419,709
497,1452,409,420,912,840,1618,1417,704
389,1500,509,420,871,881,1618,1417,706
367,1412,615,425,847,810,1713,1311,735
411,1394,592,476,751,899,1689,1261,731
430,1362,624,447,771,907,1656,1204,698
430,1362,624,446,772,906,1583,1278,704
434,1306,680,446,767,903,1591,1250,712
448,1296,690,446,767,901,1593,1235,712
534,1296,690,446,767,901,1588,1220,668
654,1296,690,446,716,952,1560,1237,746
683,1296,680,456,659,1009,1472,1290,904
690,1296,680,379,710,1035,1428,1175,959
694,1150,826,360,729,1035,1304,1213,1014
748,1144,832,360,679,1028,1307,1267,1015
803,1106,856,374,668,963,1382,1230,1015
803,1106,855,375,590,974,1417,1122,1015
815,1088,873,375,256,1304,1369,1173,1015
815,1088,873,375,255,1268,1313,1266,1015
793,1090,893,318,312,1267,1197,1383,1015
792,1047,937,318,312,1267,1155,1425,1036
790,1040,946,318,312,1267,1084,1448,1036
722,1108,946,151,479,1267,962,1409,1039
746,1111,716,380,489,1223,992,1376,914
780,1108,707,352,530,1179,995,1399,836
991,989,826,352,530,1179,987,1401,738
994,657,1158,352,530,1179,984,1398,709
978,610,1221,338,544,1179,936,1374,697
1049,580,1252,333,549,1087,834,1320,628
1086,667,1270,333,440,1196,659,1495,622
1304,588,1373,333,434,1202,625,1529,591
1243,546,1403,406,429,1207,565,1589,601
1240,497,1452,409,420,912,840,1618,707
1200,389,1500,509,420,871,881,1618,706
1199,367,1412,615,425,847,810,1713,704
1145,411,1394,592,476,751,899,1689,801
1126,430,1362,624,447,771,907,1656,914
1126,430,1362,624,446,772,906,1583,930
1122,434,1306,680,446,767,903,1591,1066
1108,448,1296,690,446,767,901,1593,1066
1022,534,1296,690,446,767,901,1588,1066
902,654,1296,690,446,716,952,1560,988
873,683,1296,680,456,659,1009,1472,830
866,690,1296,680,379,710,1035,1428,775
884,694,1150,826,360,729,1035,1304,720
830,748,1144,832,360,679,1028,1307,732
775,803,1106,856,374,668,963,1382,732
775,803,1106,855,375,590,974,1417,777
763,815,1088,873,375,256,1304,1369,880
776,815,1088,873,375,255,1268,1313,999
835,793,1090,893,318,312,1267,1197,1016
835,792,1047,937,318,312,1267,1155,1042
914,790,1040,946,318,312,1267,1084,1206
1079,722,1108,946,151,479,1267,962,1294
1071,746,1111,716,380,489,1223,992,1328
1087,780,1108,707,352,530,1179,995,1412
920,991,989,826,352,530,1179,987,1412
917,994,657,1158,352,530,1179,984,1429
917,978,610,1221,338,544,1179,936,1499
846,1049,580,1252,333,549,1087,834,1523
704,1086,667,1270,333,440,1196,659,1519
463,1304,588,1373,333,434,1202,625,1509
513,1243,546,1403,406,429,1207,565,1499
715,1240,497,1452,409,420,912,840,1315
786,1200,389,1500,509,420,871,881,1308
812,1199,367,1412,615,425,847,810,1281
863,1145,411,1394,592,476,751,899,1146
892,1126,430,1362,624,447,771,907,1031
1008,1126,430,1362,624,446,772,906,1008
1018,1122,434,1306,680,446,767,903,870
1018,1108,448,1296,690,446,767,901,920
1022,1022,534,1296,690,446,767,901,955
1055,902,654,1296,690,446,716,952,992
1231,873,683,1296,680,456,659,1009,992
1254,866,690,1296,680,379,710,1035,1207
1232,884,694,1150,826,360,729,1035,1211
1251,830,748,1144,832,360,679,1028,1219
1251,775,803,1106,856,374,668,963,1224
1256,775,803,1106,855,375,590,974,1179
1327,763,815,1088,873,375,256,1304,1076
1358,776,815,1088,873,375,255,1268,976
1299,835,793,1090,893,318,312,1267,972
1306,835,792,1047,937,318,312,1267,954
1233,914,790,1040,946,318,312,1267,831
1068,1079,722,1108,946,151,479,1267,740
1040,1071,746,1111,716,380,489,1223,706
989,1087,780,1108,707,352,530,1179,621
945,920,991,989,826,352,530,1179,621
977,917,994,657,1158,352,530,1179,604
1094,917,978,610,1221,338,544,1179,534
1112,846,1049,580,1252,333,549,1087,510
1112,704,1086,667,1270,333,440,1196,510
1158,463,1304,588,1373,333,434,1202,475
1108,513,1243,546,1403,406,429,1207,475
917,715,1240,497,1452,409,420,912,475
852,786,1200,389,1500,509,420,871,475
888,812,1199,367,1412,615,425,847,475
930,863,1145,411,1394,592,476,751,475
927,892,1126,430,1362,624,447,771,475
811,1008,1126,430,1362,624,446,772,475
801,1018,1122,434,1306,680,446,767,469
803,1018,1108,448,1296,690,446,767,419
857,1022,1022,534,1296,690,446,767,384
825,1055,902,654,1296,690,446,716,347
696,1231,873,683,1296,680,456,659,347
673,1254,866,690,1296,680,379,710,132
685,1232,884,694,1150,826,360,729,128
674,1251,830,748,1144,832,360,679,107
674,1251,775,803,1106,856,374,668,102
669,1256,775,803,1106,855,375,590,102
598,1327,763,815,1088,873,375,256,102
716,1358,776,815,1088,873,375,255,83
724,1299,835,793,1090,893,318,312,136
730,1306,835,792,1047,937,318,312,107
747,1233,914,790,1040,946,318,312,66
747,1068,1079,722,1108,946,151,479,66
747,1040,1071,746,1111,716,380,489,66
747,989,1087,780,1108,707,352,530,90
747,945,920,991,989,826,352,530,92
715,977,917,994,657,1158,352,530,92
598,1094,917,978,610,1221,338,544,198
579,1112,846,1049,580,1252,333,549,279
579,1112,704,1086,667,1270,333,440,370
532,1158,463,1304,588,1373,333,434,370
532,1108,513,1243,546,1403,406,429,398
521,917,715,1240,497,1452,409,420,413
515,852,786,1200,389,1500,509,420,433
453,888,812,1199,367,1412,615,425,444
360,930,863,1145,411,1394,592,476,479
392,927,892,1126,430,1362,624,447,638
418,811,1008,1126,430,1362,624,446,724
423,801,1018,1122,434,1306,680,446,724
437,803,1018,1108,448,1296,690,446,762
379,857,1022,1022,534,1296,690,446,902
378,825,1055,902,654,1296,690,446,903
331,696,1231,873,683,1296,680,456,903
331,673,1254,866,690,1296,680,379,903
326,685,1232,884,694,1150,826,360,903
321,674,1251,830,748,1144,832,360,951
330,674,1251,775,803,1106,856,374,1112
367,669,1256,775,803,1106,855,375,1159
386,598,1327,763,815,1088,873,375,1177
291,716,1358,776,815,1088,873,375,1183
354,724,1299,835,793,1090,893,318,1123
341,730,1306,835,792,1047,937,318,1195
318,747,1233,914,790,1040,946,318,1443
330,747,1068,1079,722,1108,946,151,1443
345,747,1040,1071,746,1111,716,380,1443
345,747,989,1087,780,1108,707,352,1419
567,747,945,920,991,989,826,352,1417
653,715,977,917,994,657,1158,352,1417
658,598,1094,917,978,610,1221,338,1311
658,579,1112,846,1049,580,1252,333,1261
658,579,1112,704,1086,667,1270,333,1204
658,532,1158,463,1304,588,1373,333,1278
658,532,1108,513,1243,546,1403,406,1250
746,521,917,715,1240,497,1452,409,1235
746,515,852,786,1200,389,1500,509,1220
824,453,888,812,1199,367,1412,615,1237
841,360,930,863,1145,411,1394,592,1290
836,392,927,892,1126,430,1362,624,1175
810,418,811,1008,1126,430,1362,624,1213
805,423,801,1018,1122,434,1306,680,1267
846,437,803,1018,1108,448,1296,690,1230
848,379,857,1022,1022,534,1296,690,1122
848,378,825,1055,902,654,1296,690,1173
876,331,696,1231,873,683,1296,680,1266
876,331,673,1254,866,690,1296,680,1383
869,326,685,1232,884,694,1150,826,1425
1109,321,674,1251,830,748,1144,832,1448
1100,330,674,1251,775,803,1106,856,1409
1063,367,669,1256,775,803,1106,855,1376
1044,386,598,1327,763,815,1088,873,1399
977,291,716,1358,776,815,1088,873,1401
906,354,724,1299,835,793,1090,893,1398
906,341,730,1306,835,792,1047,937,1374
1077,318,747,1233,914,790,1040,946,1320
1153,330,747,1068,1079,722,1108,946,1495
1138,345,747,1040,1071,746,1111,716,1529
1138,345,747,989,1087,780,1108,707,1589
916,567,747,945,920,991,989,826,1618
870,653,715,977,917,994,657,1158,1618
895,658,598,1094,917,978,610,1221,1713
895,658,579,1112,846,1049,580,1252,1689
900,658,579,1112,704,1086,667,1270,1656
967,658,532,1158,463,1304,588,1373,1583
971,658,532,1108,513,1243,546,1403,1591
883,746,521,917,715,1240,497,1452,1593
883,746,515,852,786,1200,389,1500,1588
805,824,453,888,812,1199,367,1412,1560
808,841,360,930,863,1145,411,1394,1472
765,836,392,927,892,1126,430,1362,1428
766,810,418,811,1008,1126,430,1362,1304
832,805,423,801,1018,1122,434,1306,1307
820,846,437,803,1018,1108,448,1296,1382
821,848,379,857,1022,1022,534,1296,1417
821,848,378,825,1055,902,654,1296,1369
793,876,331,696,1231,873,683,1296,1313
793,876,331,673,1254,866,690,1296,1197
793,869,326,685,1232,884,694,1150,1155
622,1109,321,674,1251,830,748,1144,1084
801,1100,330,674,1251,775,803,1106,962
854,1063,367,669,1256,775,803,1106,992
854,1044,386,598,1327,763,815,1088,995
854,977,291,716,1358,776,815,1088,987
854,906,354,724,1299,835,793,1090,984
869,906,341,730,1306,835,792,1047,936
704,1077,318,747,1233,914,790,1040,834
690,1153,330,747,1068,1079,722,1108,659
904,1138,345,747,1040,1071,746,1111,625
904,1138,345,747,989,1087,780,1108,565
904,916,567,747,945,920,991,989,840
864,870,653,715,977,917,994,657,881
879,895,658,598,1094,917,978,610,810
879,895,658,579,1112,846,1049,580,899
874,900,658,579,1112,704,1086,667,907
828,967,658,532,1158,463,1304,588,906
877,971,658,532,1108,513,1243,546,903
880,883,746,521,917,715,1240,497,901
880,883,746,515,852,786,1200,389,901
888,805,824,453,888,812,1199,367,952
869,808,841,360,930,863,1145,411,1009
865,765,836,392,927,892,1126,430,1035
864,766,810,418,811,1008,1126,430,1035
839,832,805,423,801,1018,1122,434,1028
812,820,846,437,803,1018,1108,448,963
809,821,848,379,857,1022,1022,534,974
922,821,848,378,825,1055,902,654,1304
922,793,876,331,696,1231,873,683,1268
941,793,876,331,673,1254,866,690,1267
943,793,869,326,685,1232,884,694,1267
871,622,1109,321,674,1251,830,748,1267
692,801,1100,330,674,1251,775,803,1267
639,854,1063,367,669,1256,775,803,1223
639,854,1044,386,598,1327,763,815,1179
639,854,977,291,716,1358,776,815,1179
639,854,906,354,724,1299,835,793,1179
627,869,906,341,730,1306,835,792,1179
685,704,1077,318,747,1233,914,790,1087
687,690,1153,330,747,1068,1079,722,1196
473,904,1138,345,747,1040,1071,746,1202
683,904,1138,345,747,989,1087,780,1207
741,904,916,567,747,945,920,991,912
758,864,870,653,715,977,917,994,871
713,879,895,658,598,1094,917,978,847
713,879,895,658,579,1112,846,1049,751
713,874,900,658,579,1112,704,1086,771
707,828,967,658,532,1158,463,1304,772
1057,877,971,658,532,1108,513,1243,767
1283,880,883,746,521,917,715,1240,767
1283,880,883,746,515,852,786,1200,767
1275,888,805,824,453,888,812,1199,716
1274,869,808,841,360,930,863,1145,659
1268,865,765,836,392,927,892,1126,710
1268,864,766,810,418,811,1008,1126,729
1227,839,832,805,423,801,1018,1122,679
1209,812,820,846,437,803,1018,1108,668
1209,809,821,848,379,857,1022,1022,590
1096,922,821,848,378,825,1055,902,256
1100,922,793,876,331,696,1231,873,255
1081,941,793,876,331,673,1254,866,312
1079,943,793,869,326,685,1232,884,312
1079,871,622,1109,321,674,1251,830,312
1079,692,801,1100,330,674,1251,775,479
1079,639,854,1063,367,669,1256,775,489
1079,639,854,1044,386,598,1327,763,530
1155,639,854,977,291,716,1358,776,530
1253,639,854,906,354,724,1299,835,530
1302,627,869,906,341,730,1306,835,544
1264,685,704,1077,318,747,1233,914,549
1190,687,690,1153,330,747,1068,1079,440
1257,473,904,1138,345,747,1040,1071,434
1091,683,904,1138,345,747,989,1087,429
1033,741,904,916,567,747,945,920,420
1065,758,864,870,653,715,977,917,420
1065,713,879,895,658,598,1094,917,425
1065,713,879,895,658,579,1112,846,476
1065,713,874,900,658,579,1112,704,447
1052,707,828,967,658,532,1158,463,446
649,1057,877,971,658,532,1108,513,446
420,1283,880,883,746,521,917,715,446
428,1283,880,883,746,515,852,786,446
491,1275,888,805,824,453,888,812,446
491,1274,869,808,841,360,930,863,456
491,1268,865,765,836,392,927,892,379
491,1268,864,766,810,418,811,1008,360
491,1227,839,832,805,423,801,1018,360
510,1209,812,820,846,437,803,1018,374
510,1209,809,821,848,379,857,1022,375
511,1096,922,821,848,378,825,1055,375
515,1100,922,793,876,331,696,1231,375
515,1081,941,793,876,331,673,1254,318
515,1079,943,793,869,326,685,1232,318
679,1079,871,622,1109,321,674,1251,318
682,1079,692,801,1100,330,674,1251,151
702,1079,639,854,1063,367,669,1256,380
760,1079,639,854,1044,386,598,1327,352
734,1155,639,854,977,291,716,1358,352
689,1253,639,854,906,354,724,1299,352
637,1302,627,869,906,341,730,1306,338
611,1264,685,704,1077,318,747,1233,333
609,1190,687,690,1153,330,747,1068,333
542,1257,473,904,1138,345,747,1040,333
505,1091,683,904,1138,345,747,989,406
506,1033,741,904,916,567,747,945,409
457,1065,758,864,870,653,715,977,509
569,1065,713,879,895,658,598,1094,615
618,1065,713,879,895,658,579,1112,592
668,1065,713,874,900,658,579,1112,624
674,1052,707,828,967,658,532,1158,624
674,649,1057,877,971,658,532,1108,680
