Accum_y-0,T-1,T-2,T-3,Accum_y-1,Accum_y-2,Accum_y-3,Accum_y-4,Accum_y-5,Accum_y-6,Accum_y-7,Accum_y-8,Accum_y-9,Accum_y-10
484,518,538,218,251,317,1091,851,728,690,629,1253,663,878
369,593,578,218,251,317,1059,717,706,690,631,1133,489,888
236,726,578,216,251,317,859,723,684,690,631,975,482,884
217,745,578,216,251,317,855,794,675,690,631,886,478,1047
216,746,578,216,251,317,1089,819,610,710,631,882,478,952
216,746,522,272,290,317,1246,815,539,710,631,925,433,1012
216,666,515,356,362,317,1349,923,537,708,632,926,423,969
187,605,513,440,396,317,1368,1135,420,705,635,753,339,967
190,609,506,344,443,317,1260,1167,409,692,635,748,345,890
129,526,650,344,447,317,1130,1219,410,648,655,759,205,840
106,558,650,344,447,317,1130,1280,485,589,646,745,205,823
106,558,635,346,427,402,1080,1305,563,525,622,757,205,854
162,555,608,365,427,438,986,1272,572,539,627,744,239,806
184,555,562,402,425,438,960,1285,555,543,629,596,240,834
189,555,545,419,394,440,857,1404,527,636,629,347,240,834
227,568,545,419,393,440,718,1400,655,636,629,232,224,859
252,568,545,395,385,471,694,1400,719,636,629,229,236,859
252,567,530,411,329,469,693,1378,645,636,608,229,234,918
252,567,528,411,329,422,693,1338,598,584,607,228,218,910
252,565,530,411,415,409,693,1355,597,533,650,228,218,835
252,548,525,433,417,409,693,1322,493,473,895,177,218,792
263,553,500,441,453,409,693,1341,503,413,809,158,229,792
265,543,516,428,517,410,693,1375,525,396,800,155,229,734
318,544,513,433,526,282,668,1426,525,402,892,174,229,711
340,550,513,433,512,282,654,1424,525,462,856,174,222,711
342,554,461,485,529,282,654,1374,507,433,729,174,222,689
336,560,461,485,527,282,654,1441,506,419,782,174,222,689
336,560,460,486,523,285,654,1452,504,381,813,174,222,731
323,573,429,517,523,282,654,1384,565,395,813,174,228,731
302,594,429,517,436,282,653,1331,595,511,815,174,240,731
302,529,479,532,435,282,653,1309,651,555,813,174,240,731
302,484,518,538,435,282,585,1336,673,774,815,159,240,731
342,369,593,578,435,282,646,1330,710,787,926,158,240,724
383,236,726,578,435,282,706,1334,780,787,927,158,240,700
383,217,745,578,443,282,708,1263,781,787,975,158,240,609
406,216,746,578,472,282,530,1263,778,767,1042,153,240,683
470,216,746,522,515,282,433,1267,781,762,1042,110,240,679
476,216,666,515,446,282,330,1161,781,784,1119,102,225,719
476,187,605,513,412,283,271,952,782,789,1123,102,153,716
460,190,609,506,514,284,267,920,782,773,1123,102,112,716
463,129,526,650,510,284,267,868,860,773,1103,83,106,716
455,106,558,650,510,284,267,1064,785,773,1105,83,110,716
564,106,558,635,510,202,267,1087,707,757,1114,98,110,745
568,162,555,608,510,287,295,1117,698,731,1245,195,73,772
545,184,555,562,542,299,328,1123,675,712,1385,242,72,711
551,189,555,545,563,326,393,1057,675,619,1423,220,80,687
500,227,568,545,569,370,405,1209,561,619,1423,229,61,708
475,252,568,545,569,518,430,1209,497,619,1423,229,49,726
475,252,567,530,571,525,465,1209,472,685,1450,229,53,667
475,252,567,528,571,432,466,1288,468,685,1519,229,160,666
545,252,565,530,523,403,498,1271,518,678,1475,229,183,666
568,252,548,525,538,402,750,1253,482,661,1211,227,183,666
559,263,553,500,503,402,809,1157,506,663,1097,427,172,666
565,265,543,516,502,401,818,1123,542,668,1069,517,177,666
607,318,544,513,694,401,818,1058,546,693,937,516,207,665
590,340,550,513,892,405,818,1021,551,626,841,517,207,665
584,342,554,461,877,413,818,1013,551,626,839,587,207,665
584,336,560,461,877,413,818,929,551,675,786,617,207,665
584,336,560,460,984,410,820,871,554,681,755,638,207,623
584,323,573,429,984,452,820,870,579,673,750,653,201,623
677,302,594,429,992,464,833,870,550,595,747,653,189,623
766,302,529,479,992,500,869,881,494,551,747,653,189,623
766,302,484,518,992,500,841,787,450,332,744,678,190,623
726,342,369,593,992,506,780,779,438,319,631,710,212,653
685,383,236,726,992,574,720,769,389,327,630,710,329,757
685,383,217,745,984,821,827,785,409,368,582,849,430,806
662,406,216,746,955,1091,771,760,473,369,515,851,495,621
723,470,216,746,873,1091,711,750,470,367,515,927,495,520
721,476,216,666,870,1121,711,748,591,343,437,1054,498,474
722,476,187,605,870,1158,727,745,594,311,430,1054,528,473
737,460,190,609,721,1157,739,745,594,286,430,1054,531,473
734,463,129,526,721,1247,745,745,523,260,430,1054,523,473
733,455,106,558,721,1247,756,474,557,260,448,1054,568,509
624,564,106,558,721,1244,767,415,590,260,454,1027,641,449
563,568,162,555,721,1123,739,385,591,259,369,930,713,421
563,545,184,555,689,1111,711,366,607,293,460,883,713,438
796,551,189,555,668,1179,646,312,624,293,430,872,705,470
796,500,227,568,675,1135,634,157,756,316,431,861,705,448
796,475,252,568,675,956,609,157,756,316,553,861,705,449
796,475,252,567,673,949,574,159,756,250,526,861,840,472
796,475,252,567,707,984,573,90,756,285,513,861,749,512
772,545,252,565,669,1005,559,117,769,396,513,861,726,552
749,568,252,548,710,1022,382,117,809,443,513,860,726,599
740,559,263,553,709,1046,334,117,997,487,512,657,726,610
758,565,265,543,640,1046,461,117,940,488,512,557,721,610
660,607,318,544,433,1046,461,208,936,517,620,731,691,645
649,590,340,550,224,1131,465,222,931,540,620,866,691,645
649,584,342,554,222,1123,488,222,938,540,628,796,691,645
649,584,336,560,295,1161,504,356,947,491,628,766,691,646
649,584,336,560,208,1161,517,364,944,485,644,885,691,646
649,584,323,573,299,1120,523,364,858,492,676,870,691,658
556,677,302,594,291,1108,510,364,857,822,680,1077,691,689
468,766,302,529,291,1240,474,353,857,822,732,1116,691,689
468,766,302,484,291,1240,476,666,857,822,756,1090,690,705
468,726,342,369,291,1234,476,678,832,822,771,1092,668,649
468,685,383,236,291,1230,476,748,811,814,775,1310,551,577
468,685,383,217,305,983,367,733,789,773,776,1171,450,508
468,662,406,216,326,713,367,733,725,770,776,1178,385,506
343,723,470,216,326,713,367,733,725,779,776,1144,480,506
339,721,476,216,327,683,367,733,607,813,776,1098,484,533
338,722,476,187,423,645,351,733,603,812,776,1180,464,533
323,737,460,190,423,645,339,733,609,812,776,1410,461,533
323,734,463,129,444,555,333,733,610,812,776,1516,466,533
325,733,455,106,444,555,322,733,618,812,764,1606,417,497
326,624,564,106,444,555,311,757,585,930,749,1747,344,497
326,563,568,162,444,555,311,791,584,1024,716,1843,272,487
376,563,545,184,444,555,330,791,568,991,485,1843,273,470
334,796,551,189,444,458,330,791,551,1016,477,1871,286,438
392,796,500,227,431,484,330,793,405,1053,514,1911,295,408
456,796,475,252,484,523,340,793,486,1053,410,1921,316,389
505,796,475,252,587,549,408,791,717,1053,410,1989,251,400
505,796,475,252,568,537,492,781,717,1018,354,2059,250,384
493,772,545,252,606,611,474,754,896,907,354,2314,295,359
507,749,568,252,548,594,415,772,883,858,354,2317,366,312
759,740,559,263,548,570,406,929,667,1022,354,2322,383,301
772,758,565,265,623,570,270,937,887,1062,410,2331,395,301
848,660,607,318,671,570,270,846,920,1003,301,2139,395,266
848,649,590,340,695,481,274,832,1176,980,314,2003,419,266
848,649,584,342,705,481,465,854,1208,980,339,2003,426,266
848,649,584,336,634,443,449,721,1211,980,356,2003,426,272
848,649,584,336,614,443,436,759,1219,1190,360,1868,426,273
848,649,584,323,523,442,524,1039,1328,1177,424,1868,426,261
848,556,677,302,523,442,538,1156,1364,809,421,1766,426,230
847,468,766,302,523,274,541,1165,1402,824,391,1727,426,268
847,468,766,302,523,281,539,848,1415,824,454,1727,426,252
847,468,726,342,525,281,561,834,1415,824,543,1821,426,252
957,468,685,383,661,217,561,820,1415,824,540,1628,426,217
957,468,685,383,715,217,561,890,1415,824,539,1679,426,158
1024,468,662,406,724,232,561,893,1415,824,539,1701,426,158
1024,343,723,470,776,392,561,893,1415,826,539,1659,331,158
1024,339,721,476,775,392,561,893,1412,792,539,1578,324,209
1027,338,722,476,679,392,564,909,1562,792,552,1496,363,209
1076,323,737,460,679,396,569,909,1588,792,552,1283,364,209
1093,323,734,463,681,398,571,909,1596,792,552,1189,359,209
1091,325,733,455,689,471,571,909,1758,792,544,1099,359,293
1134,326,624,564,689,493,571,885,1816,674,544,959,359,350
1273,326,563,568,689,493,571,851,1837,580,526,863,359,358
1657,376,563,545,689,493,547,851,1971,579,587,863,364,358
1456,334,796,551,689,532,557,851,1971,554,587,848,351,358
1398,392,796,500,689,506,598,849,1971,494,549,866,342,358
1334,456,796,475,636,467,605,849,1934,494,560,866,321,358
1285,505,796,475,533,441,600,853,1703,494,603,870,247,324
1286,505,796,475,525,417,555,902,1703,510,604,801,232,300
1252,493,772,545,506,322,593,930,1461,523,605,546,187,285
1297,507,749,568,506,322,577,947,1434,561,605,543,116,285
1045,759,740,559,506,322,594,856,1425,354,605,538,131,285
1055,772,758,565,454,322,594,1001,1209,323,545,529,129,382
1007,848,660,607,406,322,596,1002,1205,332,544,529,129,443
1007,848,649,590,382,322,622,1003,949,392,531,529,105,443
1007,848,649,584,499,322,466,993,910,400,498,529,220,443
1019,848,649,584,497,322,469,992,898,400,481,529,258,436
1032,848,649,584,567,322,467,946,890,190,461,524,363,436
1135,848,649,584,654,322,373,666,781,190,365,524,438,436
1249,848,556,677,682,322,359,549,745,265,364,419,438,436
1249,847,468,766,682,322,356,540,707,254,342,419,438,398
1249,847,468,766,863,315,356,589,694,326,255,419,438,398
1249,847,468,726,900,494,334,551,694,326,151,292,438,386
1139,957,468,685,995,623,334,525,807,384,150,288,438,386
1160,957,468,685,927,623,363,458,967,384,150,237,438,386
1093,1024,468,662,1010,608,371,455,1123,384,150,206,559,386
1093,1024,343,723,982,448,424,455,1123,373,228,206,606,386
1093,1024,339,721,982,448,427,455,1123,373,258,206,607,391
1092,1027,338,722,983,448,464,439,973,373,246,207,568,472
1044,1076,323,737,1022,444,542,439,941,373,326,190,622,539
1087,1093,323,734,1097,442,544,439,924,406,326,178,622,539
1087,1091,325,733,1112,369,663,439,820,730,326,236,660,455
1043,1134,326,624,1124,347,956,439,774,731,326,263,763,440
904,1273,326,563,1221,356,967,439,754,731,326,401,804,439
470,1657,376,563,1249,506,1206,439,620,731,263,416,846,474
469,1456,334,796,1278,473,1196,454,620,731,263,473,900,474
469,1398,392,796,1278,473,1155,469,620,731,263,416,902,474
469,1334,456,796,1278,473,1138,469,678,731,236,656,902,474
469,1285,505,796,1278,473,1075,465,793,731,376,584,902,475
468,1286,505,796,1271,473,1055,527,794,715,486,583,902,581
468,1252,493,772,1252,473,1043,569,799,702,491,583,902,581
409,1297,507,749,1252,473,1043,535,799,664,534,583,902,656
409,1045,759,740,1252,482,1024,647,987,660,534,583,870,656
354,1055,772,758,1229,629,1024,519,982,645,598,586,860,620
326,1007,848,660,1229,629,1022,545,953,635,603,586,860,740
327,1007,848,649,1229,629,989,574,953,575,626,586,860,742
658,1007,848,649,1233,658,1126,568,953,567,654,586,738,780
759,1019,848,649,1239,658,1123,575,953,567,655,586,700,814
776,1032,848,649,1167,658,1123,577,963,567,1015,651,678,820
673,1135,848,649,1081,658,1123,709,963,567,1042,679,614,863
560,1249,848,556,1053,658,1123,711,963,492,1138,679,624,863
610,1249,847,468,1056,658,1123,794,966,567,1149,679,624,865
652,1249,847,468,875,658,1123,782,1150,495,1164,679,624,953
652,1249,847,468,836,479,1123,778,1162,546,1164,678,624,955
652,1139,957,468,641,350,1123,745,1050,488,1164,657,624,956
631,1160,957,468,641,350,1094,1020,917,489,1164,657,624,956
631,1093,1024,468,539,350,1086,1022,800,532,1164,657,569,956
631,1093,1024,343,518,350,1033,1024,800,579,1086,657,526,956
631,1093,1024,339,537,382,1144,1024,802,621,1056,657,525,873
629,1092,1027,338,654,388,1112,1024,802,647,1055,656,521,792
628,1044,1076,323,620,388,1029,1024,805,648,975,656,466,801
575,1087,1093,323,562,388,1060,1024,805,630,975,656,466,802
575,1087,1091,325,539,388,1025,1123,723,368,991,598,428,803
586,1043,1134,326,549,390,742,1123,713,380,1045,570,484,892
596,904,1273,326,453,400,731,1123,910,411,1107,432,443,885
613,470,1657,376,427,250,492,1158,912,554,1109,417,395,850
652,469,1456,334,456,244,492,1143,1092,688,1140,347,341,850
825,469,1398,392,456,285,492,1203,1102,705,1140,346,801,902
842,469,1334,456,456,369,492,1372,1062,813,1200,96,801,903
842,469,1285,505,456,399,493,1419,947,838,1041,96,801,1132
842,468,1286,505,456,399,474,1309,946,898,930,96,823,1042
842,468,1252,493,509,410,502,1241,993,899,924,96,838,1079
842,409,1297,507,512,481,515,1272,993,899,968,96,838,1006
842,409,1045,759,518,627,515,1114,805,899,968,276,838,1008
842,354,1055,772,537,517,515,1096,979,933,918,355,838,947
843,326,1007,848,551,517,515,1069,1110,946,913,372,838,766
842,327,1007,848,551,518,514,1039,1216,948,958,443,838,764
511,658,1007,848,420,491,319,1034,1221,952,976,558,838,726
398,759,1019,848,414,491,337,1027,1221,952,981,646,838,692
368,776,1032,848,425,491,340,1025,1211,952,621,601,755,685
368,673,1135,848,456,491,340,901,1211,952,665,597,744,642
367,560,1249,848,478,491,370,904,1259,952,573,684,743,642
317,610,1249,847,552,491,496,821,1263,873,562,689,763,640
275,652,1249,847,624,491,550,784,1079,873,578,689,807,552
280,652,1249,847,645,491,581,819,1160,822,594,689,810,569
323,652,1139,957,618,491,581,819,1174,822,594,689,834,568
383,631,1160,957,757,491,596,541,1147,834,594,689,926,568
424,631,1093,1024,746,491,703,553,1108,791,595,689,884,568
477,631,1093,1024,743,491,950,552,1108,829,651,689,880,568
481,631,1093,1024,724,459,871,598,1137,796,873,689,880,568
481,629,1092,1027,643,453,905,616,1137,936,1187,689,874,568
483,628,1044,1076,638,453,1257,616,1147,944,1353,689,874,494
476,575,1087,1093,598,453,1400,616,1147,929,1417,689,876,493
476,575,1087,1091,715,453,1421,529,1133,867,1445,689,884,500
465,586,1043,1134,713,473,1411,530,1138,854,1765,689,744,414
455,596,904,1273,753,471,1412,530,941,823,1795,689,816,457
438,613,470,1657,753,517,1413,495,1098,748,1853,689,816,457
493,652,469,1456,695,703,1416,519,952,618,2031,689,831,457
338,825,469,1398,713,671,1465,444,1081,613,2130,689,398,469
402,842,469,1334,766,647,1651,275,1073,720,2088,689,402,468
471,842,469,1285,839,640,1702,228,1128,696,2086,689,403,296
522,842,468,1286,848,640,1720,227,1134,636,2089,718,502,280
547,842,468,1252,795,629,1666,225,1205,663,2089,822,569,243
547,842,409,1297,834,558,1716,247,1292,667,2008,1028,637,241
552,842,409,1045,828,403,1739,356,1391,667,2008,849,671,239
552,842,354,1055,810,366,1857,502,1271,636,2038,779,706,251
561,843,326,1007,842,366,1886,505,1161,657,2069,899,706,251
561,842,327,1007,852,365,2073,505,1055,677,2017,844,713,251
563,511,658,1007,852,363,2089,504,1050,691,1971,750,967,251
573,398,759,1019,854,381,2072,527,1195,691,1965,735,1073,251
573,368,776,1032,843,381,2111,527,1247,691,1966,717,1124,251
573,368,673,1135,811,418,2138,520,1252,693,1940,693,1124,266
647,367,560,1249,789,418,2154,515,1231,693,1956,611,1115,336
665,317,610,1249,715,496,2127,515,1226,698,1986,615,1095,369
680,275,652,1249,651,555,2080,515,1235,700,1955,615,1051,404
675,280,652,1249,742,561,2049,480,1142,700,1939,615,1176,385
632,323,652,1139,733,563,2049,480,1159,705,1940,630,1176,398
572,383,631,1160,594,563,2034,479,1172,696,1940,673,1194,411
539,424,631,1093,607,563,1984,465,1242,696,1939,675,1170,411
486,477,631,1093,619,565,1742,535,1354,614,1883,675,1170,411
482,481,631,1093,629,592,1731,494,1467,614,1661,675,1180,411
520,481,629,1092,592,592,1697,512,1467,470,1347,675,1188,411
518,483,628,1044,592,624,1406,551,1550,469,1181,675,1291,409
542,476,575,1087,616,673,1228,611,1616,469,1182,675,1291,411
569,476,575,1087,499,717,1123,631,1650,481,1139,694,1283,425
593,465,586,1043,481,695,1132,631,1643,481,765,743,1264,380
593,455,596,904,440,680,1141,713,1642,481,683,847,1259,337
593,438,613,470,438,678,1144,796,1483,413,624,877,1266,337
499,493,652,469,457,501,1209,788,1503,415,415,878,1254,337
607,338,825,469,452,492,1188,801,1409,414,316,977,1246,295
619,402,842,469,399,432,1005,812,1355,221,296,982,1303,296
666,471,842,469,326,409,953,856,1303,226,274,982,1349,238
671,522,842,468,317,409,935,898,1297,226,293,953,1252,238
668,547,842,468,317,409,935,898,1228,200,293,849,1170,238
668,547,842,409,275,409,872,844,1244,246,291,645,1102,247
699,552,842,409,275,409,849,715,1164,259,291,644,1068,247
699,552,842,354,274,409,731,562,1110,312,281,641,1033,235
689,561,843,326,228,409,702,559,1242,291,255,571,1033,235
689,561,842,327,218,415,515,559,1276,420,279,686,1026,235
687,563,511,658,218,433,504,559,1290,695,330,714,772,235
677,573,398,759,216,549,504,536,1181,816,343,642,719,235
677,573,368,776,216,648,469,536,1251,847,355,644,668,235
689,573,368,673,216,612,479,535,1263,850,311,644,668,220
680,647,367,560,272,612,437,535,1249,850,295,639,668,150
667,665,317,610,356,534,338,535,1247,864,265,753,723,117
660,680,275,652,440,475,331,535,1271,980,290,806,729,86
680,675,280,652,344,477,331,537,1272,1141,382,833,613,86
680,632,323,652,344,574,387,537,1240,1136,384,915,657,191
680,572,383,631,344,587,412,552,1227,1132,384,990,549,249
672,539,424,631,346,587,511,564,1157,1132,385,988,561,331
672,486,477,631,365,608,509,493,1046,1139,385,990,665,530
672,482,481,631,402,581,524,496,903,1158,390,1051,655,561
634,520,481,629,419,585,530,547,962,1317,393,1148,647,561
642,518,483,628,419,553,572,508,918,1478,482,1192,544,561
645,542,476,575,395,588,619,496,884,1559,516,1200,542,559
629,569,476,575,411,567,624,609,854,1617,523,1182,542,537
606,593,465,586,411,567,758,763,869,1620,523,1162,548,537
640,593,455,596,411,565,841,681,869,1625,513,1058,517,542
704,593,438,613,433,521,875,598,870,1632,512,1041,512,547
721,499,493,652,441,521,1048,582,946,1633,512,1049,509,547
595,607,338,825,428,522,1354,569,939,1622,543,1091,488,525
502,619,402,842,433,522,1398,558,948,1600,590,1168,457,524
386,666,471,842,433,522,1532,514,1147,1671,633,1240,410,524
336,671,522,842,485,538,1532,472,1391,1671,611,1339,403,524
314,668,547,842,485,576,1532,472,1343,1691,611,1360,403,525
314,668,547,842,486,577,1532,472,1240,1641,628,1391,403,522
278,699,552,842,517,660,1532,472,1221,1668,665,1391,403,522
278,699,552,842,517,683,1532,472,1222,1615,680,1382,403,531
278,689,561,843,532,703,1532,472,1104,1602,675,1315,403,549
319,689,561,842,538,901,1532,472,1070,1451,635,1184,403,549
319,687,563,511,578,1050,1527,472,1056,1158,589,1135,403,550
319,677,573,398,578,1017,1528,472,1020,1037,582,1141,350,550
319,677,573,368,578,985,1521,472,898,1006,588,1142,350,550
307,689,573,368,578,1026,1493,507,881,1001,592,1169,350,550
247,680,647,367,522,1079,1489,517,868,1001,590,1242,350,550
374,667,665,317,515,1118,1489,517,871,982,607,1123,295,550
374,660,680,275,513,1127,1489,517,851,865,582,1160,315,546
354,680,675,280,506,1179,1517,563,863,705,490,1229,389,546
380,680,632,323,650,1086,1506,586,868,705,487,1139,321,428
387,680,572,383,650,1073,1500,573,954,719,487,1021,319,357
387,672,539,424,635,1073,1372,572,1036,727,486,1021,346,275
387,672,486,477,608,1050,1371,650,1124,719,486,1019,244,78
387,672,482,481,562,1072,1332,701,1188,691,486,962,248,52
391,634,520,481,545,1080,1318,650,1172,510,530,867,248,52
384,642,518,483,545,1102,1241,767,1200,341,526,823,250,73
357,645,542,476,545,1026,1213,777,1205,260,473,815,253,73
346,629,569,476,530,1016,1279,642,1197,199,536,814,253,73
345,606,593,465,528,1017,1151,487,1182,284,536,785,247,73
311,640,593,455,530,1017,1058,487,1182,293,536,785,211,68
247,704,593,438,525,1049,1020,490,1181,286,536,772,209,63
230,721,499,493,500,1091,782,491,1051,279,536,763,209,63
230,595,607,338,516,1091,550,491,1036,295,505,622,209,123
230,502,619,402,513,1091,564,491,1092,295,458,540,179,124
230,386,666,471,513,1091,437,495,999,219,438,468,185,124
224,336,671,522,461,1075,438,541,839,219,468,369,228,124
224,314,668,547,461,1042,438,546,907,220,519,348,228,123
225,314,668,547,460,1082,443,592,956,248,549,320,228,117
246,278,699,552,429,1059,445,607,985,301,514,320,228,122
